"species","utah","urban"
2,957.783495109792,0
2,714.813184298219,1
2,955.058746234244,0
2,790.937471286898,1
2,729.782953378568,1
2,766.511045941136,1
2,789.309333820095,1
2,769.862946534701,1
2,984.151395819827,0
2,718.500287830069,1
2,928.717548205837,0
2,956.725104138344,0
2,926.871160928224,0
2,874.436266262057,0
2,979.022800631717,0
2,944.345504874416,0
2,954.159676989998,0
2,946.449451735949,0
2,722.344059291539,1
2,963.073717396777,0
2,934.857728997912,0
2,723.20354613497,1
2,766.531618319372,1
2,872.27254587074,0
2,931.049812324232,0
2,769.438215590158,1
2,940.481766818625,0
2,741.970787195368,1
2,932.590676068966,0
2,755.966358285948,1
2,951.139128079418,0
2,776.85179159501,1
2,797.782540323006,1
2,943.728002057895,0
2,930.434257456542,0
2,747.408011917722,1
2,920.937214094617,0
2,727.857611945154,1
2,956.936999128876,0
2,895.760551477186,0
2,899.935459715601,0
2,808.603826381981,1
2,923.391165898404,0
2,903.249308937216,0
2,994.975801159167,0
2,792.556127631081,1
2,947.193131392266,0
2,800.783146107368,1
2,940.466299905088,0
2,749.004389682497,1
2,770.12528743904,1
2,941.364492450203,0
2,912.607351869002,0
2,822.265708441003,1
2,773.883716928337,1
2,758.146563063425,1
2,734.698358462484,1
2,942.769638624458,0
2,915.249737168724,0
2,763.273156614426,1
2,763.252828876941,1
2,749.488668239377,1
2,936.264686682929,0
2,769.950334101035,1
2,928.651472205846,0
2,983.898855571603,0
2,957.957354290744,0
2,937.549520937445,0
2,730.481820870475,1
2,885.963196168786,0
2,898.798930469713,0
2,742.183977362174,1
2,765.722322012695,1
2,789.539877413945,1
2,723.762213156878,1
2,776.154200700671,1
2,730.792245455285,1
2,925.544958066312,0
2,941.397911792881,0
2,938.863050811647,0
2,931.802154154122,0
2,966.296026721149,0
2,752.851764367166,1
2,810.739810204931,1
2,754.691428912411,1
2,907.118122984012,0
2,799.652905368333,1
2,906.444598570501,0
2,714.429342099284,1
2,920.534301666732,0
2,929.507046602885,0
3,810.85635314335,1
3,1000.0325582698,0
3,976.8685686806,0
3,918.314208461168,0
3,791.841695206326,1
3,966.261907653869,0
3,952.61814398564,0
3,974.122911810505,0
3,960.911740777148,0
3,880.51335299537,0
3,866.35959220858,1
3,763.086041600098,1
3,914.734751156905,0
3,841.750898511115,1
3,792.00509241828,1
3,836.265750527848,1
3,1014.09877179558,0
3,862.046232906739,1
3,810.368800515785,1
3,935.251960964735,0
3,898.471854599213,0
3,938.982499652786,0
3,833.148413838656,1
3,784.813367284733,1
3,928.189259184082,0
3,792.921864045618,1
3,835.471255205279,1
3,810.222969052846,1
3,818.948540490137,1
3,835.35748283576,1
3,779.304491117455,1
3,925.046994570456,0
3,801.242483305785,1
3,967.202660153791,0
3,779.038101685894,1
3,905.407520208299,0
3,954.298864162977,0
3,859.990646524195,1
3,744.6167204366,1
3,803.067990293606,1
3,847.850475168175,1
3,806.390880655226,1
3,830.929586560148,1
3,979.241191448613,0
3,790.933047569402,1
3,801.38502167816,1
3,962.805382696774,0
3,964.172218642326,0
3,794.713438397911,1
3,861.706526832005,1
3,951.930691266903,0
3,940.980364276861,0
3,842.798105887243,1
3,982.289672892057,0
3,827.529863084269,1
3,823.724673987656,1
3,752.89192221768,1
3,1006.03610526901,0
3,783.877497677726,1
3,827.428771133968,1
3,796.524672253221,1
3,951.084923800846,0
3,924.237236401741,0
3,979.756811349007,0
3,848.94981784609,1
3,822.491469322975,1
3,944.571305271715,0
3,986.875725494058,0
3,787.193732398289,1
3,816.67382492103,1
3,991.196903025992,0
3,972.832322428727,0
3,831.125160879649,1
3,791.056937736457,1
3,785.358803085063,1
3,854.126194120826,1
3,829.801506088969,1
3,989.066840699978,0
3,982.167498320705,0
3,848.890272302341,1
3,950.903308043754,0
3,990.203759568754,0
3,773.472830547409,1
3,813.953254184266,1
3,843.733372043648,1
3,945.611748353184,0
3,829.313827525451,1
3,816.365109811886,1
3,774.389920902557,1
3,936.472217052575,0
3,766.184221167523,1
3,771.622376643602,1
3,960.112112946059,0
3,951.408792521001,0
3,987.530339004082,0
3,825.280641304593,1
3,969.009241577841,0
3,787.855650311261,1
3,911.239831144826,0
3,803.533798773542,1
3,1031.56274282627,0
3,998.534842869731,0
3,984.522037193022,0
3,759.258271562163,1
3,980.160255056547,0
3,826.441726381487,1
3,839.188245636677,1
3,973.733186129109,0
3,820.227275204913,1
3,797.819319132754,1
3,920.334840714306,0
3,813.793511131203,1
3,944.068514543513,0
3,812.097040911398,1
3,972.263973173929,0
3,915.981656588393,0
3,945.228533866696,0
3,910.520562006379,0
3,831.348085663506,1
3,957.158726489983,0
3,915.923778001572,0
3,823.577204339214,1
3,967.152486972033,0
3,953.187379986833,0
3,805.996675495315,1
3,1006.04059338907,0
3,954.776976297688,0
3,964.825064312139,0
3,947.962801957445,0
3,814.750960225876,1
3,978.039859672454,0
3,938.694736830911,0
3,823.203046147889,1
3,848.531526536368,1
3,955.525421159265,0
3,959.510897538595,0
3,963.944256122704,0
3,1027.57904550121,0
3,934.45050616803,0
3,778.360308299488,1
3,905.328545667498,0
3,951.619314577718,0
3,803.161777258502,1
3,979.400893487912,0
3,989.073369057999,0
3,943.234015136969,0
3,810.998981216763,1
3,956.822001023117,0
3,812.917063218952,1
3,906.71166083896,1
3,789.192129322104,1
3,943.979368794324,0
3,953.485041086013,0
3,961.367522173279,0
3,781.990035402426,1
3,953.28762175913,0
3,829.258405412915,1
3,792.784466342422,1
3,859.225931163422,1
3,944.504843299299,0
3,781.825985095233,1
3,934.537055357995,0
3,955.159898222388,0
3,938.199092592404,0
3,985.900070431714,0
3,978.370213765299,0
3,831.207329118001,1
3,823.96483538513,1
3,782.51622295331,1
3,972.553370853367,0
3,863.857097823609,1
3,1001.16385241061,0
3,930.687219834069,0
3,800.024317496757,1
3,871.982313035836,1
3,820.505554226501,1
3,789.835808123512,1
3,831.825666937747,1
3,963.273603978652,0
3,793.245991021405,1
3,780.607343391685,1
3,807.621580155523,1
3,952.495813034725,0
3,948.561181532839,0
3,962.101630996963,0
3,1006.82534330047,0
3,857.221791434186,1
3,971.21931436607,0
3,923.238310413156,0
3,966.749042383643,0
3,774.825700812089,1
3,969.108731539135,0
3,995.720384089392,0
3,962.284345041263,0
3,967.041305022435,0
3,775.210746621748,1
3,818.968688385975,1
3,816.05636936222,1
3,817.125449767727,1
3,875.293687492709,1
4,658.660544075093,1
4,786.583330025298,0
4,647.593805644326,1
4,634.456815676112,1
4,662.443656057748,1
4,788.449887634927,0
4,785.744356033285,0
4,803.543075711268,0
4,781.720483498864,0
4,648.468090881374,1
4,609.499087266851,1
4,779.94057551681,0
4,659.715152570335,1
4,841.773919086887,0
4,638.15888144504,1
4,833.858091060993,0
4,826.084274637205,0
4,801.625407502716,0
4,821.824686119976,0
4,617.873984553046,1
4,658.779913284614,1
4,644.770120954338,1
4,626.477618481492,1
4,840.615280116535,0
4,637.522694205625,1
4,760.252291299758,0
4,789.530705676171,0
4,767.169513817575,0
4,798.059556296947,0
4,655.946621212372,1
4,835.483621792656,0
4,704.85457169226,1
4,625.755016982346,1
4,750.94938446072,0
4,815.924659643712,0
4,660.030504118496,1
4,778.972994238329,0
4,776.02977988668,0
4,740.451590398554,0
4,733.727100404746,1
4,793.158933230498,0
4,773.796511191361,0
4,788.498472999119,0
4,596.083054561447,1
4,794.206660791364,0
4,773.756097807743,0
4,691.63195918539,1
4,848.165808687105,0
4,793.643672071363,0
4,649.235820459927,1
4,648.579192146176,1
4,659.155278487212,1
4,858.70229992245,0
4,633.331748841921,1
4,843.563120469046,0
4,695.47145007004,1
4,787.111774995356,0
4,672.043428311024,1
4,746.395128571646,0
4,652.938841140151,1
4,681.428763298916,1
4,813.598112406259,0
4,580.358766649474,1
4,610.669838943286,1
4,746.485469110582,0
4,796.861591283566,0
4,638.734020664734,1
4,859.424578060135,0
4,806.20947242713,0
4,614.259384570663,1
4,713.325034024397,1
4,632.305404072035,1
4,769.245316885487,0
4,659.583108296298,1
4,610.527322136816,1
4,626.381894973142,1
4,802.81601447236,0
4,685.600572472817,1
4,640.4594146373,1
4,610.243663001262,1
4,787.267391911635,0
4,821.485070288133,0
4,810.783461013933,0
4,611.376059651821,1
4,665.227378355079,1
4,636.718386705824,1
4,797.323038334886,0
4,784.503923724919,0
4,835.489960692118,0
4,643.363191623623,1
4,845.35232429142,0
4,635.424193054928,1
4,833.934456887206,0
4,675.172055681162,1
4,791.996859053826,0
4,675.13782609901,1
4,637.002479685294,1
4,665.416892907526,1
4,777.002054679129,0
4,701.613940172017,1
4,681.268792470464,1
4,677.803485731097,1
4,793.546125561909,0
4,629.220562214651,1
4,804.503508513958,0
4,629.602277806387,1
4,651.550029957182,1
4,761.186936670689,0
4,826.607992890757,0
4,697.675876148067,1
4,621.777965028137,1
4,591.941129237861,1
4,681.381726523078,1
4,634.827842173386,1
4,665.677300830768,1
4,680.354528684619,1
4,870.6403617343,0
4,773.949445291356,0
4,644.495948387855,1
4,642.574760964297,1
4,640.474871903696,1
4,763.92442501473,0
4,806.159147620773,0
4,659.119618241962,1
4,631.703859113402,1
4,658.953193020765,1
4,817.27038431884,0
4,693.680544207896,1
4,810.165584165356,0
4,783.626534070909,0
4,871.322270205813,0
4,826.149164019695,0
4,649.22472762559,1
4,871.318149341771,0
4,709.926326656534,1
4,646.836240665862,1
4,659.403497973965,1
4,653.60466384939,1
4,815.488519348833,0
4,642.969558190218,1
4,791.895078120713,0
4,679.494177527729,1
4,822.550794978158,0
4,681.420344217962,1
4,814.029235598723,0
4,639.420328740815,1
4,683.478238219379,1
4,803.067819663479,0
4,782.748969182669,0
4,666.613095439686,1
4,831.269578661033,0
4,670.731076691706,1
4,803.848332107405,0
4,813.643740729176,0
4,611.925581156414,1
4,644.689305875177,1
4,820.966539551269,0
4,643.984149959504,1
4,827.214239811999,0
4,825.970591750835,0
4,798.125508887071,0
4,816.570617612205,0
4,749.605930232297,0
4,674.983341058723,1
4,746.660772404603,1
4,782.222289627911,0
4,668.271368000392,1
4,680.764347615274,1
4,785.039694865214,0
4,808.286633264157,0
4,771.713693276667,0
4,799.97765579355,0
4,824.23702673447,0
4,660.422703761046,1
4,773.090136888842,0
4,661.676119902656,1
4,658.312850146876,1
4,628.324949698464,1
4,792.201786602043,0
4,613.380073308491,1
4,778.980207386692,0
4,845.174134508546,0
4,662.880371778594,1
4,619.858222515335,1
4,783.125295880105,0
4,783.756826064989,0
4,807.747575735343,0
4,656.272331413415,1
4,628.179488743208,1
4,662.958700257391,1
4,782.34349932475,0
4,647.559691606501,1
4,786.891402674277,0
4,803.980897006461,0
4,661.794130372109,1
4,781.881595742066,0
4,765.299975381161,0
4,839.248385411954,0
4,639.894613646179,1
4,603.266503862027,1
5,862.593080432065,0
5,902.852041697726,0
5,751.663607593244,1
5,912.125598383504,0
5,921.780447889668,0
5,875.413310166858,0
5,906.365454392794,0
5,706.109936434547,1
5,890.726547344632,0
5,713.828063622707,1
5,909.182110794305,0
5,642.749559577752,1
5,679.691134723251,1
5,688.478636105525,1
5,674.976307226635,1
5,948.237349774637,0
5,860.266066034055,0
5,724.745696302659,1
5,921.483233251939,0
5,912.412639373627,0
5,899.207992137862,0
5,705.240418147284,1
5,658.981470038421,1
5,822.865265279577,0
5,739.973951561043,1
5,885.400134476773,0
5,693.522859873662,1
5,886.73600768041,0
5,855.066238966127,0
5,665.965114452175,1
5,670.051695238096,1
5,858.931913191269,0
5,856.79172224878,0
5,878.644073497922,0
5,874.373129437638,0
5,724.021419497607,1
5,849.061074294029,0
5,927.347407609953,0
5,922.62075125537,0
5,864.568283161906,0
5,655.143571092439,1
5,903.112524603907,0
5,684.358662206472,1
5,729.448976012912,1
5,912.873548115845,0
5,907.703102200454,0
5,741.982129600725,1
5,861.654262944812,0
5,915.973363101816,0
5,716.609546737789,1
5,691.79645787841,1
5,667.380825575185,1
5,701.118296026436,1
5,904.868394863309,0
5,915.334498675451,0
5,730.960713432476,1
5,904.50862920164,0
5,733.214807606862,1
5,918.448081774079,0
5,888.508549604837,0
5,960.100378489596,0
5,728.710484400425,1
5,862.610223445443,0
5,723.067306135712,1
5,700.97822015667,1
5,834.894046658811,0
5,660.059527835223,1
5,667.494986761631,1
5,917.872105181299,0
5,896.685194573222,0
5,869.291652972213,0
5,892.575561059556,0
5,875.594719793803,0
5,885.196172205268,0
5,873.942167031753,0
5,934.897463272098,0
5,714.777218678503,1
5,700.305356809011,1
5,721.071392571837,1
5,735.887224196731,1
5,914.160732639887,0
5,687.764012630512,1
5,868.589757849455,0
5,697.414336084631,1
5,666.280310679251,1
5,894.285168538457,0
5,852.41559710676,0
5,714.968820002338,1
5,852.651993770801,0
5,939.034232620878,0
5,875.742737642318,0
5,655.434910709241,1
5,900.776168426061,0
5,691.685738971203,1
5,669.148632189653,1
5,886.780065233997,0
5,661.224517145639,1
5,936.805037611745,0
5,680.826796122769,1
5,914.8317146501,0
5,700.79258636798,1
5,739.188470459017,1
5,662.173802245549,1
5,882.536970150979,0
5,663.330068801855,1
5,751.274010461131,1
5,721.638177069131,1
5,925.408332897436,0
5,924.99947845374,0
5,738.35369472696,1
5,712.83016395928,1
5,896.985615852399,0
5,720.554797990301,1
5,893.350274698563,0
5,901.585149192408,0
5,888.727988560171,0
5,714.412962335813,1
5,676.118222931221,1
5,671.358052694661,1
5,687.48465995752,1
5,711.792384548871,1
5,943.520770259912,0
5,608.790509649861,1
5,871.203269706072,0
5,721.319380965641,1
5,669.764415049789,1
5,682.564139518599,1
5,640.239728684196,1
5,731.876350478548,1
5,900.638378754295,0
5,898.87527677821,0
5,690.72418757112,1
5,722.222682170649,1
5,928.233881821723,0
5,743.472324729187,1
5,909.179332948993,0
5,876.222156538864,0
5,711.630448392535,1
5,896.574809790773,0
5,884.538215974256,0
5,705.069713629019,1
5,683.928459062588,1
5,722.959323317439,1
5,710.104185411308,1
5,888.32003973814,0
5,696.378886281113,1
5,669.952629551548,1
5,666.13324115225,1
5,656.666660741729,1
5,963.867222281164,0
5,814.149515566158,0
5,734.03101695935,1
5,885.656549006446,0
5,908.155692880131,0
5,882.745439566484,0
5,716.898563301254,1
5,704.249778189296,1
5,880.476182907208,0
5,698.847828522593,1
5,863.275134727817,0
5,675.83040209408,1
5,725.082294716583,1
5,899.955842590815,0
5,718.030482273421,1
5,714.858545588408,1
5,910.300826788476,0
5,641.298711191431,1
5,735.026489502854,1
5,891.161750985461,0
5,901.315673052403,0
5,728.278063525499,1
5,922.987715540467,0
5,929.135019778289,0
5,885.551442639398,0
5,744.78947801702,1
5,911.027827358626,0
5,927.368435208098,0
5,677.612436245402,1
5,935.397541893644,0
5,913.368079788062,0
5,663.532263760411,1
5,709.948447545257,1
5,929.761868981522,0
5,650.047037139812,1
5,932.602316706638,0
5,700.551406681388,1
5,690.620389064863,1
5,697.401903527387,1
5,705.00744241575,1
5,688.670467060799,1
5,699.277752158474,1
5,706.693037440263,1
5,921.430536254047,0
5,695.852933908816,1
5,944.72959764436,0
5,876.945412396598,0
5,654.575172139025,1
5,725.198182799015,1
5,693.349812635879,1
5,654.356987407653,1
6,961.99217348207,0
6,767.533399815213,1
6,984.530135879678,0
6,723.339753611593,1
6,1002.46126254651,0
6,706.955439790235,1
6,725.726942558454,1
6,744.591130104926,1
6,1036.85010938656,0
6,1015.04141760631,0
6,939.732133554348,0
6,731.93466519608,1
6,969.735464123402,0
6,765.686637353089,1
6,708.24363055598,1
6,954.701320646022,0
6,840.8281295815,1
6,787.144213733254,1
6,707.780656779414,1
6,1048.25913808245,0
6,939.345523757094,0
6,785.898724976851,1
6,750.038390970996,1
6,744.036996229108,1
6,779.66138366157,1
6,962.448752418448,0
6,723.721385917124,1
6,793.969464478415,1
6,770.075114258759,1
6,729.902790917736,1
6,749.794595113873,1
6,989.550413747355,0
6,741.325386473132,1
6,957.026887580015,0
6,797.506659629489,1
6,728.830211582447,1
6,757.060106314736,1
6,979.043227929614,0
6,778.678803962892,1
6,733.914824312033,1
6,740.553345721368,1
6,978.938307826097,0
6,1001.61282273926,0
6,790.257994613801,1
6,731.303129221208,1
6,771.714003234884,1
6,978.986484235346,0
6,1054.68887071947,0
6,1003.64864627056,0
6,989.008238412502,0
6,994.809921255421,0
6,749.408558505554,1
6,1009.53176601572,0
6,977.23287626673,0
6,756.06223114634,1
6,999.594513328146,0
6,750.069542390342,1
6,998.735758416051,0
6,970.669906558812,0
6,804.720231902503,1
6,976.865151532527,0
6,730.660103606819,1
6,952.593290213719,0
6,962.770968359927,0
6,975.174891700855,0
6,962.316191264841,0
6,721.847929419747,1
6,748.065054255016,1
6,993.193576217349,0
6,744.584235752732,1
6,995.293786872595,0
6,957.583396524718,0
6,988.960207958435,0
6,1033.40958215568,0
6,731.018885448139,1
6,691.803457191872,1
6,1052.00289807036,0
6,781.867921818144,1
6,979.787937346002,0
6,964.949550619061,0
6,942.255238580051,0
6,727.473464673739,1
6,806.275241539766,1
6,695.480407514716,1
6,723.862559022024,1
6,738.279166612336,1
6,947.954738906518,0
6,962.348980081411,0
6,765.444454296447,1
6,765.441614247331,1
6,1012.90068254168,0
6,962.615290485566,0
6,798.269950397744,1
6,983.067640844145,0
6,725.161911096638,1
6,954.439449489439,0
6,724.895444235062,1
6,781.019265355252,1
6,1011.34287101592,0
6,773.029242971873,1
6,960.464455728592,0
6,979.35234035834,0
6,719.175844574725,1
6,977.435057160651,0
6,780.801324672094,1
6,727.117238673981,1
6,934.150357339375,0
6,970.23398000401,0
6,729.950514967926,1
6,701.669055707683,1
6,957.224350442568,0
6,770.406251043545,1
6,725.498811903236,1
6,1050.83976853083,0
6,775.522478054909,1
6,783.843610194808,1
6,773.631787742461,1
6,973.515531409072,0
6,1008.03679653062,0
6,732.857443665056,1
6,728.636220172411,1
6,704.966357950419,1
6,781.105529618611,1
6,772.531962333393,1
6,729.476737311158,1
6,961.861922516169,0
6,812.064496967933,1
6,1013.50184252869,0
6,660.167098344162,1
6,1013.1823479954,0
6,950.372892236208,0
6,969.958780073618,0
6,745.430647107246,1
6,1007.11398286374,0
6,992.789082732601,0
6,756.03292639146,1
6,958.856966192902,0
6,727.208670266796,1
6,712.389101396464,1
6,987.522554080629,0
6,761.817750135689,1
6,942.371231128362,0
6,767.689223902448,1
6,731.630736068519,1
6,990.336720546395,0
6,974.314157942018,0
6,805.499223396236,1
6,751.723191404031,1
6,1030.34715140922,0
6,766.90553501566,1
6,781.407096608859,1
6,750.880274978701,1
6,971.827979633613,0
6,781.924464442724,1
6,1025.17477615716,0
6,965.344978809349,0
6,988.92646149219,0
6,971.090373820605,0
6,776.506863818811,1
6,724.178997844294,1
6,754.172144045856,1
6,781.206624887402,1
6,969.797684781037,0
6,1023.85966348678,0
6,957.010480773701,0
6,671.552792878916,1
6,706.200413010892,1
6,742.735280993315,1
6,761.09097911588,1
6,1008.56898806129,0
6,737.529008320831,1
6,786.093850970263,1
6,757.249918566217,1
6,749.947271766112,1
6,933.365930259384,0
6,940.283843719661,0
6,934.037017517014,0
6,740.541123644227,1
6,747.269244131773,1
6,742.921860162476,1
6,751.268469183339,1
6,728.010937381408,1
6,728.430364875069,1
6,1011.51668341622,0
6,1010.21737569208,0
6,964.264642820387,0
6,919.320736466445,0
6,689.125092795918,1
6,738.860666566819,1
6,961.905181436374,0
6,960.345278379367,0
6,693.873382858322,1
6,708.784157233084,1
6,772.586759525196,1
6,954.141958766876,0
6,994.32028482669,0
6,772.401762685582,1
6,994.812525150713,0
6,754.456938390639,1
6,706.393001450124,1
7,679.038661383934,0
7,571.851365103386,1
7,586.101346989023,1
7,604.718624013444,1
7,653.735023731356,1
7,752.332351555088,0
7,741.50562705764,0
7,574.664309098705,1
7,614.34837619016,1
7,532.618055196611,1
7,758.684625696074,0
7,729.566572422885,0
7,803.223325851102,0
7,750.239015465703,0
7,622.72157787668,1
7,581.958607027018,1
7,597.124352850697,1
7,574.278608875299,1
7,707.419970086807,0
7,691.223504082957,0
7,687.629442493498,0
7,585.816424518729,1
7,594.109123979247,1
7,549.893789262712,1
7,645.209936444518,1
7,702.703831279774,0
7,585.167408673683,1
7,689.296701516254,0
7,655.87995825885,1
7,687.691393395883,0
7,563.098307654176,1
7,609.743068940522,1
7,681.12736717527,0
7,769.730455070617,0
7,587.29851593594,1
7,590.756098836498,1
7,535.562447138504,1
7,586.91134795691,1
7,555.410095595762,1
7,596.370819104543,1
7,734.150880566426,0
7,696.774214192433,0
7,728.6404644032,0
7,572.78666109747,1
7,797.982570904795,0
7,581.86255373995,1
7,732.431352935519,0
7,576.643720899326,1
7,728.600395908095,0
7,723.181446192908,0
7,648.949329668262,1
7,736.576966260469,0
7,573.109962288044,1
7,659.30686005841,0
7,733.589441874945,0
7,719.124909725885,0
7,686.795844077876,0
7,749.413666806204,0
7,633.544273377114,1
7,737.538504934315,0
7,718.660969436195,0
7,662.414227748148,1
7,635.558358466241,1
7,614.468051778644,1
7,719.304909746963,0
7,582.964144267018,1
7,548.791724378135,1
