"date","year","doy","site","climatetype","tmeanhobo","tmeanws","methoddiff"
"2019-02-01",2019,32,"arb","arb2",-8.22625,-10.6083333333333,2.38208333333333
"2019-02-02",2019,33,"arb","arb2",-3.90766666666667,-5.84041666666667,1.93275
"2019-02-03",2019,34,"arb","arb2",1.47033333333333,0.770416666666667,0.699916666666667
"2019-02-04",2019,35,"arb","arb2",8.21995833333333,7.77958333333333,0.440375
"2019-02-05",2019,36,"arb","arb2",9.51633333333333,10.1004166666667,-0.584083333333332
"2019-02-06",2019,37,"arb","arb2",3.31358333333333,1.20416666666667,2.10941666666667
"2019-02-07",2019,38,"arb","arb2",4.184125,2.73958333333333,1.44454166666667
"2019-02-08",2019,39,"arb","arb2",5.27745833333333,4.32083333333333,0.956625
"2019-02-09",2019,40,"arb","arb2",-0.427458333333333,-2.76125,2.33379166666667
"2019-02-10",2019,41,"arb","arb2",-0.755208333333333,-2.71958333333333,1.964375
"2019-02-11",2019,42,"arb","arb2",0.364583333333333,-1.63333333333333,1.99791666666667
"2019-02-12",2019,43,"arb","arb2",-2.65975,-4.09458333333333,1.43483333333333
"2019-02-13",2019,44,"arb","arb2",4.17479166666667,2.15291666666667,2.021875
"2019-02-14",2019,45,"arb","arb2",1.958625,-0.16625,2.124875
"2019-02-15",2019,46,"arb","arb2",5.28270833333333,5.54166666666667,-0.258958333333334
"2019-02-16",2019,47,"arb","arb2",4.80579166666667,2.58666666666667,2.219125
"2019-02-17",2019,48,"arb","arb2",0.122833333333333,-2.32125,2.44408333333333
"2019-02-18",2019,49,"arb","arb2",-0.336166666666667,-2.63625,2.30008333333333
"2019-02-19",2019,50,"arb","arb2",-3.34641666666667,-5.38041666666667,2.034
"2019-02-20",2019,51,"arb","arb2",-3.016125,-5.26958333333333,2.25345833333333
"2019-02-21",2019,52,"arb","arb2",3.45620833333333,1.98666666666667,1.46954166666667
"2019-02-22",2019,53,"arb","arb2",5.079875,3.39416666666667,1.68570833333333
"2019-02-23",2019,54,"arb","arb2",2.423125,0.636666666666667,1.78645833333333
"2019-02-24",2019,55,"arb","arb2",4.836125,4.19791666666667,0.638208333333333
"2019-02-25",2019,56,"arb","arb2",3.30575,1.06583333333333,2.23991666666667
"2019-02-26",2019,57,"arb","arb2",-1.61308333333333,-4.55166666666667,2.93858333333333
"2019-02-27",2019,58,"arb","arb2",-4.83658333333333,-7.90333333333333,3.06675
"2019-02-28",2019,59,"arb","arb2",-2.66245833333333,-5.6825,3.02004166666667
"2019-03-01",2019,60,"arb","arb2",-0.630333333333333,-2.30541666666667,1.67508333333333
"2019-03-02",2019,61,"arb","arb2",1.0495,-0.51625,1.56575
"2019-03-03",2019,62,"arb","arb2",3.35770833333333,1.17666666666667,2.18104166666667
"2019-03-04",2019,63,"arb","arb2",2.50216666666667,0.364166666666667,2.138
"2019-03-05",2019,64,"arb","arb2",-2.889375,-5.39375,2.504375
"2019-03-06",2019,65,"arb","arb2",-3.93079166666667,-6.79041666666667,2.859625
"2019-03-07",2019,66,"arb","arb2",-5.15483333333333,-7.36125,2.20641666666667
"2019-03-08",2019,67,"arb","arb2",-2.14779166666667,-3.93208333333333,1.78429166666667
"2019-03-09",2019,68,"arb","arb2",1.19645833333333,0.0483333333333333,1.148125
"2019-03-10",2019,69,"arb","arb2",1.03325,0.496086956521739,0.537163043478261
"2019-03-11",2019,70,"arb","arb2",6.78241666666667,4.90875,1.87366666666667
"2019-03-12",2019,71,"arb","arb2",4.78845833333333,2.86,1.92845833333333
"2019-03-13",2019,72,"arb","arb2",3.376625,1.45958333333333,1.91704166666667
"2019-03-14",2019,73,"arb","arb2",6.92233333333333,5.72083333333333,1.2015
"2019-03-15",2019,74,"arb","arb2",11.9402083333333,11.59375,0.346458333333333
"2019-03-16",2019,75,"arb","arb2",8.285,6.85083333333333,1.43416666666667
"2019-03-17",2019,76,"arb","arb2",4.03204166666667,1.42083333333333,2.61120833333333
"2019-03-18",2019,77,"arb","arb2",2.59241666666667,0.11625,2.47616666666667
"2019-03-19",2019,78,"arb","arb2",3.157625,1.03916666666667,2.11845833333333
"2019-03-20",2019,79,"arb","arb2",5.2455,3.35958333333333,1.88591666666667
"2019-03-21",2019,80,"arb","arb2",6.680625,5.34666666666667,1.33395833333333
"2019-03-22",2019,81,"arb","arb2",5.286625,3.87166666666667,1.41495833333333
"2019-03-23",2019,82,"arb","arb2",5.603375,3.26833333333333,2.33504166666667
"2019-03-24",2019,83,"arb","arb2",8.456625,6.49916666666667,1.95745833333333
"2019-03-25",2019,84,"arb","arb2",7.27533333333333,5.5375,1.73783333333333
"2019-03-26",2019,85,"arb","arb2",4.23958333333333,2.10875,2.13083333333333
"2019-03-27",2019,86,"arb","arb2",3.53933333333333,1.38083333333333,2.1585
"2019-03-28",2019,87,"arb","arb2",6.70258333333333,4.68208333333333,2.0205
"2019-03-29",2019,88,"arb","arb2",10.451375,9.03583333333333,1.41554166666667
"2019-03-30",2019,89,"arb","arb2",13.743625,11.6941666666667,2.04945833333333
"2019-03-31",2019,90,"arb","arb2",14.2614583333333,11.7708333333333,2.490625
"2019-04-01",2019,91,"arb","arb2",6.58966666666667,3.39041666666667,3.19925
"2019-04-02",2019,92,"arb","arb2",6.717,3.79541666666667,2.92158333333333
"2019-04-03",2019,93,"arb","arb2",9.91125,8.13291666666667,1.77833333333333
"2019-04-04",2019,94,"arb","arb2",9.05058333333333,6.17625,2.87433333333333
"2019-04-05",2019,95,"arb","arb2",5.98079166666667,3.33375,2.64704166666667
"2019-04-06",2019,96,"arb","arb2",11.23825,8.90625,2.332
"2019-04-07",2019,97,"arb","arb2",13.528125,11.3779166666667,2.15020833333333
"2019-04-08",2019,98,"arb","arb2",7.69120833333333,5.7775,1.91370833333333
"2019-04-09",2019,99,"arb","arb2",4.70433333333333,2.82291666666667,1.88141666666667
"2019-04-10",2019,100,"arb","arb2",6.27075,4.05625,2.2145
"2019-04-11",2019,101,"arb","arb2",8.342,5.75208333333333,2.58991666666667
"2019-04-12",2019,102,"arb","arb2",9.3465,8.05375,1.29275
"2019-04-13",2019,103,"arb","arb2",17.7732916666667,17.00125,0.772041666666667
"2019-04-14",2019,104,"arb","arb2",16.4986666666667,14.4825,2.01616666666667
"2019-04-15",2019,105,"arb","arb2",15.1085,13.91,1.1985
"2019-04-16",2019,106,"arb","arb2",12.1935833333333,9.34,2.85358333333333
"2019-04-17",2019,107,"arb","arb2",12.9214166666667,9.79666666666667,3.12475
"2019-04-18",2019,108,"arb","arb2",9.89945833333333,8.57375,1.32570833333333
"2019-04-19",2019,109,"arb","arb2",21.7435416666667,19.66875,2.07479166666667
"2019-04-20",2019,110,"arb","arb2",20.1390416666667,18.5666666666667,1.572375
"2019-04-21",2019,111,"arb","arb2",18.1534166666667,16.2279166666667,1.9255
"2019-04-22",2019,112,"arb","arb2",13.7430833333333,11.67,2.07308333333333
"2019-04-23",2019,113,"arb","arb2",11.173125,9.18125,1.991875
"2019-04-24",2019,114,"arb","arb2",14.9168333333333,12.6620833333333,2.25475
"2019-04-25",2019,115,"arb","arb2",13.26075,10.1879166666667,3.07283333333333
"2019-04-26",2019,116,"arb","arb2",9.57825,7.83375,1.7445
"2019-04-27",2019,117,"arb","arb2",10.8400416666667,8.62583333333333,2.21420833333333
"2019-04-28",2019,118,"arb","arb2",10.4042083333333,8.0175,2.38670833333333
"2019-04-29",2019,119,"arb","arb2",12.8395416666667,9.75333333333333,3.08620833333333
"2019-04-30",2019,120,"arb","arb2",9.56429166666667,7.65833333333333,1.90595833333333
"2019-05-01",2019,121,"arb","arb2",11.1100416666667,9.39541666666667,1.714625
"2019-05-02",2019,122,"arb","arb2",9.21291666666667,7.11,2.10291666666667
"2019-05-03",2019,123,"arb","arb2",11.6482083333333,9.73625,1.91195833333333
"2019-05-04",2019,124,"arb","arb2",12.570125,10.7383333333333,1.83179166666667
"2019-05-05",2019,125,"arb","arb2",11.2805,9.25833333333333,2.02216666666667
"2019-05-06",2019,126,"arb","arb2",12.9572083333333,10.5666666666667,2.39054166666667
"2019-05-07",2019,127,"arb","arb2",16.49,14.3954166666667,2.09458333333333
"2019-05-08",2019,128,"arb","arb2",15.6655416666667,13.5233333333333,2.14220833333333
"2019-05-09",2019,129,"arb","arb2",12.9375416666667,10.6208333333333,2.31670833333333
"2019-05-10",2019,130,"arb","arb2",14.430875,12.7791666666667,1.65170833333333
"2019-05-11",2019,131,"arb","arb2",18.2672083333333,16.2233333333333,2.043875
"2019-05-12",2019,132,"arb","arb2",9.29745833333333,7.10875,2.18870833333333
"2019-05-13",2019,133,"arb","arb2",9.30679166666667,7.60416666666667,1.702625
"2019-05-14",2019,134,"arb","arb2",7.60304166666667,5.95458333333333,1.64845833333333
"2019-05-15",2019,135,"arb","arb2",11.3057916666667,10.0491666666667,1.256625
"2019-05-16",2019,136,"arb","arb2",14.6341666666667,13.35375,1.28041666666667
"2019-05-17",2019,137,"arb","arb2",13.800125,12.9175,0.882624999999999
"2019-05-18",2019,138,"arb","arb2",16.3615416666667,15.5129166666667,0.848625
"2019-05-19",2019,139,"arb","arb2",16.4972916666667,15.73125,0.766041666666666
"2019-05-20",2019,140,"arb","arb2",22.6444166666667,21.9570833333333,0.687333333333335
"2019-05-21",2019,141,"arb","arb2",18.335625,16.57875,1.756875
"2019-05-22",2019,142,"arb","arb2",16.280625,14.3383333333333,1.94229166666667
"2019-05-23",2019,143,"arb","arb2",16.5015,14.93625,1.56525
"2019-05-24",2019,144,"arb","arb2",17.7702916666667,16.5895833333333,1.18070833333333
"2019-05-25",2019,145,"arb","arb2",17.5945,16.37375,1.22075
"2019-05-26",2019,146,"arb","arb2",20.9446666666667,21.4995833333333,-0.554916666666667
"2019-05-27",2019,147,"arb","arb2",21.275125,18.9604166666667,2.31470833333333
"2019-01-01",2019,1,"arb","arb3",7.85272916666667,7.64291666666667,0.2098125
"2019-01-02",2019,2,"arb","arb3",0.0122291666666666,-1.17333333333333,1.1855625
"2019-01-03",2019,3,"arb","arb3",2.7611875,2.5025,0.2586875
"2019-01-04",2019,4,"arb","arb3",4.44489583333333,3.90166666666667,0.543229166666667
"2019-01-05",2019,5,"arb","arb3",4.32560416666667,3.45083333333333,0.874770833333333
"2019-01-06",2019,6,"arb","arb3",2.33272916666667,1.4525,0.880229166666667
"2019-01-07",2019,7,"arb","arb3",-3.4121875,-4.87625,1.4640625
"2019-01-08",2019,8,"arb","arb3",1.5226875,1.13083333333333,0.391854166666667
"2019-01-09",2019,9,"arb","arb3",3.7945625,3.10458333333333,0.689979166666667
"2019-01-10",2019,10,"arb","arb3",1.0158125,-0.510416666666667,1.52622916666667
"2019-01-11",2019,11,"arb","arb3",-3.57164583333333,-5.58875,2.01710416666667
"2019-01-12",2019,12,"arb","arb3",-5.82647916666667,-7.38541666666667,1.5589375
"2019-01-13",2019,13,"arb","arb3",-5.11889583333333,-6.34958333333333,1.2306875
"2019-01-14",2019,14,"arb","arb3",-3.26902083333333,-4.76125,1.49222916666667
"2019-01-15",2019,15,"arb","arb3",-3.0438125,-3.89,0.8461875
"2019-01-16",2019,16,"arb","arb3",-1.12972916666667,-1.27708333333333,0.147354166666667
"2019-01-17",2019,17,"arb","arb3",-3.15264583333333,-4.87041666666667,1.71777083333333
"2019-01-18",2019,18,"arb","arb3",-0.0443541666666667,0.0254166666666667,-0.0697708333333334
"2019-01-19",2019,19,"arb","arb3",-0.777479166666667,-1.91416666666667,1.1366875
"2019-01-20",2019,20,"arb","arb3",-1.90297916666667,-4.35541666666667,2.4524375
"2019-01-21",2019,21,"arb","arb3",-13.7612291666667,-16.0341666666667,2.2729375
"2019-01-22",2019,22,"arb","arb3",-9.07902083333333,-9.37791666666667,0.298895833333335
"2019-01-23",2019,23,"arb","arb3",-1.03852083333333,-0.269583333333333,-0.7689375
"2019-01-24",2019,24,"arb","arb3",10.7624791666667,10.5183333333333,0.244145833333334
"2019-01-25",2019,25,"arb","arb3",1.51752083333333,0.64625,0.871270833333333
"2019-01-26",2019,26,"arb","arb3",-1.5261875,-3.2275,1.7013125
"2019-01-27",2019,27,"arb","arb3",1.8743125,1.475,0.3993125
"2019-01-28",2019,28,"arb","arb3",-0.471854166666667,-2.40166666666667,1.9298125
"2019-01-29",2019,29,"arb","arb3",-0.849770833333333,-2.37958333333333,1.5298125
"2019-01-30",2019,30,"arb","arb3",-1.2009375,-3.54291666666667,2.34197916666667
"2019-01-31",2019,31,"arb","arb3",-11.1180625,-13.49875,2.3806875
"2019-02-01",2019,32,"arb","arb3",-8.81314583333333,-10.6083333333333,1.7951875
"2019-02-02",2019,33,"arb","arb3",-5.16164583333333,-5.84041666666667,0.678770833333333
"2019-02-03",2019,34,"arb","arb3",0.5701875,0.770416666666667,-0.200229166666667
"2019-02-04",2019,35,"arb","arb3",6.8441875,7.77958333333333,-0.935395833333333
"2019-02-05",2019,36,"arb","arb3",8.88410416666667,10.1004166666667,-1.2163125
"2019-02-06",2019,37,"arb","arb3",3.08952083333333,1.20416666666667,1.88535416666667
"2019-02-07",2019,38,"arb","arb3",3.4865625,2.73958333333333,0.746979166666666
"2019-02-08",2019,39,"arb","arb3",4.8644375,4.32083333333333,0.543604166666666
"2019-02-09",2019,40,"arb","arb3",-1.0798125,-2.76125,1.6814375
"2019-02-10",2019,41,"arb","arb3",-1.31714583333333,-2.71958333333333,1.4024375
"2019-02-11",2019,42,"arb","arb3",-0.277354166666667,-1.63333333333333,1.35597916666667
"2019-02-12",2019,43,"arb","arb3",-2.75410416666667,-4.09458333333333,1.34047916666667
"2019-02-13",2019,44,"arb","arb3",2.96189583333333,2.15291666666667,0.808979166666667
"2019-02-14",2019,45,"arb","arb3",0.8874375,-0.16625,1.0536875
"2019-02-15",2019,46,"arb","arb3",4.7618125,5.54166666666667,-0.779854166666667
"2019-02-16",2019,47,"arb","arb3",3.7439375,2.58666666666667,1.15727083333333
"2019-02-17",2019,48,"arb","arb3",-0.725770833333333,-2.32125,1.59547916666667
"2019-02-18",2019,49,"arb","arb3",-0.6263125,-2.63625,2.0099375
"2019-02-19",2019,50,"arb","arb3",-4.02185416666667,-5.38041666666667,1.3585625
"2019-02-20",2019,51,"arb","arb3",-3.51822916666667,-5.26958333333333,1.75135416666667
"2019-02-21",2019,52,"arb","arb3",2.2529375,1.98666666666667,0.266270833333333
"2019-02-22",2019,53,"arb","arb3",3.85814583333333,3.39416666666667,0.463979166666667
"2019-02-23",2019,54,"arb","arb3",1.55272916666667,0.636666666666667,0.9160625
"2019-02-24",2019,55,"arb","arb3",4.35477083333333,4.19791666666667,0.156854166666666
"2019-02-25",2019,56,"arb","arb3",2.41089583333333,1.06583333333333,1.3450625
"2019-02-26",2019,57,"arb","arb3",-2.39264583333333,-4.55166666666667,2.15902083333333
"2019-02-27",2019,58,"arb","arb3",-5.35189583333333,-7.90333333333333,2.5514375
"2019-02-28",2019,59,"arb","arb3",-3.77452083333333,-5.6825,1.90797916666667
"2019-03-01",2019,60,"arb","arb3",-1.9168125,-2.30541666666667,0.388604166666667
"2019-03-02",2019,61,"arb","arb3",0.571354166666667,-0.51625,1.08760416666667
"2019-03-03",2019,62,"arb","arb3",2.1304375,1.17666666666667,0.953770833333333
"2019-03-04",2019,63,"arb","arb3",1.74585416666667,0.364166666666667,1.3816875
"2019-03-05",2019,64,"arb","arb3",-3.4458125,-5.39375,1.9479375
"2019-03-06",2019,65,"arb","arb3",-4.5368125,-6.79041666666667,2.25360416666667
"2019-03-07",2019,66,"arb","arb3",-5.6973125,-7.36125,1.6639375
"2019-03-08",2019,67,"arb","arb3",-2.82352083333333,-3.93208333333333,1.1085625
"2019-03-09",2019,68,"arb","arb3",0.603854166666667,0.0483333333333333,0.555520833333333
"2019-03-10",2019,69,"arb","arb3",0.6501875,0.496086956521739,0.154100543478261
"2019-03-11",2019,70,"arb","arb3",5.23177083333333,4.90875,0.323020833333333
"2019-03-12",2019,71,"arb","arb3",3.51972916666667,2.86,0.659729166666667
"2019-03-13",2019,72,"arb","arb3",2.55522916666667,1.45958333333333,1.09564583333333
"2019-03-14",2019,73,"arb","arb3",5.9238125,5.72083333333333,0.202979166666667
"2019-03-15",2019,74,"arb","arb3",11.5180625,11.59375,-0.0756875000000008
"2019-03-16",2019,75,"arb","arb3",7.8145625,6.85083333333333,0.963729166666667
"2019-03-17",2019,76,"arb","arb3",3.2078125,1.42083333333333,1.78697916666667
"2019-03-18",2019,77,"arb","arb3",1.78414583333333,0.11625,1.66789583333333
"2019-03-19",2019,78,"arb","arb3",2.60747916666667,1.03916666666667,1.5683125
"2019-03-20",2019,79,"arb","arb3",4.78310416666667,3.35958333333333,1.42352083333333
"2019-03-21",2019,80,"arb","arb3",6.3495625,5.34666666666667,1.00289583333333
"2019-03-22",2019,81,"arb","arb3",4.81752083333333,3.87166666666667,0.945854166666666
"2019-03-23",2019,82,"arb","arb3",4.81877083333333,3.26833333333333,1.5504375
"2019-03-24",2019,83,"arb","arb3",7.82602083333333,6.49916666666667,1.32685416666667
"2019-03-25",2019,84,"arb","arb3",6.7811875,5.5375,1.2436875
"2019-03-26",2019,85,"arb","arb3",3.73947916666667,2.10875,1.63072916666667
"2019-03-27",2019,86,"arb","arb3",3.2523125,1.38083333333333,1.87147916666667
"2019-03-28",2019,87,"arb","arb3",6.3363125,4.68208333333333,1.65422916666667
"2019-03-29",2019,88,"arb","arb3",9.94110416666667,9.03583333333333,0.905270833333335
"2019-03-30",2019,89,"arb","arb3",12.9842708333333,11.6941666666667,1.29010416666667
"2019-03-31",2019,90,"arb","arb3",13.6092291666667,11.7708333333333,1.83839583333333
"2019-04-01",2019,91,"arb","arb3",5.67572916666667,3.39041666666667,2.2853125
"2019-04-02",2019,92,"arb","arb3",5.7985625,3.79541666666667,2.00314583333333
"2019-04-03",2019,93,"arb","arb3",9.1214375,8.13291666666667,0.988520833333332
"2019-04-04",2019,94,"arb","arb3",8.0403125,6.17625,1.8640625
"2019-04-05",2019,95,"arb","arb3",5.53952083333333,3.33375,2.20577083333333
"2019-04-06",2019,96,"arb","arb3",10.3976458333333,8.90625,1.49139583333333
"2019-04-07",2019,97,"arb","arb3",12.9111875,11.3779166666667,1.53327083333333
"2019-04-08",2019,98,"arb","arb3",7.48064583333333,5.7775,1.70314583333333
"2019-04-09",2019,99,"arb","arb3",4.4861875,2.82291666666667,1.66327083333333
"2019-04-10",2019,100,"arb","arb3",5.7951875,4.05625,1.7389375
"2019-04-11",2019,101,"arb","arb3",7.66089583333333,5.75208333333333,1.9088125
"2019-04-12",2019,102,"arb","arb3",8.9671875,8.05375,0.913437500000001
"2019-04-13",2019,103,"arb","arb3",17.1184791666667,17.00125,0.117229166666668
"2019-04-14",2019,104,"arb","arb3",15.8891875,14.4825,1.4066875
"2019-04-15",2019,105,"arb","arb3",14.7023541666667,13.91,0.792354166666666
"2019-04-16",2019,106,"arb","arb3",11.1701458333333,9.34,1.83014583333333
"2019-04-17",2019,107,"arb","arb3",12.1393125,9.79666666666667,2.34264583333333
"2019-04-18",2019,108,"arb","arb3",9.62747916666667,8.57375,1.05372916666667
"2019-04-19",2019,109,"arb","arb3",20.9727291666667,19.66875,1.30397916666667
"2019-04-20",2019,110,"arb","arb3",19.7623541666667,18.5666666666667,1.1956875
"2019-04-21",2019,111,"arb","arb3",17.7418541666667,16.2279166666667,1.5139375
"2019-04-22",2019,112,"arb","arb3",13.6495625,11.67,1.9795625
"2019-04-23",2019,113,"arb","arb3",10.7017291666667,9.18125,1.52047916666667
"2019-04-24",2019,114,"arb","arb3",14.0485625,12.6620833333333,1.38647916666667
"2019-04-25",2019,115,"arb","arb3",12.6538958333333,10.1879166666667,2.46597916666667
"2019-04-26",2019,116,"arb","arb3",9.50022916666667,7.83375,1.66647916666667
"2019-04-27",2019,117,"arb","arb3",9.9350625,8.62583333333333,1.30922916666667
"2019-04-28",2019,118,"arb","arb3",9.8565625,8.0175,1.8390625
"2019-04-29",2019,119,"arb","arb3",11.7886875,9.75333333333333,2.03535416666667
"2019-04-30",2019,120,"arb","arb3",9.41264583333333,7.65833333333333,1.7543125
"2019-05-01",2019,121,"arb","arb3",10.6441041666667,9.39541666666667,1.2486875
"2019-05-02",2019,122,"arb","arb3",9.21889583333333,7.11,2.10889583333333
"2019-05-03",2019,123,"arb","arb3",11.0941041666667,9.73625,1.35785416666667
"2019-05-04",2019,124,"arb","arb3",12.1889375,10.7383333333333,1.45060416666667
"2019-05-05",2019,125,"arb","arb3",11.1187708333333,9.25833333333333,1.8604375
"2019-05-06",2019,126,"arb","arb3",12.3596458333333,10.5666666666667,1.79297916666667
"2019-05-07",2019,127,"arb","arb3",15.5901875,14.3954166666667,1.19477083333333
"2019-05-08",2019,128,"arb","arb3",15.2529791666667,13.5233333333333,1.72964583333333
"2019-05-09",2019,129,"arb","arb3",12.4627291666667,10.6208333333333,1.84189583333333
"2019-05-10",2019,130,"arb","arb3",13.9084791666667,12.7791666666667,1.1293125
"2019-05-11",2019,131,"arb","arb3",17.5411458333333,16.2233333333333,1.3178125
"2019-05-12",2019,132,"arb","arb3",9.23127083333333,7.10875,2.12252083333333
"2019-05-13",2019,133,"arb","arb3",9.0843125,7.60416666666667,1.48014583333333
"2019-05-14",2019,134,"arb","arb3",7.2463125,5.95458333333333,1.29172916666667
"2019-05-15",2019,135,"arb","arb3",10.7634375,10.0491666666667,0.714270833333334
"2019-05-16",2019,136,"arb","arb3",14.3180208333333,13.35375,0.964270833333334
"2019-05-17",2019,137,"arb","arb3",13.4793125,12.9175,0.5618125
"2019-05-18",2019,138,"arb","arb3",16.4191041666667,15.5129166666667,0.9061875
"2019-05-19",2019,139,"arb","arb3",16.0833541666667,15.73125,0.352104166666667
"2019-05-20",2019,140,"arb","arb3",22.1206875,21.9570833333333,0.163604166666666
"2019-05-21",2019,141,"arb","arb3",18.2334375,16.57875,1.6546875
"2019-05-22",2019,142,"arb","arb3",16.6261458333333,14.3383333333333,2.2878125
"2019-05-23",2019,143,"arb","arb3",16.2772291666667,14.93625,1.34097916666667
"2019-05-24",2019,144,"arb","arb3",18.2657708333333,16.5895833333333,1.6761875
"2019-05-25",2019,145,"arb","arb3",18.1679791666667,16.37375,1.79422916666666
"2019-05-26",2019,146,"arb","arb3",21.6184375,21.4995833333333,0.118854166666665
"2019-05-27",2019,147,"arb","arb3",22.4013933823529,18.9604166666667,3.44097671568628
"2019-01-01",2019,1,"arb","arb4",8.271875,7.64291666666667,0.628958333333333
"2019-01-02",2019,2,"arb","arb4",0.409416666666667,-1.17333333333333,1.58275
"2019-01-03",2019,3,"arb","arb4",3.04895833333333,2.5025,0.546458333333333
"2019-01-04",2019,4,"arb","arb4",4.610875,3.90166666666667,0.709208333333333
"2019-01-05",2019,5,"arb","arb4",4.22758333333333,3.45083333333333,0.77675
"2019-01-06",2019,6,"arb","arb4",2.81025,1.4525,1.35775
"2019-01-07",2019,7,"arb","arb4",-3.05833333333333,-4.87625,1.81791666666667
"2019-01-08",2019,8,"arb","arb4",1.76129166666667,1.13083333333333,0.630458333333333
"2019-01-09",2019,9,"arb","arb4",4.12583333333333,3.10458333333333,1.02125
"2019-01-10",2019,10,"arb","arb4",1.22241666666667,-0.510416666666667,1.73283333333333
"2019-01-11",2019,11,"arb","arb4",-3.27470833333333,-5.58875,2.31404166666667
"2019-01-12",2019,12,"arb","arb4",-5.628,-7.38541666666667,1.75741666666667
"2019-01-13",2019,13,"arb","arb4",-5.140375,-6.34958333333333,1.20920833333333
"2019-01-14",2019,14,"arb","arb4",-3.27525,-4.76125,1.486
"2019-01-15",2019,15,"arb","arb4",-2.77495833333333,-3.89,1.11504166666667
"2019-01-16",2019,16,"arb","arb4",-0.826458333333333,-1.27708333333333,0.450625
"2019-01-17",2019,17,"arb","arb4",-3.01975,-4.87041666666667,1.85066666666667
"2019-01-18",2019,18,"arb","arb4",-0.0315416666666665,0.0254166666666667,-0.0569583333333332
"2019-01-19",2019,19,"arb","arb4",-0.537958333333333,-1.91416666666667,1.37620833333333
"2019-01-20",2019,20,"arb","arb4",-2.0475,-4.35541666666667,2.30791666666667
"2019-01-21",2019,21,"arb","arb4",-14.2062083333333,-16.0341666666667,1.82795833333333
"2019-01-22",2019,22,"arb","arb4",-8.69441666666667,-9.37791666666667,0.6835
"2019-01-23",2019,23,"arb","arb4",-0.943875,-0.269583333333333,-0.674291666666667
"2019-01-24",2019,24,"arb","arb4",10.6002916666667,10.5183333333333,0.0819583333333345
"2019-01-25",2019,25,"arb","arb4",2.27208333333333,0.64625,1.62583333333333
"2019-01-26",2019,26,"arb","arb4",-1.42275,-3.2275,1.80475
"2019-01-27",2019,27,"arb","arb4",2.27254166666667,1.475,0.797541666666667
"2019-01-28",2019,28,"arb","arb4",-0.18025,-2.40166666666667,2.22141666666667
"2019-01-29",2019,29,"arb","arb4",-0.755875,-2.37958333333333,1.62370833333333
"2019-01-30",2019,30,"arb","arb4",-0.975,-3.54291666666667,2.56791666666667
"2019-01-31",2019,31,"arb","arb4",-11.4600416666667,-13.49875,2.03870833333333
