"species","gdd","provenance"
1,-8831.87168430544,49.4386370135272
1,-9460.21071869765,51.41979179271
1,-11056.9587459362,59.4413827846664
1,-9377.16898439853,51.3685054259445
1,-5365.06114449836,31.4030168418688
1,-6533.56149214537,36.1476302940141
1,-6099.19944179476,34.186777971222
1,-6933.98831131247,39.6581091081026
1,-6552.98715047318,35.6818650862182
1,-11587.5327199294,60.7839457833158
1,-10108.2466067599,55.146020811393
1,-9263.21374048096,51.3142110401199
1,-9297.71429045636,49.5501649203668
1,-7520.85303098794,43.3010670274394
1,-11033.6723893414,60.0794592510931
1,-8259.52394847094,46.2910993367772
1,-10216.851781378,57.78166828466
1,-8323.33684687637,46.1931201173096
1,-11585.8210922595,61.2943277877121
1,-6706.64477456418,36.0737614303102
1,-10703.0778530422,58.6321958007
1,-9509.65220977811,51.5774187448121
1,-8962.01639217251,50.3010701536691
1,-8329.45410355385,47.2008732820965
1,-10312.3331404426,56.6946457751084
1,-11345.9773956515,61.0773820182697
1,-6504.39637544154,37.3623121856322
1,-10269.6409709524,55.7154359129708
1,-10172.0303747263,54.7681672916608
1,-8783.15255504125,48.2639574529913
1,-10561.7381569793,55.3133439175516
1,-5839.73036918187,34.6859122861878
1,-8952.88914110239,48.4834863179556
1,-7606.83122475818,43.3539369744168
1,-7157.31213378535,39.6836226954825
1,-7204.76095197739,40.3948971361564
1,-5942.77409657168,33.2120552546013
1,-13262.4395119406,70.7250666752095
1,-10675.3584104811,58.6031280375506
1,-8057.03890337784,42.8774087304035
1,-8920.38343564613,48.4693786983977
1,-12643.3070343955,70.4709899866197
1,-6909.24082526589,38.9382674299007
1,-10604.3112033081,58.6958262507091
1,-10693.1197517037,57.8943779004803
1,-7286.08473199947,39.6055255689677
1,-10614.9972789525,55.9819281744064
1,-5542.83353901697,30.4626268153455
1,-8776.12040686157,48.4834863179556
1,-8326.32263521444,47.2008732820965
1,-7368.58859067217,41.4265856251469
1,-5368.74899388212,31.2531138681872
1,-7638.05812908032,42.2543066899836
1,-8858.27382643523,48.2639574529913
1,-7496.10814968792,43.0570076085793
1,-9764.50444069185,53.790096695937
1,-7639.82520690056,42.3263505821832
1,-5698.59477520095,32.3265098601215
1,-10807.1666873805,56.803909620443
1,-7043.57082804172,39.4062982994921
1,-5847.64461286587,32.181498747178
1,-6480.25816634441,34.2418769172715
1,-8096.96914645361,46.1838212800399
1,-10639.0742710018,59.1035451817443
1,-6540.2751756539,37.992640521263
1,-9975.11881953259,51.8520829522145
1,-8680.50532928172,46.1838212800399
1,-6125.58283033072,34.8645479185773
1,-7393.9525851406,40.8839138578396
1,-9308.2288150218,50.4673017982398
1,-11238.9446765356,61.666491837179
1,-10089.7003829682,54.2501500698729
1,-11190.8633313256,61.6231964164366
1,-9347.60837390407,52.7540488267955
1,-9545.27696989176,52.8654714793377
1,-8415.37352834409,46.478541730408
1,-8361.86560630103,43.9136632291977
1,-10838.132612942,56.3897247669742
1,-7396.36044732593,42.212738368762
1,-11175.9897691218,62.3159285484651
1,-7825.85961252367,44.5343501551671
1,-9415.44500652652,52.4719889703186
1,-4471.14666272114,27.9572423422164
1,-5724.17759562618,32.2319544426505
1,-7172.99843492004,37.7656658507296
1,-8959.85380500697,48.4240774536444
1,-8178.38392110998,46.4722944988102
1,-5679.6405336596,32.8758248328296
1,-8204.29766089398,45.057432678355
1,-8624.06731511494,47.5947281542962
1,-8377.73973913236,45.5735070662783
1,-6743.53091778591,38.2688661233601
1,-8699.17627562432,47.9802265879142
1,-8992.72154441307,47.4829687937401
1,-8870.92229274557,48.5021432744281
1,-7476.19362005588,40.298408820701
1,-9529.34592462288,53.7345942640388
1,-11341.2565108724,62.9675778929874
1,-6649.58223768473,38.0814565594001
1,-7129.44053792268,38.7847812615753
1,-6555.98241589859,37.7656658507296
1,-10345.3820639759,55.5672926557969
1,-5001.28919318192,28.8146243475322
1,-9110.66862157226,47.7633360296436
1,-10773.1735710357,59.3334739306666
1,-9358.72436703055,54.1168352215996
1,-9484.26825130616,51.0357144168171
1,-5778.569530658,33.6307762831568
1,-8747.2823954952,48.6038448985816
1,-6273.71302115156,35.3881463743176
1,-11770.2371119521,64.6461720380711
1,-8640.813220685,46.8237164919616
1,-8400.5122944305,46.851963642674
1,-9943.67301087533,53.1270143769347
1,-9489.70708378251,51.9663456305048
1,-9291.93885206944,50.496964341101
1,-10690.5332097803,58.012345527989
1,-8512.25616482296,46.2232335002536
1,-7980.93486540489,43.4586198248122
1,-7626.84353297077,42.9986109823929
1,-7192.8888505348,41.2965147685181
1,-6417.14434946409,33.810425857693
1,-5803.55156548935,32.3306273911954
1,-8361.52038018896,46.6830873918584
1,-11292.1125402245,61.7058169378048
1,-10973.7751792756,59.7846568435176
1,-6773.570062596,36.9259502004915
1,-8904.94032246527,47.8096172566901
1,-8575.95960859687,47.326520389997
1,-9814.19864026606,54.9397571517198
1,-8508.6948192758,47.5550380316634
1,-8885.09975842812,49.7747168135381
1,-8569.66970787745,47.326520389997
1,-6474.14936290837,34.8732552212911
1,-8535.94627508479,45.5735070662783
1,-6425.18336552062,36.3125100604523
1,-11300.865938139,59.4413827846664
1,-9767.07696834899,54.9931985846812
1,-8650.08232937637,47.2128623957475
1,-7553.66994765708,42.0433034922931
1,-5022.28522924334,28.8146243475322
2,-5392.27046032646,47.7565919584214
2,-6297.91820446516,59.1504045559228
2,-5334.72556669688,49.7823737040725
2,-3632.6848323676,36.9799322332779
2,-5055.36303073572,51.0357144168171
2,-3435.97591001924,32.4192069723152
2,-4510.20503827864,43.3680982549784
2,-3779.78162881111,35.1870904973531
2,-4345.94789113256,39.6581091081026
2,-4683.19940770512,45.1113265914125
2,-3900.55869187633,38.0646203853673
2,-3371.25391829685,29.8861119252072
2,-4006.73126087233,40.6264599907113
2,-3673.00002965057,36.4600582809236
2,-3312.61034828629,32.3393850640341
2,-3909.68722049216,36.0737614303102
2,-3515.2331316417,33.1077879443927
2,-4742.40786824303,46.2713428494833
2,-7124.58879307351,62.9675778929874
2,-3819.66745390264,35.8826211542809
2,-4375.72057194424,44.2685000139826
2,-6870.43784287108,63.2491109087841
2,-5912.77363513956,52.2427388918395
2,-4164.39089251562,38.5418457285974
2,-6263.16965384497,55.6398857161584
2,-4474.92317742359,37.3623121856322
2,-6158.45679411135,57.8414248992972
2,-3711.50301002845,34.478398254707
2,-2681.1866028591,26.5209193098654
2,-2353.54766547147,22.4616518857469
2,-4913.26589003104,43.806448783166
2,-4576.88462109224,43.5814706089043
2,-3218.46806249363,30.4982557553507
2,-5017.21795445445,47.1434728312937
2,-4398.84586874712,39.4995296106988
2,-4443.43535847436,43.6092338791889
2,-3814.325369916,37.8947912107794
2,-5284.47886391931,51.1579476940172
2,-4203.57551922566,39.7444893097259
2,-3731.91096385325,35.8826211542809
2,-4245.31362680208,39.4062982994921
2,-3402.71469252593,31.2531138681872
2,-5226.90515474367,49.5665711646623
2,-4499.41326553561,42.4724992076601
2,-4366.80712232085,38.2688661233601
2,-5510.58987654004,50.6701714417305
2,-4819.20602167403,44.2381758026634
2,-4576.1413751454,42.4394360488791
2,-6228.94507152557,57.1291124607096
2,-3698.85326687344,36.1144069737536
2,-4318.85644221887,43.4586198248122
2,-5101.065955094,47.4829687937401
2,-5267.21067413062,50.9244944385451
2,-5129.42777580414,48.377378008924
2,-4813.8881647212,47.3501139260801
2,-5996.60449085085,56.7375927526453
2,-3360.14728000958,34.5205364949975
2,-3183.38588870841,31.0375006458725
2,-3374.40433325133,31.1818652668279
2,-2291.86412796077,27.3816197209992
2,-2878.17085726567,29.835006739746
2,-6328.6127962524,59.3334739306666
2,-5287.11063105556,48.4834863179556
2,-5853.42065274101,54.0212606433319
2,-6462.70174047499,61.6208052357719
2,-6767.30347736622,59.1035451817443
2,-3669.58034203124,30.4913609296264
2,-4067.22683057178,38.2699014117768
2,-6383.84821043967,61.0986549704098
2,-5186.38896142076,49.9831353413029
2,-4916.28615654933,46.7452838866324
2,-3666.30243841813,35.734046666954
2,-6471.86784569302,58.4582666899045
2,-6045.9316771101,55.9819281744064
2,-3580.30329120404,31.2531138681872
2,-5498.19271148812,51.8017584500628
2,-3994.38849902598,36.2477157656428
2,-2784.18040004505,28.3013525668356
2,-5120.08474978653,47.5531021845343
2,-6118.66401244716,57.9003229645895
2,-3455.28952834581,35.5127365165923
2,-5103.04354244905,47.9802265879142
2,-5043.68301890166,41.3429259208471
2,-3482.2538665603,34.8645479185773
2,-5423.61226068413,48.2639574529913
2,-6463.01540076042,56.3103748015164
2,-4616.71376879805,45.2823024843466
2,-5526.95526662495,52.4719889703186
2,-3065.42866017995,31.1818652668279
2,-3864.66100295049,38.2236888190758
2,-3244.64963696493,33.9228090960792
2,-5087.18447547971,47.1811798907702
2,-3675.62024216754,35.5127365165923
2,-6748.16684756314,62.9675778929874
2,-4154.1472373871,39.7444893097259
2,-4124.62264495514,41.826144056852
2,-5276.95632133438,48.377378008924
2,-4065.86568685904,37.3140903011084
2,-6513.32803992558,59.4413827846664
2,-5114.0423786884,45.5032141706379
2,-6094.46736407798,59.9784053828408
2,-4533.35523939153,42.7640108554089
2,-5526.48459596528,53.9561261111212
2,-4487.47556420358,42.0575434757121
2,-4196.88552266389,41.3496762266114
2,-3591.74629513091,32.9810672072963
2,-6151.40969740527,59.5740400829495
2,-4445.52130506449,40.5078763903166
2,-6529.67919710041,59.2337839981487
2,-5462.5604359982,50.352781098814
2,-6184.87482098457,61.230843211127
2,-4187.10896288527,39.8700072988737
2,-5707.93087352727,53.9561261111212
2,-5102.93143896173,46.8237164919616
2,-4627.56819004745,43.8661903677173
2,-4755.79268600565,45.0695440681211
2,-6894.62015580213,59.9784053828408
2,-2906.82023666579,30.1702525825102
2,-5635.1254141424,54.2017216329604
2,-3401.04025603678,32.0694445667342
2,-4689.25838928276,44.8301684026732
2,-5245.06428813465,46.478541730408
2,-3300.94567523485,30.3760050734013
2,-3337.61502161001,32.3816258223625
2,-6068.95704511542,57.0917676604627
2,-6217.73561355363,58.5497663326716
2,-3113.28053473126,31.8027629648008
2,-4655.44892858732,46.2849281784859
2,-4483.41710965674,40.6973907579301
2,-6910.9987369812,66.1763436742396
2,-4799.53380078693,47.4829687937401
2,-5333.83540604539,49.2004381684957
2,-5342.63412805235,51.8520829522145
2,-3273.7043849441,28.0936193195991
2,-3512.94774424898,37.2505895378525
2,-4901.25525960436,44.1658329916369
2,-6473.22939060179,58.0596097315281
2,-6105.79126057631,61.666491837179
2,-5527.26516312974,50.6483827639657
2,-7171.0919299581,66.6768241210776
2,-3553.65630682034,31.7793788152942
2,-3759.71479101378,35.6635949767296
2,-5261.08628159222,50.9192956525802
2,-4823.61840298955,46.0908852815646
2,-4483.86396333991,43.4068097469203
2,-3643.04576139608,33.6307762831568
2,-5147.53175823969,47.9802265879142
2,-4872.86845296225,46.478541730408
2,-3362.63664473496,35.5621052054125
2,-5317.21923032849,47.3321555165496
2,-5016.14751463942,44.5691613812165
2,-5428.43838733122,52.0370664328481
2,-5917.39451245042,55.171731879908
2,-3767.98187215665,38.4081253845887
2,-5038.97765378911,46.8355084922981
2,-5413.25760754062,51.8681355519086
2,-4699.42546938249,46.2713428494833
2,-5829.36796660125,56.3489425519992
2,-4452.95134495516,42.117338438531
2,-6387.19943081444,60.9005188975208
2,-4809.73846052713,47.1548462917945
2,-4168.28934604757,39.655986544181
2,-4491.93070319881,41.9893163818687
2,-6780.94861620724,62.9675778929874
2,-3185.01378243921,29.835006739746
2,-3624.920364098,33.1722722995972
2,-4040.67357337561,40.8522397284308
2,-5332.31200591454,51.6487423494605
2,-6397.3282657986,57.78166828466
2,-4809.9217112162,45.834173687383
2,-6186.78173427767,58.3009999569682
2,-5420.00082331033,51.361490973033
2,-3858.01486757423,36.5175725840602
2,-3734.72257845833,33.1282242615813
2,-4041.00474744969,39.6176728560944
2,-4771.20702170607,45.9907353606824
2,-4410.2773820661,39.0617701474683
2,-3561.19430891229,36.0737614303102
2,-5504.58696902109,54.1897726016085
2,-5385.61311055683,52.0233257150632
2,-4923.66964421044,48.3747841839257
2,-5360.56729523402,48.4240774536444
2,-5340.34370283362,51.361490973033
2,-5111.55325736708,47.5947281542962
2,-4364.48139518275,39.655986544181
2,-4988.98304464518,50.1155032348815
2,-4326.43334320023,40.5405009657618
2,-6405.8834023944,59.8459868178786
2,-3318.96616716936,31.4436509820077
2,-6088.46041321344,55.171731879908
2,-7912.92760119869,70.4709899866197
2,-6239.64961784714,56.3103748015164
2,-2950.91447552779,27.0968812472732
2,-4170.84125059985,45.344981321682
2,-3956.28343335884,37.4303537557191
2,-4756.98320074314,44.5343501551671
2,-5782.89775388693,54.2501500698729
2,-3922.63902947747,37.738387691826
2,-5571.39237147061,54.1168352215996
2,-6444.06364161519,59.4622192083835
3,-5413.00068934529,59.7846568435176
3,-5489.98480249376,66.6768241210776
3,-3663.20340019052,44.2381758026634
3,-4999.0563219227,58.9247811232894
3,-4536.80554651591,56.6946457751084
3,-3815.62090401186,43.7235903624368
3,-2713.97524905943,34.6624998636522
3,-4891.770050365,55.6712382558022
3,-3427.68985303268,41.5341213000218
3,-4564.08212442992,53.583913450425
3,-4589.79753877065,50.0436933452878
3,-4136.90037576452,46.2774063267582
3,-2576.61683439944,31.7304416574396
3,-4287.53421703144,50.9620919862123
3,-4134.17365927888,48.9275146460453
3,-3438.73461904617,39.7444893097259
3,-4642.35983877947,51.6666437701322
3,-5475.07481673977,63.5945569499995
3,-3473.35770145898,42.0433034922931
3,-4450.36576437604,54.819063354728
3,-4176.87108571673,50.0436933452878
3,-3677.25943741874,44.0022815854792
3,-3706.48312134857,43.0570076085793
3,-5468.19446034969,59.4622192083835
3,-2826.85774252852,33.1722722995972
3,-4984.00107406247,52.9553298774426
3,-4416.40235794335,54.1430822653954
3,-3831.78956201874,44.4872654292459
3,-4486.03565371657,56.3489425519992
3,-4403.1371465168,48.2219339042379
3,-3227.41053908948,35.2783417997084
3,-4501.24798738853,51.2896506310014
3,-4102.91070798071,47.1811798907702
3,-3069.07009256203,35.5003655630899
3,-3072.16369259894,39.323634820542
3,-3041.45565988109,36.804404233691
3,-5214.17094826993,59.9608163018959
3,-2668.79838080957,34.6859122861878
3,-4054.31759814238,47.808903806322
3,-5471.53574402361,60.0794592510931
3,-3008.37397152444,32.9316595573955
3,-2837.49497601454,35.5354847237479
3,-2950.3201610066,39.1947550130384
3,-4493.68030457317,56.3103748015164
3,-1181.8216477933,17.967961649177
3,-4196.88571960451,51.052138436757
3,-5272.28162626372,58.2455145810932
3,-1812.76980439268,23.3681247996131
3,-4855.50891139625,55.1702077749734
3,-2915.46617231543,36.1476302940141
3,-5271.10426996395,61.6231964164366
3,-3208.68380781555,39.0617701474683
3,-4188.26085359569,45.1823659820091
3,-3852.69850575139,48.9275146460453
3,-3819.7944659026,45.1113265914125
3,-4909.11781310308,58.2790767332934
3,-4054.71067105775,47.6056213822619
3,-5021.12942620216,61.7058169378048
3,-2801.80773919622,33.0174659622771
3,-3921.12862856309,46.4849149163377
3,-4228.52088312873,47.7565919584214
3,-4157.79463768322,49.5352190878342
3,-3830.17901201065,41.3429259208471
3,-2038.5052924818,24.5100889699112
3,-2773.1995699471,32.9316595573955
3,-2740.89747623306,34.6350535100659
3,-2070.28738189761,26.3286480397751
3,-3916.15871996031,45.2475918868762
3,-2154.69127421056,27.3816197209992
3,-3994.27108019885,45.9087726083746
3,-2930.63627634881,33.770792491724
3,-3338.43229707713,40.0116417634571
3,-3445.93049215356,37.5619262341452
3,-4215.29407122136,45.2823024843466
3,-3708.65003589703,45.3357280867723
3,-3285.94148510769,38.2688661233601
3,-4512.56183465921,54.2501500698729
3,-3309.03666052949,38.4894630975481
3,-4685.36993000852,52.094758135258
3,-6173.65223682664,70.3510610296793
3,-2751.35406216624,33.9651160041714
3,-3920.65900736546,44.2064038999551
3,-3701.76160314686,42.467517368204
3,-1856.96027091373,24.7012575093549
3,-3089.71849215266,38.2699014117768
3,-3402.11518607857,38.485128899428
3,-3782.35275264186,43.7235903624368
3,-2829.10828391506,37.4506503976858
3,-5226.45997930564,58.5805944873075
3,-3610.00699034348,41.7285668948421
3,-3599.78201359706,44.0748420161374
3,-5195.37097846855,58.1471553680828
3,-2846.84801814331,38.4894630975481
3,-1562.65006320638,21.9563806816939
3,-3431.57458829856,41.7379788966323
3,-2628.27824292379,31.3531180001924
3,-3580.61895524497,44.6299383756581
3,-3505.15703488884,43.3129288898942
3,-3770.63215206451,46.8545037479615
3,-3598.36226295097,44.4272262863472
3,-2801.29941878816,36.0193189857572
3,-4006.98090895562,45.7877954665234
3,-4038.39218746404,43.9136632291977
3,-4044.1438135394,42.7734469966905
3,-3591.77236662844,43.3539369744168
3,-3052.11281223043,36.0193189857572
3,-3259.10732658284,39.8783702222196
3,-2875.29185527825,34.1961785240048
3,-3689.53900740567,45.1142927307616
3,-4412.67431056193,46.478541730408
3,-5288.21752674658,58.0596097315281
3,-3538.93832300283,40.6264599907113
3,-3024.13106340169,37.369754746183
3,-4897.04742016476,59.1504045559228
3,-5394.61915220158,60.8178278344973
3,-4224.29944924546,49.635247713352
3,-1991.61542206404,26.6184413159074
3,-4247.25182615305,48.9738982037229
3,-3833.93669522827,47.808903806322
3,-1130.40476616737,17.967961649177
3,-4043.5983315128,46.8719090545055
3,-3965.41103333541,46.670231203909
3,-3170.84261108556,35.9565971818203
3,-3261.68704259442,37.4506503976858
3,-4224.63026623547,49.2004381684957
3,-1961.72128343529,24.7012575093549
3,-3863.07994642536,46.2774063267582
3,-5689.06014091222,59.2337839981487
3,-4988.19188139881,57.1291124607096
3,-5076.97466422809,53.7345942640388
3,-4918.25022818361,58.1471553680828
3,-4035.49297650217,46.8957428276589
3,-2868.10629776294,31.5541057089111
3,-4006.67533505627,43.885115533983
3,-4575.40130337319,54.1430822653954
3,-4842.2066056292,57.70555610785
3,-3554.26319534792,44.3028454393485
3,-3172.41608013628,38.0712390721914
3,-5062.02719022376,58.6031280375506
3,-4303.43282944585,50.1155032348815
3,-3064.96389332673,32.2195603163489
3,-4035.46896261605,47.5648577380685
3,-3879.22413202753,42.9080484187996
3,-4453.01684763801,55.5672926557969
3,-1988.58457873251,24.7012575093549
3,-3146.79529466942,38.0173492251051
3,-2214.25913467571,24.7752497834743
3,-3260.83231027133,36.9799322332779
3,-4013.37333951921,47.3056951807794
3,-4072.08347387902,42.5857839863185
3,-4474.55936978294,50.6271733408395
3,-3986.30610360674,47.7164121958624
3,-4569.39376704656,55.0582405864925
3,-3021.20483429616,33.1077879443927
3,-3481.97051488067,38.4894630975481
3,-5066.35923173438,59.4413827846664
3,-3565.97300966802,42.0113427726857
3,-3898.55989893412,44.0389229323663
3,-2186.35544261673,26.2496815328227
3,-3356.85850924828,41.3429259208471
3,-2176.60158703641,26.3252392580324
3,-5503.64677839272,61.0773820182697
3,-3017.96525094152,35.9565971818203
3,-4056.37737199755,45.057432678355
3,-4539.49866082126,54.3940446715526
3,-3770.61497403692,44.1468079041129
3,-3928.15769548755,48.7841141453395
3,-3837.11453882914,45.610111743274
3,-3674.59936581818,42.6229163757222
3,-3960.34433120079,43.3967875622894
3,-4325.91658599569,54.1025995280915
3,-3141.20467631663,39.7682796088714
3,-4360.5998234847,49.6081230136883
3,-3048.38795217153,38.5418457285974
3,-4409.17266270093,48.2071817311215
3,-4152.19286297637,46.7868436622817
3,-4790.1726934253,54.9630760059906
3,-4834.89862223609,58.2455145810932
3,-3043.16641639801,40.5524603184802
3,-4083.71583827164,48.3747841839257
3,-5107.63903102612,58.4223965469847
3,-3525.52043442285,43.5814706089043
3,-4455.27713076672,51.4255073871241
3,-4169.52500623015,47.808903806322
3,-4475.77271060778,54.2017216329604
3,-3605.8952476763,41.9115081579653
3,-4937.07578692255,51.361490973033
3,-4976.63668262495,55.6116559057454
3,-5130.63368063274,61.6231964164366
3,-3824.24803768199,43.7235903624368
3,-4199.65098147481,47.1368688723513
3,-5574.91085903196,61.5859115635697
3,-4631.09310372396,59.5740400829495
3,-1859.67347460002,26.5209193098654
3,-2651.92313699038,33.9228090960792
3,-3892.03914783774,44.6299383756581
3,-5797.27729549981,65.8478631293994
3,-3652.30737866422,43.0378488931922
3,-4000.47459920585,40.5299615443444
3,-3651.5557833897,44.7936545565769
4,1662.45279478907,60.7641180017865
4,1324.38283160302,45.2475918868762
4,2011.67225256399,70.7250666752095
4,1942.61668282228,59.3275271573566
4,1713.89672776642,54.802918754742
4,1091.98444473305,50.0132917360297
4,1029.61619562264,24.7012575093549
4,684.3496920839,29.7569865680052
4,1558.72060511569,45.3319748219871
4,1119.04714310694,32.9810672072963
4,1179.72357967292,49.3893621257479
4,1551.77460189678,53.1270143769347
4,1359.36990838526,41.5446073928893
4,1811.50887034755,74.531524639534
4,1915.86262309869,66.1763436742396
4,802.357321929892,33.770792491724
4,1193.94748491434,30.3760050734013
4,702.151074225266,31.1818652668279
4,1269.70513531976,42.6229163757222
4,1424.31347593403,45.7123695125193
4,1326.25069571324,54.9630760059906
4,1597.17767078973,61.2943277877121
4,1286.7347053456,25.8627700428793
4,994.028583740676,40.7925608394477
4,1372.09136808184,37.4059192275764
4,1980.1604904678,63.1013437263243
4,1352.693144688,41.4753333740927
4,1587.2008714479,55.3906400091037
4,1658.2206746173,59.3275271573566
4,617.644486632765,18.0560408957517
4,969.999540021492,41.778634905086
4,1194.73587095336,36.6440636711716
4,1486.74967864167,54.3587323129214
4,1411.46023995096,34.1961785240048
4,1563.73899391336,57.70555610785
4,1216.14107022695,32.58973560409
4,1614.02718682588,47.1811798907702
4,1443.65026705655,56.3418135477546
4,1507.16565667688,39.0027277279254
4,1560.30208561607,45.1142927307616
4,1588.03946167955,48.7841141453395
4,1440.62433704083,55.451704683989
4,1627.99813786212,55.8987646767379
4,1474.30729791106,56.3418135477546
4,1747.6029156635,44.2381758026634
4,955.544300900599,39.0027277279254
4,1321.37615901853,41.9896931448259
4,1131.78146546193,43.7017225783662
4,1151.79076415232,45.1113265914125
4,1186.60418112003,37.3140903011084
4,1265.65349769864,39.7682796088714
4,1306.84931346732,41.5293973475528
4,1385.29000656584,50.3010701536691
4,2042.38573496137,61.6208052357719
4,364.669618290347,22.1083076117191
4,1034.10352564499,31.8027629648008
4,1592.95149677153,40.0344052535505
4,1364.06372406248,45.1823659820091
4,963.705407946474,39.963614691322
4,1375.96035382047,49.2108109283295
4,892.204179861381,37.5925988219296
4,1212.11447238688,47.7633360296436
4,992.748453419625,29.992094130531
4,1071.22609676529,38.0173492251051
4,680.806560889978,30.4626268153455
4,878.460286670064,44.9550118195203
4,1049.76605288215,32.3393850640341
4,1141.80792836449,52.669812107461
4,1648.39336255077,45.7877954665234
4,1771.69821173232,57.78166828466
4,911.353671426617,33.1769869883622
4,871.528915345894,35.6635949767296
4,1089.68795855569,38.0814565594001
4,1529.52680719787,44.714487777649
4,1210.45326316872,32.0694445667342
4,1131.76414744997,40.3683174971151
4,1376.9094494948,50.7621779630369
4,1623.31177961254,57.9003229645895
4,2152.94240737803,70.0741471737113
4,1103.74014409475,31.1034398358169
4,1492.75966222045,47.7633360296436
4,1090.87682591834,37.5925988219296
4,1613.25589205987,59.5684812984855
4,1171.15726330915,47.6056213822619
4,1740.05136535888,50.9244944385451
4,1271.67554612704,34.7146867453281
4,1216.01599367765,33.1722722995972
4,1341.94945934926,52.0475538360755
4,1162.40548859213,41.9115081579653
4,1378.81200988667,51.8520829522145
4,1358.16780347857,51.1614651108288
4,1600.50499730787,50.9244944385451
4,1217.39523184593,37.3623121856322
4,1664.78240752285,51.8017584500628
4,1186.68651105367,40.8839138578396
4,1335.5785957152,51.9089937348153
4,1153.40199962469,42.6229163757222
4,1638.63923622778,56.6946457751084
4,1584.43366164537,54.1168352215996
4,2133.22877575321,58.6958262507091
4,786.606552427347,36.6440636711716
4,1361.75498144698,46.7452838866324
4,1501.71910221365,43.3192001614282
4,1732.01012061611,54.1168352215996
4,1813.10752222998,46.4503854214876
4,1628.3909050238,54.4716791552633
4,1460.883672059,45.3827840828934
4,1121.636051575,41.8609148213188
4,978.177898694751,34.6350535100659
4,1685.41008654155,43.871068161781
4,752.550742922732,30.7759347123975
4,1264.28187822059,58.0596097315281
4,1441.63760029855,47.3501139260801
4,1333.81531319905,38.0173492251051
4,1724.23495521056,44.3850949660262
4,1639.47934597542,61.6208052357719
4,910.230789952642,39.2028852205889
4,1218.17333619182,39.0617701474683
4,1308.54309247461,49.2935482079331
4,1166.19764078599,36.3196203193118
4,1100.97071079186,43.3192001614282
4,1431.78351738792,49.652955198792
4,927.776060914402,29.9135356492087
4,1439.54077209202,57.1291124607096
4,1359.02966096925,45.4941791674588
4,1311.79040679153,39.7682796088714
4,1210.99590855461,38.1677487115047
4,1763.74098761834,54.8169471469159
4,1466.26726535644,55.9819281744064
4,1792.84840980916,58.2455145810932
4,950.982385937843,37.8883204505104
4,1103.49578672977,36.3125100604523
4,1450.84703613324,56.3065371708784
4,1696.13117959072,50.6271733408395
4,1452.48664891924,55.451704683989
4,1076.33042217908,40.895299044563
4,1274.46273053535,40.8036526852281
4,1360.50813157443,45.672640250005
4,1375.58843624742,49.2684058371694
4,1250.03891184515,40.5172891518825
4,1238.81791363779,36.17277427725
4,1826.59554565866,61.7998735450451
4,1327.20808471491,44.3375172196508
4,1467.07938849331,54.4716791552633
4,1236.76555190937,57.8943779004803
4,1155.43995163868,43.3680982549784
4,1480.62822072336,58.6340303148511
4,1304.23384931082,48.5607487489042
4,663.941371922475,39.0488579527124
4,1467.83100744405,47.6056213822619
