"species","gdd","urban","method"
2,269.738773472516,0,1
2,285.229594681192,0,0
2,261.418843772245,1,1
2,236.733326325604,1,1
2,225.741968874547,1,1
2,276.861033367984,1,0
2,272.03928004212,1,1
2,271.6175645384,1,0
2,261.251798892812,0,1
2,282.843101318128,0,0
2,242.530974886358,1,1
2,283.712636308001,1,1
2,251.18014053939,1,1
2,271.93212354479,1,1
2,302.371321044864,1,0
2,289.310494286304,0,0
2,237.750165600445,0,1
2,272.741281645493,0,1
2,288.461153150874,0,1
2,289.292092451518,1,0
2,308.542334821615,0,1
2,263.469221070232,1,0
2,255.11144405826,1,1
2,280.939416936988,0,1
2,298.011950319821,0,1
2,317.800323394955,0,0
2,253.090613166414,1,0
2,322.434556776648,0,0
2,276.94859687413,1,0
2,255.261835985052,1,0
2,256.349497350663,1,1
2,267.60230811775,1,0
2,255.303830095485,1,1
2,317.677413491853,0,0
2,265.506101300256,1,1
2,242.655302865555,1,1
2,239.942502515331,1,1
2,274.086783825328,1,0
2,289.134307677365,0,0
2,291.648197996251,0,0
2,270.474165155935,0,1
2,290.358068221811,0,1
2,258.503994091145,1,0
2,309.98701199682,0,0
2,251.457997588859,1,0
2,255.677428375695,0,1
2,282.784633071739,0,0
2,262.112115780091,1,0
2,260.846949268881,1,1
2,240.46962767031,1,1
2,263.111112703346,0,1
2,268.160443823757,0,1
2,272.996489772355,0,0
2,309.965440455141,0,0
2,288.949698925566,0,1
2,283.646443188806,0,1
2,219.607659078879,1,0
2,281.670380021617,1,0
2,289.970091401432,0,1
2,304.911516330997,0,0
2,305.33072159601,0,0
2,259.651183931099,1,1
2,243.242988107381,1,1
2,260.129153022265,1,1
2,263.706960822228,1,0
2,281.389371410525,0,1
2,265.435108531521,0,1
2,274.333107509115,0,0
2,258.000564561263,1,0
2,274.95983503395,1,0
2,267.50431639392,0,1
2,311.000222303862,0,1
2,266.984035048522,1,0
2,275.647961235116,0,1
2,244.809319729341,1,1
2,262.590049409618,0,1
2,297.321311371515,1,0
2,273.16346106887,1,1
2,282.962104449037,1,0
2,216.49229948005,1,1
2,264.26185727803,1,0
2,252.712456214385,1,0
2,263.922295434189,1,0
2,265.69261584849,1,0
2,266.541834426416,1,1
2,304.504425453563,0,0
2,300.86703852044,0,0
2,285.436709197275,0,1
2,308.51005149318,0,0
2,282.90219727821,0,0
2,313.791588634812,0,0
2,288.672242059264,0,0
2,274.317752898046,0,1
2,249.086198511578,1,1
2,254.711088611599,1,1
2,238.290041528123,1,1
2,274.293130223485,0,0
2,244.342716841037,1,1
2,325.083392089434,0,0
2,299.74153096465,0,0
2,268.054870744595,1,0
2,254.171582210136,0,1
2,295.991497023468,0,0
2,259.708682251223,1,1
2,273.701316541985,1,0
2,285.496385847841,0,0
2,314.172604560106,0,0
2,300.540799589684,0,1
2,273.093200336232,1,0
2,295.865792077715,0,0
2,258.256359176423,1,1
2,292.282539947681,0,1
2,277.69806858891,0,0
2,249.661297658998,1,1
2,282.777348362957,0,1
2,271.865048397423,0,1
2,270.693637659305,1,0
2,292.702558439391,0,0
2,253.175651376014,1,1
2,282.487461558033,0,1
2,288.614480939061,0,1
2,240.916853983776,1,1
2,310.47564726984,0,0
2,260.196273846757,0,1
2,271.633233308072,1,1
2,243.179214215234,1,0
2,282.890978852164,0,1
2,233.038235437785,1,1
2,261.591988557126,1,1
2,282.316645932776,1,0
2,302.869022710595,0,0
2,300.893393085661,0,0
2,289.309965994112,0,1
2,280.265990709703,1,0
2,305.261227455652,0,1
2,281.152311968847,1,0
2,309.132794040825,0,1
2,279.366671048473,0,1
2,284.405486294741,0,1
2,313.546040752638,0,0
2,279.736303695509,0,0
2,265.144097863447,0,1
2,263.030092304209,1,1
2,293.543032423073,0,0
2,280.363222130256,1,0
2,252.019422186369,1,1
2,302.542643572379,0,0
2,285.322198215695,1,0
2,238.995853022697,0,1
2,258.638738639463,0,1
2,271.417172977034,1,1
2,272.721734752531,0,1
2,296.955199346213,0,1
2,285.551395509671,0,0
2,293.000410369738,0,1
2,256.506976363375,1,1
2,245.289634264716,1,1
2,276.648604019719,0,0
2,295.715041042473,0,0
2,253.101354494251,1,1
2,270.084879291577,1,1
2,294.805484118799,0,1
2,252.584232790478,1,1
2,272.267461554965,0,1
2,305.982801593919,0,1
2,268.600896733654,0,1
2,297.515886077766,0,0
2,266.096848719932,0,1
2,276.898588529454,0,1
2,284.035252646138,0,0
2,286.731855563958,1,1
2,270.722565298704,0,0
2,293.661113073567,0,0
2,311.117320434534,0,0
2,246.766518495537,1,1
2,280.860698599918,0,1
2,250.759348773318,1,1
2,246.501833389226,1,1
2,240.217740999749,1,1
2,292.157655196664,0,0
2,254.628105861212,1,0
2,261.1200267299,1,1
2,291.828447231191,0,0
2,274.077991798026,1,0
2,245.106370155558,1,1
2,296.609634559084,0,1
2,255.368566449841,1,0
2,283.774737900284,0,0
2,265.557226546171,1,1
2,295.499065853001,0,1
2,227.346023393607,1,1
2,281.65439080337,1,0
2,231.227775591122,1,0
2,277.49373674173,0,1
2,286.818744748525,1,0
2,309.746958839177,0,0
3,293.821789890723,1,1
3,330.5623597716,0,1
3,296.212199350599,1,0
3,274.899951710556,1,1
3,278.68459560668,1,0
3,277.376887160444,1,1
3,292.162768532302,1,1
3,317.176857681741,0,0
3,324.039856617972,1,0
3,300.748704145535,0,1
3,320.567918832396,0,0
3,305.299040153929,0,0
3,297.104412389846,0,1
3,280.460817946992,0,1
3,303.118523883646,0,0
3,302.029182106424,1,1
3,285.32590423926,1,1
3,288.349536728063,0,0
3,322.82188418583,0,0
3,313.097865276555,0,1
3,299.186198064902,0,0
3,290.194530859279,0,1
3,326.690803978898,0,0
3,306.173980250736,0,0
3,324.710483549354,0,0
3,290.584720854773,1,1
3,278.566834591165,0,1
3,293.666081277312,1,0
3,260.490794745392,1,0
3,288.557157754495,0,0
3,288.219095030563,1,1
3,311.333677095684,0,1
3,332.795142713687,0,1
3,277.687125575172,1,0
3,301.689630032568,0,0
3,308.331281311785,0,0
3,311.624115817208,0,0
3,303.853435368344,0,1
3,274.348728758082,1,1
3,330.924235005889,0,1
3,285.519492587281,1,1
3,274.151569285827,1,1
3,289.499314013195,1,0
3,315.24720018937,0,1
3,288.147918224869,1,0
3,284.439301262307,1,0
3,321.061989690871,0,1
3,261.290185850234,1,0
3,287.311345172405,1,0
3,310.240594950706,0,0
3,273.193367136476,1,1
3,288.794331066368,1,0
3,308.16898177607,0,1
3,287.81443782067,1,1
3,312.887940299348,0,1
3,285.22855562677,0,0
3,321.854556054726,0,1
3,296.572177400011,0,0
3,280.419886450014,0,1
3,316.593340057086,0,1
3,308.818722367486,0,0
3,287.300382633054,1,0
3,296.396019142515,0,1
3,307.831199930649,0,1
3,293.198517524658,1,0
3,303.913266097142,0,1
3,288.48146439607,1,1
3,311.429211360441,0,0
3,305.620136877401,0,0
3,258.257679209999,1,1
3,283.025253325833,1,1
3,300.524545526266,0,0
3,291.199866719887,0,0
3,300.715129847253,1,0
3,304.773864663763,0,1
3,330.131698242012,0,1
3,284.524032448681,1,1
3,277.210898602932,1,1
3,303.008323555085,0,0
3,290.841077428867,1,0
3,303.425651575366,1,1
3,306.717664665832,0,0
3,304.069409819701,1,0
3,259.475623584725,1,1
3,304.755091839065,1,1
3,297.305419284559,0,1
3,283.553909049784,0,0
3,283.082507262939,1,1
3,289.939649154623,1,1
3,292.824258241974,1,1
3,284.5078841501,0,1
3,327.878162487128,0,1
3,275.308105709193,1,1
3,282.499151945945,1,1
3,320.22762217638,0,0
3,299.095901694002,0,0
3,304.020879717673,0,1
3,306.048843993519,1,1
3,293.079841934806,0,0
3,311.759672178569,0,1
3,304.934628295953,0,1
3,295.847214668898,1,1
3,295.685183322561,0,0
3,290.420922576766,1,0
3,297.758806504025,0,0
3,294.734648125409,1,0
3,304.54511157053,1,0
3,301.421109557874,1,0
3,301.517405642908,0,1
3,288.764305623636,1,0
3,298.210326913353,1,0
3,298.505720704274,1,0
3,261.499308222042,1,0
3,293.868971192285,1,1
3,299.221755879934,0,1
3,276.220911141217,1,1
3,296.377342062281,1,1
3,285.161663624663,1,1
3,309.967614314143,0,1
3,272.285188300008,1,0
3,277.898451203669,1,1
3,294.219759612325,0,1
3,292.171972398208,0,1
3,310.748972566421,0,0
3,317.584068583307,0,1
3,324.774801847268,0,1
3,281.550173712476,1,1
3,310.279298056595,0,1
3,316.640058402757,0,0
3,318.404093344944,0,0
3,293.582314326166,0,0
3,277.441578785919,1,1
3,279.513024998505,1,0
3,313.177369120671,0,0
3,284.679045858038,1,0
3,288.533494780321,1,1
3,318.337483840521,0,0
3,319.595842234589,0,1
3,269.647426722155,0,0
3,318.279202894845,0,0
3,309.679018748038,0,0
3,292.249828811274,0,0
3,280.249829647195,1,0
3,284.539262877322,1,1
3,316.542117533818,0,1
3,265.351589252627,1,0
3,307.525963111832,0,0
3,275.994635534262,1,0
3,318.304445989814,0,0
3,286.174864984687,1,1
3,305.407192960036,0,1
3,280.547315795822,0,1
3,317.774380558582,0,1
3,299.692319585316,0,1
3,290.672563379032,1,0
3,264.722691123622,1,0
3,261.279456652804,1,0
3,289.032054753049,1,1
3,301.532593388533,0,0
3,268.711611890361,1,1
3,306.609130151522,0,1
3,298.141447408841,0,1
3,306.748003440473,0,1
3,312.833619960012,0,1
3,305.768406837419,0,1
3,271.223409006999,1,0
3,285.759067433722,0,0
3,292.070287909983,1,0
3,278.134657193394,1,1
3,309.908883598748,1,0
3,295.866614170895,0,0
3,302.825984422624,0,0
3,292.876234566106,0,0
3,306.68095408123,0,0
3,250.927124183498,1,0
3,289.208121156667,1,1
3,336.052586034617,0,0
3,297.549280660697,1,1
3,288.51545596195,1,0
3,323.912963555139,0,0
3,323.581200152105,0,0
3,278.868755730569,0,1
3,323.163072560741,0,0
3,294.409613894667,1,1
3,280.481526313932,1,1
3,289.159169989594,1,1
3,289.283190513725,0,0
3,289.249427216204,0,1
3,301.026113066732,1,1
3,296.917962934574,1,1
3,301.784354739981,0,0
3,288.180611395707,0,1
3,277.845602309303,0,0
3,263.726651122081,1,1
3,275.667030902139,1,1
3,317.124366496688,0,0
3,304.757525964268,0,1
3,286.437776678074,1,1
3,262.024993544135,1,0
3,290.009213965662,1,1
4,266.734965030379,1,1
4,283.296768074482,1,1
4,276.790115672764,1,0
4,279.653571114575,0,1
4,283.462992576405,0,0
4,280.441569813401,1,0
4,283.319126396191,0,0
4,290.515571411135,0,1
4,254.117498329633,1,1
4,220.635348482312,0,0
4,243.209591910199,1,0
4,256.820105606479,1,0
4,240.148372290711,1,0
4,264.766581584759,0,1
4,275.136849034853,1,0
4,256.466057332348,0,1
4,281.775060975236,0,0
4,249.325504543165,0,0
4,266.495963591852,1,0
4,296.247581003418,0,1
4,286.209424823053,0,0
4,253.798990067902,1,0
4,270.729034629127,1,0
4,281.227626426581,0,0
4,253.138379799235,1,1
4,276.351921564241,1,1
4,235.541837351966,1,0
4,287.361299001265,0,0
4,229.774480895891,1,0
4,263.103833176151,1,1
4,272.679184095414,0,0
4,279.455189827007,1,1
4,266.169537891272,1,1
4,277.735038918449,0,0
4,254.248925111546,0,0
4,226.016628198143,1,0
4,290.985985203433,0,0
4,268.085555932942,0,1
4,291.208907391601,1,1
4,282.764617594499,0,0
4,280.326271128848,0,1
4,270.045959913828,1,1
4,242.178781200838,1,0
4,273.78245923633,1,1
4,263.725742162932,0,0
4,264.730344252796,1,1
4,266.673921275435,0,0
4,264.854269377446,0,1
4,259.990821931816,1,0
4,292.736658936237,0,1
4,290.282701321767,0,0
4,265.238765148678,1,0
4,306.018017900975,0,0
4,266.057710001324,1,1
4,284.667955919997,0,1
4,285.506574257559,1,1
4,287.383228062719,0,0
4,221.110344020635,1,0
4,265.461428547887,1,0
4,279.100461756325,0,1
4,259.368944664812,1,0
4,297.15663839251,0,0
4,264.725113218645,0,1
4,251.138228696623,1,1
4,249.252201039047,1,0
4,253.933404765779,0,1
4,265.5847845845,1,1
4,264.037363443049,0,0
4,261.12885842736,0,1
4,271.010210779105,1,1
4,267.045687781792,1,1
4,300.140667639082,0,0
4,279.087619139733,0,1
4,279.436890097251,1,0
4,292.77602845006,0,0
4,302.976515414477,0,1
4,277.253236113546,0,1
4,276.174984043909,0,0
4,243.080085669226,1,0
4,268.876178534831,1,0
4,247.960018467815,1,1
4,273.717425953435,1,0
4,225.774362807809,0,1
4,283.980330740875,1,0
4,253.946160669605,1,0
4,259.990060253457,1,0
4,287.048636875865,1,0
4,259.28833346491,0,0
4,266.829781899067,1,0
4,275.357355262698,0,1
4,271.958552875458,0,1
4,277.407058209001,1,1
4,265.971432121463,1,1
4,272.551313445393,0,1
4,286.45036010137,0,1
4,285.679672764926,0,1
4,258.046651182151,1,0
4,254.311291433092,1,1
4,278.805839885046,0,0
4,281.86222237604,0,0
4,274.111636963963,1,0
4,305.325199307896,1,1
4,282.715423483808,0,0
4,259.915449611163,1,1
4,258.110553736079,1,0
4,244.495828911351,0,0
4,261.258912373464,1,0
4,276.325757778149,0,0
4,269.288762719208,0,0
4,274.347478470287,1,0
4,286.924534832415,0,1
4,282.216887729645,1,1
4,264.066480667311,1,1
4,268.584142117772,0,0
4,270.437096602298,1,0
4,263.389589821136,1,1
4,266.584351227946,1,1
4,271.615584411547,1,0
4,266.437501658133,1,1
4,242.779919017878,0,0
4,272.933081593898,0,0
4,260.820071334768,1,1
4,274.467491888927,0,0
4,251.90181914559,1,0
4,265.061560810429,0,0
4,271.406512657961,1,0
4,269.094997210561,1,1
4,275.984625822476,0,1
4,299.423247435414,0,1
4,281.52136393391,0,0
4,259.896835100836,1,1
4,283.106819452985,1,1
4,246.120911403254,1,0
4,285.505101026343,0,0
4,280.092069250812,1,1
4,292.09860489008,0,1
4,235.633934064503,1,1
4,274.650348124455,1,1
4,249.920792945089,0,0
4,288.169204129386,1,1
4,258.748994646559,1,0
4,267.953981730014,0,0
4,279.139232976987,1,0
4,284.684086692755,1,0
4,285.046115223526,0,1
4,253.987826682989,0,1
4,290.679329307359,0,0
4,267.897365014118,0,1
4,288.857663199044,0,0
4,257.065433781047,1,0
4,268.18618288718,1,0
4,262.584852813634,1,1
4,265.45463279619,1,1
4,268.208248770796,0,0
4,277.860731440305,1,0
4,258.499651028775,0,1
4,274.355419440806,0,1
4,265.444644557365,1,0
4,308.599637484659,0,1
4,285.364198562062,0,0
4,272.378315849475,1,0
4,253.122903718933,1,1
4,251.861059038448,1,0
4,289.922359861892,0,1
4,273.250994825059,0,0
4,256.29070133786,1,1
4,248.678309987025,0,1
4,265.956281857501,0,0
4,260.495596221059,1,0
4,266.537771385631,1,0
4,265.432613441892,1,1
4,269.584570129764,1,1
4,296.911565855114,0,0
4,262.010463486619,1,0
4,262.837017526915,0,0
4,280.792798640598,1,1
4,268.047206756767,1,1
4,299.783519792189,0,1
4,275.123364457818,0,0
4,282.666486332987,0,1
4,270.663378734452,1,0
4,295.729470970855,0,1
4,268.726658526366,1,1
4,287.357483840796,1,1
4,246.798526678458,0,0
4,297.486455883566,0,1
4,263.952564406785,1,0
4,268.660437302881,0,1
4,284.697781033287,1,1
4,283.508444790078,0,0
4,289.848332208893,0,1
4,232.957595773257,1,0
4,258.159689204071,0,0
4,290.035965243363,0,0
4,252.624649747215,1,0
4,287.859503312557,0,1
4,240.224042163879,1,0
4,288.714463076249,1,0
4,278.631716004716,0,0
4,262.414972300867,1,1
5,279.791818090942,1,0
5,269.930070286918,1,0
5,324.132732643785,0,0
5,284.80013541692,0,0
5,298.318822159907,0,1
5,270.470343903484,1,0
5,261.671126796537,1,1
5,294.503730298192,1,1
5,283.135380622076,1,1
5,322.292964911548,0,1
5,292.032118813697,0,0
5,297.40805991835,0,0
5,304.156477611286,0,1
5,315.881972077869,0,0
5,284.604825992841,1,1
5,290.125408224608,1,1
5,244.441028797516,1,0
5,293.715476131212,1,1
5,313.275351494058,0,0
5,277.68929062606,1,0
5,277.226992887482,1,0
5,272.55645419067,1,1
5,264.725191873346,1,1
5,325.476575938514,1,0
5,287.852388219315,1,1
5,327.08245609448,0,1
5,327.189616879732,0,1
5,319.708654440065,0,0
5,265.283580310611,1,0
5,276.003624173095,1,0
5,272.848814533637,1,1
5,241.755909396169,1,0
5,317.987385633451,0,1
5,322.833329218115,0,0
5,303.476197238365,0,0
5,312.858674235502,0,0
5,252.240021521135,1,0
5,294.967786814648,1,1
5,276.248991845557,1,1
5,295.151666261124,0,0
5,280.03278817687,1,1
5,309.771084532251,0,0
5,300.81103438951,0,0
5,265.51581627367,1,0
5,261.916877168149,1,1
5,304.832925992211,0,0
5,280.959625421754,0,1
5,305.065349784775,0,0
5,326.499812313194,0,1
5,307.189946788452,1,1
5,279.976059403735,0,0
5,285.613175766526,1,1
5,272.605668691847,1,1
5,252.706645896493,1,1
5,272.884827019011,1,0
5,298.675031475715,0,0
5,338.669300450085,0,0
5,262.3938952021,1,1
5,322.456962108818,0,1
5,292.605337716772,0,0
5,314.860119616586,0,1
5,325.320801329941,0,1
5,262.766466026075,1,0
5,304.748961170863,0,1
5,310.788196011908,0,0
5,300.037048791559,1,0
5,292.213356426427,0,1
5,269.790100650289,1,1
5,280.853067383563,1,1
5,307.793965821702,0,1
5,256.718501724254,1,0
5,265.667726570858,1,1
5,294.951883508333,0,0
5,263.976628323759,1,0
5,308.430990232065,0,0
5,322.868729374796,0,1
5,255.468885530154,1,0
5,321.674170496806,0,1
5,261.54707857227,1,0
5,330.887819570282,0,1
5,320.992518111087,0,1
5,281.574830348411,0,0
5,256.229590757455,1,1
5,293.561519477074,1,1
5,323.552852269104,0,1
5,323.335994938635,0,1
5,305.533547757405,0,0
5,314.048101337903,0,0
5,300.440338911333,0,1
5,264.282262840723,1,0
5,306.652116183967,0,1
5,284.686768624291,0,0
5,269.830987569808,1,0
5,279.621926752298,1,1
5,313.094862856413,0,1
5,261.953812496854,1,1
5,296.380255146744,0,0
5,297.440588871002,0,0
5,304.553038351946,1,1
5,267.627038593515,1,1
5,259.213362643186,1,0
5,271.854877407944,1,1
5,285.841163691322,1,1
5,286.956031871484,1,0
5,274.000026677405,1,1
5,279.554586261762,1,0
5,275.710816198599,1,0
5,336.041193923914,0,1
5,336.11249282003,0,1
5,324.662576812498,0,1
5,289.158924450902,0,0
5,297.257790332588,0,0
5,261.360396858741,1,0
5,323.497936377906,0,1
5,287.863429772384,1,0
5,322.410421667544,0,1
5,278.586220199457,1,1
5,267.193971911888,1,1
5,297.98677517127,0,0
5,238.108186679431,1,0
5,291.376529891191,1,1
5,311.931994498869,0,1
5,262.212593752611,1,0
5,280.276026360141,1,1
5,324.135795041158,0,0
5,301.23437307537,0,1
5,273.104046337728,1,1
5,319.146909745094,0,0
5,301.754070498369,0,1
5,326.974185862686,0,1
5,319.066381496119,0,1
5,298.444803064639,0,1
5,318.08482037247,0,0
5,258.105699993463,1,1
5,257.402587794467,1,1
5,332.07459487754,0,0
5,345.066050660125,0,1
5,304.619863863766,0,0
5,299.486569532946,0,1
5,272.68567803247,1,1
5,245.406349803347,1,0
5,249.555290428682,1,0
5,282.786764113092,1,1
5,260.530606640919,1,1
5,282.559945031841,1,1
5,273.328285265232,1,0
5,289.047274338433,0,0
5,267.383942213304,1,1
5,279.325264867263,1,0
5,304.872950059184,0,0
5,281.429344136895,1,1
5,279.509325128112,1,1
5,292.031579560516,0,0
5,296.430855028038,0,1
5,266.544039111068,1,0
5,262.633071905203,1,1
5,280.013107786762,1,1
5,273.472347084274,1,1
5,307.563709782681,0,0
5,284.829433467152,1,1
5,272.130367345111,1,1
5,314.239899652555,0,0
5,265.859328123806,1,0
5,329.662210499241,0,1
5,276.920964162845,1,1
5,299.825944287334,0,0
5,321.761894336174,0,1
5,295.443168054601,0,1
5,282.316479144956,0,0
5,276.374673239147,0,0
5,251.1240992106,1,0
5,305.085999981305,0,0
5,294.260439477294,0,0
5,274.410769628861,1,1
5,270.392758027795,1,1
5,235.510818595644,1,0
5,262.731581021117,1,0
5,297.786399225559,0,0
5,320.517253254442,0,0
5,289.738792891864,1,1
5,307.895194647877,0,0
5,274.496780903765,1,0
5,260.027799641827,1,0
5,325.542706239931,0,1
5,263.60234577072,1,0
5,263.133423904472,0,1
5,267.135503980902,1,0
5,284.35588604502,1,1
5,297.349894947504,0,1
5,315.269895105406,0,0
5,263.888643806737,1,0
5,312.398814189542,0,1
5,310.718353961198,0,1
5,246.41414434916,1,1
5,322.897417554972,0,1
5,294.722873146542,0,1
5,255.279556688656,1,0
5,288.531519788622,0,0
5,311.768412026574,0,0
5,326.004411623576,0,0
6,304.968691026676,0,0
6,288.198481218406,1,1
6,306.95222449917,1,1
6,297.488741210577,0,1
6,307.971012859355,0,1
6,299.508571812352,0,0
6,276.818672870287,1,0
6,302.857944241662,0,1
6,274.397134974482,1,0
6,329.992698136242,0,1
6,305.090559833828,0,0
6,293.42740681667,1,1
6,297.761495000941,1,1
6,290.769010615641,0,0
6,265.984923690191,1,0
6,249.959946505308,1,0
6,277.36391322437,0,0
6,297.002459496857,1,1
6,283.950971995403,0,0
6,273.23465330027,0,0
6,318.264641234349,0,0
6,275.410240948547,0,1
6,265.378356071221,1,1
6,279.453488662367,0,1
6,288.777882219754,0,0
6,251.189041614737,1,0
6,254.82202151456,1,0
6,237.640491585651,1,0
6,317.764602459433,0,0
6,299.989322825536,0,1
6,299.689563089984,0,0
6,259.548446029812,1,0
6,270.455186181724,0,0
6,291.261215842689,1,1
6,258.68423977804,1,0
6,306.185811377474,1,1
6,284.215893240331,1,0
6,309.509979427407,0,0
6,258.319408229059,0,0
6,261.402215623232,1,1
6,282.049993056785,1,1
6,306.500827913904,0,1
6,273.946398605473,1,1
6,294.745939285894,0,0
6,268.880834108365,1,1
6,310.711183016918,0,1
6,279.099157953756,1,1
6,287.833050178177,0,1
6,272.644497748148,0,0
6,257.008932711762,1,0
6,327.464302539596,0,1
6,279.337956848888,0,0
6,238.979408654819,1,0
6,298.620354328094,0,0
6,276.064311608715,1,1
6,276.354863651291,0,0
6,268.529322669602,1,0
6,282.307137551505,1,1
6,305.563540994732,0,0
6,288.635539283697,0,0
6,259.606940234987,1,1
6,305.082310953374,0,0
6,260.836178797581,1,0
6,288.856581015568,1,1
6,300.219508223965,0,0
6,270.14645327219,1,0
6,266.921402895873,1,1
6,291.971674722241,0,1
6,254.507494374322,0,0
6,264.768267860494,1,1
6,289.087977558056,1,1
6,302.617578352069,0,1
6,284.241822185212,0,0
6,321.088200023778,0,1
