"Date Time, GMT-04:00","Temp, °C (LGR S/N: 9920405, SEN S/N: 9920405)"
10/13/18 5:00,9.176
10/13/18 6:00,8.779
10/13/18 7:00,9.373
10/13/18 8:00,9.176
10/13/18 9:00,9.176
10/13/18 10:00,9.275
10/13/18 11:00,8.978
10/13/18 12:00,8.68
10/13/18 13:00,8.978
10/13/18 14:00,9.866
10/13/18 15:00,10.259
10/13/18 16:00,10.748
10/13/18 17:00,10.651
10/13/18 18:00,9.275
10/13/18 19:00,8.481
10/13/18 20:00,7.782
10/13/18 21:00,7.381
10/13/18 22:00,7.079
10/13/18 23:00,6.674
10/14/18 0:00,6.37
10/14/18 1:00,5.962
10/14/18 2:00,5.86
10/14/18 3:00,5.655
10/14/18 4:00,5.244
10/14/18 5:00,5.347
10/14/18 6:00,4.831
10/14/18 7:00,5.347
10/14/18 8:00,5.86
10/14/18 9:00,7.179
10/14/18 10:00,8.481
10/14/18 11:00,10.357
10/14/18 12:00,12.401
10/14/18 13:00,12.207
10/14/18 14:00,12.883
10/14/18 15:00,12.69
10/14/18 16:00,12.787
10/14/18 17:00,12.594
10/14/18 18:00,10.553
10/14/18 19:00,9.373
10/14/18 20:00,8.978
10/14/18 21:00,8.382
10/14/18 22:00,8.282
10/14/18 23:00,7.782
10/15/18 0:00,6.674
10/15/18 1:00,6.37
10/15/18 2:00,6.471
10/15/18 3:00,5.86
10/15/18 4:00,5.244
10/15/18 5:00,5.037
10/15/18 6:00,5.552
10/15/18 7:00,5.86
10/15/18 8:00,7.179
10/15/18 9:00,8.779
10/15/18 10:00,9.077
10/15/18 11:00,10.063
10/15/18 12:00,12.594
10/15/18 13:00,13.942
10/15/18 14:00,14.421
10/15/18 15:00,15.951
10/15/18 16:00,16.237
10/15/18 17:00,16.808
10/15/18 18:00,17.284
10/15/18 19:00,17.475
10/15/18 20:00,17.665
10/15/18 21:00,17.95
10/15/18 22:00,18.331
10/15/18 23:00,18.996
10/16/18 0:00,18.996
10/16/18 1:00,14.038
10/16/18 2:00,12.69
10/16/18 3:00,11.916
10/16/18 4:00,10.944
10/16/18 5:00,9.571
10/16/18 6:00,8.581
10/16/18 7:00,7.882
10/16/18 8:00,7.882
10/16/18 9:00,11.431
10/16/18 10:00,11.528
10/16/18 11:00,12.401
10/16/18 12:00,14.038
10/16/18 13:00,13.846
10/16/18 14:00,13.75
10/16/18 15:00,13.75
10/16/18 16:00,13.461
10/16/18 17:00,12.594
10/16/18 18:00,10.553
10/16/18 19:00,9.275
10/16/18 20:00,8.581
10/16/18 21:00,7.882
10/16/18 22:00,7.381
10/16/18 23:00,7.28
10/17/18 0:00,7.782
10/17/18 1:00,6.877
10/17/18 2:00,6.37
10/17/18 3:00,5.655
10/17/18 4:00,5.347
10/17/18 5:00,4.831
10/17/18 6:00,4.831
10/17/18 7:00,4.831
10/17/18 8:00,5.45
10/17/18 9:00,11.041
10/17/18 10:00,11.041
10/17/18 11:00,13.173
10/17/18 12:00,15.951
10/17/18 13:00,15.378
10/17/18 14:00,15.473
10/17/18 15:00,15.76
10/17/18 16:00,15.473
10/17/18 17:00,14.421
10/17/18 18:00,11.041
10/17/18 19:00,10.259
10/17/18 20:00,9.768
10/17/18 21:00,8.68
10/17/18 22:00,8.282
10/17/18 23:00,7.582
10/18/18 0:00,7.582
10/18/18 1:00,6.877
10/18/18 2:00,6.471
10/18/18 3:00,5.037
10/18/18 4:00,4.519
10/18/18 5:00,3.893
10/18/18 6:00,3.893
10/18/18 7:00,3.261
10/18/18 8:00,3.683
10/18/18 9:00,5.347
10/18/18 10:00,5.655
10/18/18 11:00,6.37
10/18/18 12:00,8.481
10/18/18 13:00,7.983
10/18/18 14:00,7.782
10/18/18 15:00,7.882
10/18/18 16:00,7.582
10/18/18 17:00,7.179
10/18/18 18:00,5.655
10/18/18 19:00,4.415
10/18/18 20:00,3.472
10/18/18 21:00,2.837
10/18/18 22:00,2.41
10/18/18 23:00,2.624
10/19/18 0:00,2.195
10/19/18 1:00,1.98
10/19/18 2:00,1.548
10/19/18 3:00,0.893
10/19/18 4:00,1.003
10/19/18 5:00,1.003
10/19/18 6:00,1.003
10/19/18 7:00,1.112
10/19/18 8:00,2.195
10/19/18 9:00,6.978
10/19/18 10:00,8.978
10/19/18 11:00,10.748
10/19/18 12:00,14.038
10/19/18 13:00,13.173
10/19/18 14:00,14.134
10/19/18 15:00,14.9
10/19/18 16:00,14.9
10/19/18 17:00,14.613
10/19/18 18:00,12.594
10/19/18 19:00,11.625
10/19/18 20:00,11.625
10/19/18 21:00,11.528
10/19/18 22:00,11.431
10/19/18 23:00,11.139
10/20/18 0:00,11.236
10/20/18 1:00,11.139
10/20/18 2:00,11.236
10/20/18 3:00,11.916
10/20/18 4:00,13.076
10/20/18 5:00,13.269
10/20/18 6:00,13.461
10/20/18 7:00,13.461
10/20/18 8:00,13.461
10/20/18 9:00,14.23
10/20/18 10:00,14.038
10/20/18 11:00,14.804
10/20/18 12:00,17.57
10/20/18 13:00,17.57
10/20/18 14:00,16.332
10/20/18 15:00,16.046
10/20/18 16:00,16.141
10/20/18 17:00,15.378
10/20/18 18:00,13.942
10/20/18 19:00,11.625
10/20/18 20:00,10.748
10/20/18 21:00,10.161
10/20/18 22:00,9.571
10/20/18 23:00,8.481
10/21/18 0:00,7.882
10/21/18 1:00,8.68
10/21/18 2:00,9.176
10/21/18 3:00,9.275
10/21/18 4:00,9.275
10/21/18 5:00,9.669
10/21/18 6:00,8.879
10/21/18 7:00,8.182
10/21/18 8:00,6.978
10/21/18 9:00,6.775
10/21/18 10:00,7.079
10/21/18 11:00,7.179
10/21/18 12:00,10.161
10/21/18 13:00,8.382
10/21/18 14:00,7.381
10/21/18 15:00,7.28
10/21/18 16:00,7.179
10/21/18 17:00,5.962
10/21/18 18:00,5.45
10/21/18 19:00,4.727
10/21/18 20:00,3.683
10/21/18 21:00,3.367
10/21/18 22:00,2.088
10/21/18 23:00,1.33
10/22/18 0:00,1.003
10/22/18 1:00,0.563
10/22/18 2:00,0.343
10/22/18 3:00,-0.102
10/22/18 4:00,-0.549
10/22/18 5:00,-0.662
10/22/18 6:00,-0.549
10/22/18 7:00,-0.662
10/22/18 8:00,0.453
10/22/18 9:00,4.831
10/22/18 10:00,9.669
10/22/18 11:00,7.782
10/22/18 12:00,16.427
10/22/18 13:00,10.063
10/22/18 14:00,10.357
10/22/18 15:00,10.651
10/22/18 16:00,9.472
10/22/18 17:00,8.68
10/22/18 18:00,7.481
10/22/18 19:00,6.674
10/22/18 20:00,5.244
10/22/18 21:00,4.934
10/22/18 22:00,5.037
10/22/18 23:00,3.683
10/23/18 0:00,3.049
10/23/18 1:00,2.943
10/23/18 2:00,2.41
10/23/18 3:00,3.155
10/23/18 4:00,3.893
10/23/18 5:00,4.519
10/23/18 6:00,4.519
10/23/18 7:00,4.727
10/23/18 8:00,5.86
10/23/18 9:00,8.879
10/23/18 10:00,10.748
10/23/18 11:00,11.431
10/23/18 12:00,11.625
10/23/18 13:00,11.722
10/23/18 14:00,11.625
10/23/18 15:00,11.139
10/23/18 16:00,11.236
10/23/18 17:00,10.063
10/23/18 18:00,9.669
10/23/18 19:00,9.472
10/23/18 20:00,8.382
10/23/18 21:00,7.882
10/23/18 22:00,8.182
10/23/18 23:00,7.582
10/24/18 0:00,7.179
10/24/18 1:00,6.877
10/24/18 2:00,6.166
10/24/18 3:00,5.757
10/24/18 4:00,5.655
10/24/18 5:00,5.86
10/24/18 6:00,5.757
10/24/18 7:00,6.37
10/24/18 8:00,6.37
10/24/18 9:00,6.775
10/24/18 10:00,7.179
10/24/18 11:00,7.381
10/24/18 12:00,7.481
10/24/18 13:00,7.481
10/24/18 14:00,7.079
10/24/18 15:00,7.682
10/24/18 16:00,8.581
10/24/18 17:00,8.282
10/24/18 18:00,7.782
10/24/18 19:00,6.978
10/24/18 20:00,6.37
10/24/18 21:00,5.45
10/24/18 22:00,4.831
10/24/18 23:00,4.727
10/25/18 0:00,3.788
10/25/18 1:00,3.155
10/25/18 2:00,2.303
10/25/18 3:00,1.98
10/25/18 4:00,2.088
10/25/18 5:00,2.195
10/25/18 6:00,1.872
10/25/18 7:00,1.764
10/25/18 8:00,2.303
10/25/18 9:00,4.519
10/25/18 10:00,7.28
10/25/18 11:00,7.079
10/25/18 12:00,9.472
10/25/18 13:00,8.779
10/25/18 14:00,8.581
10/25/18 15:00,8.779
10/25/18 16:00,8.282
10/25/18 17:00,6.877
10/25/18 18:00,6.166
10/25/18 19:00,5.347
10/25/18 20:00,4.519
10/25/18 21:00,3.998
10/25/18 22:00,4.207
10/25/18 23:00,3.788
10/26/18 0:00,3.472
10/26/18 1:00,2.517
10/26/18 2:00,1.33
10/26/18 3:00,0.01
10/26/18 4:00,-0.102
10/26/18 5:00,-0.774
10/26/18 6:00,-1.114
10/26/18 7:00,-1.684
10/26/18 8:00,-1.114
10/26/18 9:00,3.578
10/26/18 10:00,7.882
10/26/18 11:00,5.552
10/26/18 12:00,8.182
10/26/18 13:00,7.079
10/26/18 14:00,7.179
10/26/18 15:00,7.381
10/26/18 16:00,7.381
10/26/18 17:00,6.166
10/26/18 18:00,4.831
10/26/18 19:00,4.415
10/26/18 20:00,3.683
10/26/18 21:00,4.102
10/26/18 22:00,3.893
10/26/18 23:00,3.367
10/27/18 0:00,4.102
10/27/18 1:00,4.207
10/27/18 2:00,4.207
10/27/18 3:00,4.934
10/27/18 4:00,6.268
10/27/18 5:00,6.877
10/27/18 6:00,7.582
10/27/18 7:00,7.481
10/27/18 8:00,7.28
10/27/18 9:00,7.782
10/27/18 10:00,7.882
10/27/18 11:00,8.182
10/27/18 12:00,8.581
10/27/18 13:00,9.176
10/27/18 14:00,9.472
10/27/18 15:00,9.669
10/27/18 16:00,9.669
10/27/18 17:00,9.669
10/27/18 18:00,9.571
10/27/18 19:00,9.669
10/27/18 20:00,9.669
10/27/18 21:00,9.571
10/27/18 22:00,9.571
10/27/18 23:00,9.571
10/28/18 0:00,9.373
10/28/18 1:00,7.983
10/28/18 2:00,7.079
10/28/18 3:00,5.962
10/28/18 4:00,5.552
10/28/18 5:00,5.45
10/28/18 6:00,5.347
10/28/18 7:00,5.45
10/28/18 8:00,5.655
10/28/18 9:00,6.064
10/28/18 10:00,6.674
10/28/18 11:00,7.983
10/28/18 12:00,8.282
10/28/18 13:00,8.879
10/28/18 14:00,9.866
10/28/18 15:00,10.553
10/28/18 16:00,10.651
10/28/18 17:00,9.965
10/28/18 18:00,9.472
10/28/18 19:00,9.077
10/28/18 20:00,8.978
10/28/18 21:00,8.879
10/28/18 22:00,8.481
10/28/18 23:00,8.182
10/29/18 0:00,7.882
10/29/18 1:00,6.674
10/29/18 2:00,7.179
10/29/18 3:00,7.481
10/29/18 4:00,7.582
10/29/18 5:00,7.481
10/29/18 6:00,7.381
10/29/18 7:00,7.28
10/29/18 8:00,8.082
10/29/18 9:00,8.581
10/29/18 10:00,9.768
10/29/18 11:00,12.594
10/29/18 12:00,12.594
10/29/18 13:00,12.207
10/29/18 14:00,11.625
10/29/18 15:00,12.497
10/29/18 16:00,11.819
10/29/18 17:00,10.748
10/29/18 18:00,10.063
10/29/18 19:00,9.571
10/29/18 20:00,7.983
10/29/18 21:00,6.37
10/29/18 22:00,6.37
10/29/18 23:00,5.86
10/30/18 0:00,5.244
10/30/18 1:00,4.727
10/30/18 2:00,4.831
10/30/18 3:00,4.519
10/30/18 4:00,4.519
10/30/18 5:00,4.831
10/30/18 6:00,3.998
10/30/18 7:00,4.727
10/30/18 8:00,5.244
10/30/18 9:00,8.182
10/30/18 10:00,11.431
10/30/18 11:00,9.176
10/30/18 12:00,9.669
10/30/18 13:00,8.382
10/30/18 14:00,8.581
10/30/18 15:00,8.382
10/30/18 16:00,8.082
10/30/18 17:00,6.978
10/30/18 18:00,5.962
10/30/18 19:00,4.519
10/30/18 20:00,3.683
10/30/18 21:00,4.102
10/30/18 22:00,2.837
10/30/18 23:00,1.548
10/31/18 0:00,2.517
10/31/18 1:00,1.656
10/31/18 2:00,0.343
10/31/18 3:00,0.232
10/31/18 4:00,0.453
10/31/18 5:00,-0.437
10/31/18 6:00,-0.549
10/31/18 7:00,-0.549
10/31/18 8:00,-0.102
10/31/18 9:00,5.347
10/31/18 10:00,9.768
10/31/18 11:00,8.779
10/31/18 12:00,8.581
10/31/18 13:00,9.965
10/31/18 14:00,10.455
10/31/18 15:00,11.528
10/31/18 16:00,11.916
10/31/18 17:00,11.528
10/31/18 18:00,10.944
10/31/18 19:00,10.944
10/31/18 20:00,11.819
10/31/18 21:00,12.401
10/31/18 22:00,12.401
10/31/18 23:00,12.594
11/1/18 0:00,12.787
11/1/18 1:00,12.69
11/1/18 2:00,12.69
11/1/18 3:00,12.69
11/1/18 4:00,12.304
11/1/18 5:00,12.11
11/1/18 6:00,12.207
11/1/18 7:00,12.11
11/1/18 8:00,12.207
11/1/18 9:00,12.594
11/1/18 10:00,13.269
11/1/18 11:00,15.091
11/1/18 12:00,15.664
11/1/18 13:00,16.808
11/1/18 14:00,16.808
11/1/18 15:00,15.569
11/1/18 16:00,13.846
11/1/18 17:00,12.883
11/1/18 18:00,12.11
11/1/18 19:00,12.11
11/1/18 20:00,11.528
11/1/18 21:00,11.041
11/1/18 22:00,11.041
11/1/18 23:00,10.944
11/2/18 0:00,11.041
11/2/18 1:00,11.139
11/2/18 2:00,11.139
11/2/18 3:00,11.139
11/2/18 4:00,11.236
11/2/18 5:00,11.431
11/2/18 6:00,15.473
11/2/18 7:00,17.094
11/2/18 8:00,17.855
11/2/18 9:00,18.426
11/2/18 10:00,18.996
11/2/18 11:00,19.092
11/2/18 12:00,18.616
11/2/18 13:00,19.092
11/2/18 14:00,18.901
11/2/18 15:00,19.377
11/2/18 16:00,19.377
11/2/18 17:00,19.187
11/2/18 18:00,18.14
11/2/18 19:00,17.855
11/2/18 20:00,17.95
11/2/18 21:00,17.855
11/2/18 22:00,18.045
11/2/18 23:00,18.045
11/3/18 0:00,17.57
11/3/18 1:00,18.14
11/3/18 2:00,18.521
11/3/18 3:00,18.426
11/3/18 4:00,15.378
11/3/18 5:00,14.517
11/3/18 6:00,14.613
11/3/18 7:00,12.98
11/3/18 8:00,12.304
11/3/18 9:00,11.625
11/3/18 10:00,10.944
11/3/18 11:00,11.431
11/3/18 12:00,12.013
11/3/18 13:00,14.038
11/3/18 14:00,15.76
11/3/18 15:00,12.11
11/3/18 16:00,11.528
11/3/18 17:00,10.846
11/3/18 18:00,9.472
11/3/18 19:00,9.176
11/3/18 20:00,8.779
11/3/18 21:00,8.382
11/3/18 22:00,7.983
11/3/18 23:00,7.983
11/4/18 0:00,7.682
11/4/18 1:00,7.582
11/4/18 2:00,6.877
11/4/18 3:00,6.775
11/4/18 4:00,6.268
11/4/18 5:00,5.962
11/4/18 6:00,5.552
11/4/18 7:00,5.347
11/4/18 8:00,5.347
11/4/18 9:00,8.282
11/4/18 10:00,10.455
11/4/18 11:00,11.819
11/4/18 12:00,21.664
11/4/18 13:00,11.722
11/4/18 14:00,11.916
11/4/18 15:00,11.334
11/4/18 16:00,11.334
11/4/18 17:00,10.357
11/4/18 18:00,7.882
11/4/18 19:00,6.775
11/4/18 20:00,6.166
11/4/18 21:00,5.45
11/4/18 22:00,5.037
11/4/18 23:00,5.86
11/5/18 0:00,5.45
11/5/18 1:00,4.727
11/5/18 2:00,5.141
11/5/18 3:00,7.782
11/5/18 4:00,7.782
11/5/18 5:00,7.983
11/5/18 6:00,7.782
11/5/18 7:00,8.182
11/5/18 8:00,8.082
11/5/18 9:00,8.779
11/5/18 10:00,9.472
11/5/18 11:00,9.768
11/5/18 12:00,9.866
11/5/18 13:00,10.357
11/5/18 14:00,10.553
11/5/18 15:00,10.651
11/5/18 16:00,10.553
11/5/18 17:00,10.553
11/5/18 18:00,10.063
11/5/18 19:00,10.063
11/5/18 20:00,9.768
11/5/18 21:00,9.866
11/5/18 22:00,9.965
11/5/18 23:00,10.259
11/6/18 0:00,10.357
11/6/18 1:00,10.553
11/6/18 2:00,10.161
11/6/18 3:00,9.866
11/6/18 4:00,9.866
11/6/18 5:00,9.176
11/6/18 6:00,8.581
11/6/18 7:00,8.382
11/6/18 8:00,8.382
11/6/18 9:00,8.382
11/6/18 10:00,8.779
11/6/18 11:00,9.472
11/6/18 12:00,9.965
11/6/18 13:00,10.357
11/6/18 14:00,10.455
11/6/18 15:00,10.259
11/6/18 16:00,10.357
11/6/18 17:00,11.334
11/6/18 18:00,10.455
11/6/18 19:00,10.553
11/6/18 20:00,11.431
11/6/18 21:00,12.304
11/6/18 22:00,13.269
11/6/18 23:00,13.269
11/7/18 0:00,12.594
11/7/18 1:00,12.207
11/7/18 2:00,12.11
11/7/18 3:00,11.625
11/7/18 4:00,10.651
11/7/18 5:00,10.063
11/7/18 6:00,9.373
11/7/18 7:00,8.581
11/7/18 8:00,8.282
11/7/18 9:00,10.553
11/7/18 10:00,15.282
11/7/18 11:00,20.043
11/7/18 12:00,31.676
11/7/18 13:00,20.329
11/7/18 14:00,17.189
11/7/18 15:00,16.427
11/7/18 16:00,15.951
11/7/18 17:00,14.709
11/7/18 18:00,12.883
11/7/18 19:00,10.357
11/7/18 20:00,9.965
11/7/18 21:00,9.275
11/7/18 22:00,8.879
11/7/18 23:00,8.282
11/8/18 0:00,8.779
11/8/18 1:00,11.041
11/8/18 2:00,9.571
11/8/18 3:00,8.581
11/8/18 4:00,7.381
11/8/18 5:00,6.268
11/8/18 6:00,5.45
11/8/18 7:00,4.623
11/8/18 8:00,4.519
11/8/18 9:00,6.978
11/8/18 10:00,9.768
11/8/18 11:00,11.528
11/8/18 12:00,18.426
11/8/18 13:00,15.187
11/8/18 14:00,12.98
11/8/18 15:00,12.207
11/8/18 16:00,11.916
11/8/18 17:00,10.553
11/8/18 18:00,9.176
11/8/18 19:00,8.182
11/8/18 20:00,6.978
11/8/18 21:00,5.347
11/8/18 22:00,5.347
11/8/18 23:00,4.831
11/9/18 0:00,3.578
11/9/18 1:00,3.367
11/9/18 2:00,3.472
11/9/18 3:00,1.872
11/9/18 4:00,1.33
11/9/18 5:00,1.548
11/9/18 6:00,3.472
11/9/18 7:00,1.221
11/9/18 8:00,0.563
11/9/18 9:00,6.064
11/9/18 10:00,10.357
11/9/18 11:00,10.455
11/9/18 12:00,10.063
11/9/18 13:00,9.275
11/9/18 14:00,9.176
11/9/18 15:00,9.373
11/9/18 16:00,9.077
11/9/18 17:00,8.978
11/9/18 18:00,8.978
11/9/18 19:00,9.077
11/9/18 20:00,7.983
11/9/18 21:00,7.481
11/9/18 22:00,7.983
11/9/18 23:00,7.882
11/10/18 0:00,8.082
11/10/18 1:00,8.581
11/10/18 2:00,8.779
11/10/18 3:00,8.779
11/10/18 4:00,8.481
11/10/18 5:00,8.382
11/10/18 6:00,8.182
11/10/18 7:00,8.082
11/10/18 8:00,7.983
11/10/18 9:00,8.282
11/10/18 10:00,8.581
11/10/18 11:00,9.077
11/10/18 12:00,8.382
11/10/18 13:00,6.978
11/10/18 14:00,8.481
11/10/18 15:00,6.674
11/10/18 16:00,5.757
11/10/18 17:00,4.623
11/10/18 18:00,3.578
11/10/18 19:00,3.049
11/10/18 20:00,2.195
11/10/18 21:00,1.656
11/10/18 22:00,1.33
11/10/18 23:00,1.221
11/11/18 0:00,0.784
11/11/18 1:00,0.232
11/11/18 2:00,-0.102
11/11/18 3:00,0.563
11/11/18 4:00,1.112
11/11/18 5:00,0.893
11/11/18 6:00,0.343
11/11/18 7:00,0.121
11/11/18 8:00,-0.437
11/11/18 9:00,3.998
11/11/18 10:00,5.45
11/11/18 11:00,9.866
11/11/18 12:00,20.519
11/11/18 13:00,15.855
11/11/18 14:00,8.779
11/11/18 15:00,6.775
11/11/18 16:00,6.573
11/11/18 17:00,5.244
11/11/18 18:00,3.472
11/11/18 19:00,2.73
11/11/18 20:00,1.872
11/11/18 21:00,1.112
11/11/18 22:00,0.563
11/11/18 23:00,-0.774
11/12/18 0:00,-1.456
11/12/18 1:00,-1.57
11/12/18 2:00,-2.03
11/12/18 3:00,-2.145
11/12/18 4:00,-2.261
11/12/18 5:00,-2.61
11/12/18 6:00,-2.377
11/12/18 7:00,-2.377
11/12/18 8:00,-3.079
11/12/18 9:00,0.563
11/12/18 10:00,6.37
11/12/18 11:00,10.846
11/12/18 12:00,20.805
11/12/18 13:00,18.14
11/12/18 14:00,11.334
11/12/18 15:00,9.571
11/12/18 16:00,9.077
11/12/18 17:00,7.481
11/12/18 18:00,5.037
11/12/18 19:00,4.311
11/12/18 20:00,3.788
11/12/18 21:00,4.207
11/12/18 22:00,4.311
11/12/18 23:00,4.311
11/13/18 0:00,4.623
11/13/18 1:00,5.552
11/13/18 2:00,5.347
11/13/18 3:00,5.45
11/13/18 4:00,5.962
11/13/18 5:00,6.471
11/13/18 6:00,7.079
11/13/18 7:00,7.682
11/13/18 8:00,8.282
11/13/18 9:00,8.879
11/13/18 10:00,10.063
11/13/18 11:00,11.431
11/13/18 12:00,11.431
11/13/18 13:00,11.528
11/13/18 14:00,11.916
11/13/18 15:00,8.382
11/13/18 16:00,7.381
11/13/18 17:00,6.978
11/13/18 18:00,6.877
11/13/18 19:00,6.37
11/13/18 20:00,5.86
11/13/18 21:00,5.552
11/13/18 22:00,5.347
11/13/18 23:00,5.141
11/14/18 0:00,4.727
11/14/18 1:00,4.519
11/14/18 2:00,3.472
11/14/18 3:00,1.439
11/14/18 4:00,0.563
11/14/18 5:00,0.121
11/14/18 6:00,-0.437
11/14/18 7:00,-0.437
11/14/18 8:00,-0.102
11/14/18 9:00,1.548
11/14/18 10:00,3.049
11/14/18 11:00,4.831
