"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262310, SEN S/N: 2262310)"
10/8/18 7:00,13.75
10/8/18 8:00,13.558
10/8/18 9:00,13.558
10/8/18 10:00,13.75
10/8/18 11:00,14.038
10/8/18 12:00,13.942
10/8/18 13:00,13.846
10/8/18 14:00,13.654
10/8/18 15:00,13.654
10/8/18 16:00,13.365
10/8/18 17:00,13.365
10/8/18 18:00,13.461
10/8/18 19:00,13.461
10/8/18 20:00,13.558
10/8/18 21:00,13.654
10/8/18 22:00,13.558
10/8/18 23:00,13.461
10/9/18 0:00,13.558
10/9/18 1:00,13.558
10/9/18 2:00,13.846
10/9/18 3:00,14.134
10/9/18 4:00,14.804
10/9/18 5:00,15.569
10/9/18 6:00,15.951
10/9/18 7:00,16.618
10/9/18 8:00,17.094
10/9/18 9:00,18.236
10/9/18 10:00,19.567
10/9/18 11:00,21.091
10/9/18 12:00,22.142
10/9/18 13:00,22.717
10/9/18 14:00,22.908
10/9/18 15:00,23.1
10/9/18 16:00,23.1
10/9/18 17:00,23.004
10/9/18 18:00,22.142
10/9/18 19:00,21.664
10/9/18 20:00,21.187
10/9/18 21:00,20.71
10/9/18 22:00,20.138
10/9/18 23:00,20.138
10/10/18 0:00,20.043
10/10/18 1:00,20.138
10/10/18 2:00,19.948
10/10/18 3:00,19.472
10/10/18 4:00,19.377
10/10/18 5:00,19.187
10/10/18 6:00,19.282
10/10/18 7:00,19.377
10/10/18 8:00,19.948
10/10/18 9:00,20.901
10/10/18 10:00,22.333
10/10/18 11:00,23.388
10/10/18 12:00,24.448
10/10/18 13:00,24.738
10/10/18 14:00,25.708
10/10/18 15:00,26.39
10/10/18 16:00,25.513
10/10/18 17:00,25.222
10/10/18 18:00,23.773
10/10/18 19:00,21.855
10/10/18 20:00,22.525
10/10/18 21:00,22.046
10/10/18 22:00,21.569
10/10/18 23:00,20.901
10/11/18 0:00,21.187
10/11/18 1:00,21.187
10/11/18 2:00,20.234
10/11/18 3:00,20.234
10/11/18 4:00,20.138
10/11/18 5:00,19.758
10/11/18 6:00,18.045
10/11/18 7:00,17.475
10/11/18 8:00,17.094
10/11/18 9:00,16.999
10/11/18 10:00,17.094
10/11/18 11:00,17.189
10/11/18 12:00,17.76
10/11/18 13:00,18.331
10/11/18 14:00,18.331
10/11/18 15:00,16.332
10/11/18 16:00,15.664
10/11/18 17:00,14.996
10/11/18 18:00,15.282
10/11/18 19:00,15.473
10/11/18 20:00,14.9
10/11/18 21:00,14.804
10/11/18 22:00,14.517
10/11/18 23:00,14.421
10/12/18 0:00,14.325
10/12/18 1:00,14.517
10/12/18 2:00,14.325
10/12/18 3:00,14.421
10/12/18 4:00,14.421
10/12/18 5:00,14.517
10/12/18 6:00,14.517
10/12/18 7:00,14.517
10/12/18 8:00,14.325
10/12/18 9:00,13.846
10/12/18 10:00,13.558
10/12/18 11:00,13.076
10/12/18 12:00,12.304
10/12/18 13:00,12.497
10/12/18 14:00,13.365
10/12/18 15:00,13.75
10/12/18 16:00,13.942
10/12/18 17:00,13.846
10/12/18 18:00,12.787
10/12/18 19:00,11.334
10/12/18 20:00,10.748
10/12/18 21:00,10.651
10/12/18 22:00,10.455
10/12/18 23:00,9.965
10/13/18 0:00,9.373
10/13/18 1:00,9.571
10/13/18 2:00,9.275
10/13/18 3:00,9.275
10/13/18 4:00,9.373
10/13/18 5:00,9.373
10/13/18 6:00,9.077
10/13/18 7:00,9.176
10/13/18 8:00,9.077
10/13/18 9:00,9.275
10/13/18 10:00,8.779
10/13/18 11:00,8.382
10/13/18 12:00,8.282
10/13/18 13:00,8.481
10/13/18 14:00,8.978
10/13/18 15:00,9.472
10/13/18 16:00,9.866
10/13/18 17:00,9.965
10/13/18 18:00,8.879
10/13/18 19:00,8.182
10/13/18 20:00,7.582
10/13/18 21:00,7.381
10/13/18 22:00,7.179
10/13/18 23:00,6.674
10/14/18 0:00,6.268
10/14/18 1:00,6.166
10/14/18 2:00,6.268
10/14/18 3:00,5.962
10/14/18 4:00,5.347
10/14/18 5:00,5.757
10/14/18 6:00,5.244
10/14/18 7:00,5.45
10/14/18 8:00,5.962
10/14/18 9:00,6.978
10/14/18 10:00,8.182
10/14/18 11:00,9.472
10/14/18 12:00,10.455
10/14/18 13:00,10.553
10/14/18 14:00,11.722
10/14/18 15:00,11.819
10/14/18 16:00,11.916
10/14/18 17:00,11.819
10/14/18 18:00,10.063
10/14/18 19:00,8.978
10/14/18 20:00,8.282
10/14/18 21:00,8.182
10/14/18 22:00,7.481
10/14/18 23:00,7.481
10/15/18 0:00,6.877
10/15/18 1:00,6.573
10/15/18 2:00,5.757
10/15/18 3:00,5.45
10/15/18 4:00,5.244
10/15/18 5:00,5.347
10/15/18 6:00,5.347
10/15/18 7:00,5.552
10/15/18 8:00,6.978
10/15/18 9:00,8.282
10/15/18 10:00,8.68
10/15/18 11:00,9.472
10/15/18 12:00,11.528
10/15/18 13:00,13.269
10/15/18 14:00,13.942
10/15/18 15:00,15.569
10/15/18 16:00,15.855
10/15/18 17:00,16.523
10/15/18 18:00,17.189
10/15/18 19:00,17.665
10/15/18 20:00,17.76
10/15/18 21:00,17.76
10/15/18 22:00,18.331
10/15/18 23:00,18.901
10/16/18 0:00,18.996
10/16/18 1:00,13.846
10/16/18 2:00,12.497
10/16/18 3:00,11.916
10/16/18 4:00,10.553
10/16/18 5:00,9.275
10/16/18 6:00,8.481
10/16/18 7:00,7.782
10/16/18 8:00,7.782
10/16/18 9:00,8.581
10/16/18 10:00,9.571
10/16/18 11:00,10.455
10/16/18 12:00,11.236
10/16/18 13:00,12.013
10/16/18 14:00,12.304
10/16/18 15:00,12.497
10/16/18 16:00,12.497
10/16/18 17:00,11.916
10/16/18 18:00,10.357
10/16/18 19:00,8.68
10/16/18 20:00,7.882
10/16/18 21:00,8.082
10/16/18 22:00,7.782
10/16/18 23:00,7.682
10/17/18 0:00,7.782
10/17/18 1:00,6.978
10/17/18 2:00,6.37
10/17/18 3:00,5.962
10/17/18 4:00,5.347
10/17/18 5:00,5.244
10/17/18 6:00,5.037
10/17/18 7:00,5.141
10/17/18 8:00,5.45
10/17/18 9:00,7.582
10/17/18 10:00,9.965
10/17/18 11:00,11.528
10/17/18 12:00,13.076
10/17/18 13:00,13.846
10/17/18 14:00,14.421
10/17/18 15:00,14.613
10/17/18 16:00,14.613
10/17/18 17:00,13.942
10/17/18 18:00,10.846
10/17/18 19:00,10.161
10/17/18 20:00,9.768
10/17/18 21:00,8.779
10/17/18 22:00,8.581
10/17/18 23:00,8.082
10/18/18 0:00,7.682
10/18/18 1:00,7.079
10/18/18 2:00,6.674
10/18/18 3:00,5.037
10/18/18 4:00,4.519
10/18/18 5:00,4.311
10/18/18 6:00,3.893
10/18/18 7:00,3.472
10/18/18 8:00,3.472
10/18/18 9:00,4.102
10/18/18 10:00,4.831
10/18/18 11:00,5.552
10/18/18 12:00,6.166
10/18/18 13:00,6.978
10/18/18 14:00,7.179
10/18/18 15:00,7.381
10/18/18 16:00,7.28
10/18/18 17:00,6.877
10/18/18 18:00,5.655
10/18/18 19:00,4.207
10/18/18 20:00,3.578
10/18/18 21:00,3.367
10/18/18 22:00,2.837
10/18/18 23:00,2.517
10/19/18 0:00,2.517
10/19/18 1:00,2.088
10/19/18 2:00,1.764
10/19/18 3:00,1.112
10/19/18 4:00,1.33
10/19/18 5:00,1.003
10/19/18 6:00,1.112
10/19/18 7:00,1.33
10/19/18 8:00,2.195
10/19/18 9:00,4.623
10/19/18 10:00,6.775
10/19/18 11:00,8.779
10/19/18 12:00,10.553
10/19/18 13:00,11.625
10/19/18 14:00,12.883
10/19/18 15:00,14.23
10/19/18 16:00,14.325
10/19/18 17:00,13.942
10/19/18 18:00,12.69
10/19/18 19:00,11.916
10/19/18 20:00,11.625
10/19/18 21:00,11.431
10/19/18 22:00,11.431
10/19/18 23:00,11.139
10/20/18 0:00,11.334
10/20/18 1:00,11.334
10/20/18 2:00,11.431
10/20/18 3:00,12.013
10/20/18 4:00,12.883
10/20/18 5:00,13.269
10/20/18 6:00,13.461
10/20/18 7:00,13.461
10/20/18 8:00,13.365
10/20/18 9:00,13.942
10/20/18 10:00,13.846
10/20/18 11:00,14.517
10/20/18 12:00,15.378
10/20/18 13:00,16.332
10/20/18 14:00,15.76
10/20/18 15:00,15.664
10/20/18 16:00,15.76
10/20/18 17:00,14.996
10/20/18 18:00,13.846
10/20/18 19:00,12.11
10/20/18 20:00,11.139
10/20/18 21:00,10.553
10/20/18 22:00,9.669
10/20/18 23:00,8.68
10/21/18 0:00,7.582
10/21/18 1:00,8.182
10/21/18 2:00,9.373
10/21/18 3:00,9.275
10/21/18 4:00,9.176
10/21/18 5:00,9.571
10/21/18 6:00,9.077
10/21/18 7:00,8.382
10/21/18 8:00,7.481
10/21/18 9:00,7.079
10/21/18 10:00,7.28
10/21/18 11:00,7.381
10/21/18 12:00,7.882
10/21/18 13:00,8.082
10/21/18 14:00,7.582
10/21/18 15:00,7.481
10/21/18 16:00,7.179
10/21/18 17:00,6.064
10/21/18 18:00,5.552
10/21/18 19:00,5.037
10/21/18 20:00,4.311
10/21/18 21:00,3.998
10/21/18 22:00,2.837
10/21/18 23:00,2.517
10/22/18 0:00,2.088
10/22/18 1:00,1.872
10/22/18 2:00,1.112
10/22/18 3:00,0.893
10/22/18 4:00,0.343
10/22/18 5:00,-0.549
10/22/18 6:00,-0.549
10/22/18 7:00,-0.325
10/22/18 8:00,0.453
10/22/18 9:00,2.624
10/22/18 10:00,4.727
10/22/18 11:00,6.166
10/22/18 12:00,7.481
10/22/18 13:00,8.779
10/22/18 14:00,9.275
10/22/18 15:00,9.472
10/22/18 16:00,8.779
10/22/18 17:00,8.282
10/22/18 18:00,7.481
10/22/18 19:00,6.775
10/22/18 20:00,5.655
10/22/18 21:00,5.141
10/22/18 22:00,4.519
10/22/18 23:00,3.578
10/23/18 0:00,3.261
10/23/18 1:00,2.73
10/23/18 2:00,2.088
10/23/18 3:00,2.73
10/23/18 4:00,3.788
10/23/18 5:00,4.207
10/23/18 6:00,4.415
10/23/18 7:00,4.727
10/23/18 8:00,5.141
10/23/18 9:00,7.179
10/23/18 10:00,9.866
10/23/18 11:00,11.041
10/23/18 12:00,11.139
10/23/18 13:00,11.139
10/23/18 14:00,11.236
10/23/18 15:00,10.259
10/23/18 16:00,10.651
10/23/18 17:00,9.866
10/23/18 18:00,9.176
10/23/18 19:00,9.176
10/23/18 20:00,8.282
10/23/18 21:00,7.381
10/23/18 22:00,7.782
10/23/18 23:00,7.481
10/24/18 0:00,7.079
10/24/18 1:00,6.877
10/24/18 2:00,6.166
10/24/18 3:00,5.86
10/24/18 4:00,5.552
10/24/18 5:00,5.757
10/24/18 6:00,5.757
10/24/18 7:00,6.064
10/24/18 8:00,6.064
10/24/18 9:00,6.268
10/24/18 10:00,6.775
10/24/18 11:00,6.978
10/24/18 12:00,7.179
10/24/18 13:00,7.079
10/24/18 14:00,6.877
10/24/18 15:00,7.28
10/24/18 16:00,7.782
10/24/18 17:00,7.381
10/24/18 18:00,6.978
10/24/18 19:00,6.674
10/24/18 20:00,6.166
10/24/18 21:00,5.552
10/24/18 22:00,4.831
10/24/18 23:00,4.831
10/25/18 0:00,4.311
10/25/18 1:00,3.893
10/25/18 2:00,2.624
10/25/18 3:00,2.303
10/25/18 4:00,2.624
10/25/18 5:00,2.624
10/25/18 6:00,2.41
10/25/18 7:00,2.41
10/25/18 8:00,2.943
10/25/18 9:00,4.311
10/25/18 10:00,6.166
10/25/18 11:00,6.471
10/25/18 12:00,7.079
10/25/18 13:00,7.682
10/25/18 14:00,8.182
10/25/18 15:00,8.282
10/25/18 16:00,7.882
10/25/18 17:00,6.471
10/25/18 18:00,5.86
10/25/18 19:00,5.244
10/25/18 20:00,4.519
10/25/18 21:00,4.102
10/25/18 22:00,4.207
10/25/18 23:00,3.893
10/26/18 0:00,3.683
10/26/18 1:00,2.943
10/26/18 2:00,1.98
10/26/18 3:00,0.563
10/26/18 4:00,0.01
10/26/18 5:00,-0.437
10/26/18 6:00,-0.662
10/26/18 7:00,-1.001
10/26/18 8:00,-0.887
10/26/18 9:00,2.088
10/26/18 10:00,3.261
10/26/18 11:00,4.311
10/26/18 12:00,4.831
10/26/18 13:00,5.552
10/26/18 14:00,6.166
10/26/18 15:00,6.674
10/26/18 16:00,6.877
10/26/18 17:00,5.962
10/26/18 18:00,4.519
10/26/18 19:00,3.998
10/26/18 20:00,3.578
10/26/18 21:00,3.893
10/26/18 22:00,3.788
10/26/18 23:00,3.367
10/27/18 0:00,3.683
10/27/18 1:00,3.788
10/27/18 2:00,3.893
10/27/18 3:00,4.102
10/27/18 4:00,5.347
10/27/18 5:00,6.064
10/27/18 6:00,6.978
10/27/18 7:00,7.079
10/27/18 8:00,6.674
10/27/18 9:00,7.28
10/27/18 10:00,7.481
10/27/18 11:00,7.782
10/27/18 12:00,8.282
10/27/18 13:00,8.978
10/27/18 14:00,9.275
10/27/18 15:00,9.472
10/27/18 16:00,9.472
10/27/18 17:00,9.571
10/27/18 18:00,9.472
10/27/18 19:00,9.472
10/27/18 20:00,9.472
10/27/18 21:00,9.472
10/27/18 22:00,9.373
10/27/18 23:00,9.373
10/28/18 0:00,9.176
10/28/18 1:00,7.983
10/28/18 2:00,7.28
10/28/18 3:00,6.37
10/28/18 4:00,5.962
10/28/18 5:00,5.757
10/28/18 6:00,5.757
10/28/18 7:00,5.757
10/28/18 8:00,5.655
10/28/18 9:00,5.962
10/28/18 10:00,6.573
10/28/18 11:00,7.582
10/28/18 12:00,7.882
10/28/18 13:00,8.481
10/28/18 14:00,9.373
10/28/18 15:00,9.965
10/28/18 16:00,10.063
10/28/18 17:00,9.571
10/28/18 18:00,9.275
10/28/18 19:00,8.879
10/28/18 20:00,8.779
10/28/18 21:00,8.68
10/28/18 22:00,8.382
10/28/18 23:00,8.082
10/29/18 0:00,7.882
10/29/18 1:00,6.573
10/29/18 2:00,6.978
10/29/18 3:00,7.28
10/29/18 4:00,7.381
10/29/18 5:00,7.28
10/29/18 6:00,7.28
10/29/18 7:00,7.079
10/29/18 8:00,7.582
10/29/18 9:00,8.082
10/29/18 10:00,9.373
10/29/18 11:00,11.431
10/29/18 12:00,11.722
10/29/18 13:00,11.334
10/29/18 14:00,10.748
10/29/18 15:00,11.528
10/29/18 16:00,11.041
10/29/18 17:00,10.063
10/29/18 18:00,9.571
10/29/18 19:00,8.978
10/29/18 20:00,7.782
10/29/18 21:00,6.775
10/29/18 22:00,6.268
10/29/18 23:00,5.86
10/30/18 0:00,5.347
10/30/18 1:00,5.037
10/30/18 2:00,5.141
10/30/18 3:00,4.727
10/30/18 4:00,4.727
10/30/18 5:00,4.727
10/30/18 6:00,4.207
10/30/18 7:00,4.623
10/30/18 8:00,4.831
10/30/18 9:00,5.86
10/30/18 10:00,6.37
10/30/18 11:00,7.179
10/30/18 12:00,7.481
10/30/18 13:00,7.481
10/30/18 14:00,7.582
10/30/18 15:00,7.582
10/30/18 16:00,7.481
10/30/18 17:00,6.573
10/30/18 18:00,5.757
10/30/18 19:00,4.102
10/30/18 20:00,3.683
10/30/18 21:00,3.367
10/30/18 22:00,2.517
10/30/18 23:00,1.872
10/31/18 0:00,1.33
10/31/18 1:00,1.221
10/31/18 2:00,0.453
10/31/18 3:00,0.453
10/31/18 4:00,-0.102
10/31/18 5:00,-0.213
10/31/18 6:00,-0.325
10/31/18 7:00,-0.213
10/31/18 8:00,-0.213
10/31/18 9:00,2.943
10/31/18 10:00,4.934
10/31/18 11:00,7.179
10/31/18 12:00,7.882
10/31/18 13:00,8.879
10/31/18 14:00,9.472
10/31/18 15:00,10.553
10/31/18 16:00,11.139
10/31/18 17:00,10.846
10/31/18 18:00,10.553
10/31/18 19:00,10.748
10/31/18 20:00,11.625
10/31/18 21:00,12.304
10/31/18 22:00,12.497
10/31/18 23:00,12.594
11/1/18 0:00,12.883
11/1/18 1:00,12.883
11/1/18 2:00,13.076
11/1/18 3:00,13.076
11/1/18 4:00,12.787
11/1/18 5:00,12.401
11/1/18 6:00,12.304
11/1/18 7:00,11.819
11/1/18 8:00,11.916
11/1/18 9:00,12.497
11/1/18 10:00,12.787
11/1/18 11:00,14.325
11/1/18 12:00,14.9
11/1/18 13:00,15.76
11/1/18 14:00,15.951
11/1/18 15:00,15.091
11/1/18 16:00,13.75
11/1/18 17:00,12.787
11/1/18 18:00,12.11
11/1/18 19:00,12.013
11/1/18 20:00,11.625
11/1/18 21:00,11.139
11/1/18 22:00,11.139
11/1/18 23:00,11.041
11/2/18 0:00,11.041
11/2/18 1:00,11.041
11/2/18 2:00,11.041
11/2/18 3:00,11.139
11/2/18 4:00,11.041
11/2/18 5:00,11.236
11/2/18 6:00,15.091
11/2/18 7:00,17.284
11/2/18 8:00,17.95
11/2/18 9:00,18.331
11/2/18 10:00,18.616
11/2/18 11:00,18.806
11/2/18 12:00,18.426
11/2/18 13:00,18.996
11/2/18 14:00,18.616
11/2/18 15:00,19.282
11/2/18 16:00,19.377
11/2/18 17:00,18.901
11/2/18 18:00,17.95
11/2/18 19:00,17.665
11/2/18 20:00,17.95
11/2/18 21:00,17.95
11/2/18 22:00,18.14
11/2/18 23:00,18.045
11/3/18 0:00,17.475
11/3/18 1:00,18.045
11/3/18 2:00,18.426
11/3/18 3:00,18.331
11/3/18 4:00,15.76
11/3/18 5:00,14.804
11/3/18 6:00,14.709
11/3/18 7:00,13.173
11/3/18 8:00,12.594
11/3/18 9:00,11.916
11/3/18 10:00,11.139
11/3/18 11:00,11.722
11/3/18 12:00,12.013
11/3/18 13:00,13.75
11/3/18 14:00,15.569
11/3/18 15:00,11.625
11/3/18 16:00,10.748
11/3/18 17:00,10.259
11/3/18 18:00,9.077
11/3/18 19:00,8.779
11/3/18 20:00,8.481
11/3/18 21:00,8.082
11/3/18 22:00,7.782
11/3/18 23:00,7.682
11/4/18 0:00,7.381
11/4/18 1:00,7.28
11/4/18 2:00,6.978
11/4/18 3:00,6.674
11/4/18 4:00,6.268
11/4/18 5:00,5.962
11/4/18 6:00,5.552
11/4/18 7:00,5.244
11/4/18 8:00,5.244
11/4/18 9:00,9.373
11/4/18 10:00,8.182
11/4/18 11:00,8.879
11/4/18 12:00,9.965
11/4/18 13:00,10.357
11/4/18 14:00,10.651
11/4/18 15:00,10.846
11/4/18 16:00,10.748
11/4/18 17:00,9.669
11/4/18 18:00,7.582
11/4/18 19:00,6.166
11/4/18 20:00,5.244
11/4/18 21:00,4.623
11/4/18 22:00,4.311
11/4/18 23:00,4.623
11/5/18 0:00,4.519
11/5/18 1:00,4.207
11/5/18 2:00,4.207
11/5/18 3:00,7.28
11/5/18 4:00,7.481
11/5/18 5:00,7.782
11/5/18 6:00,7.481
11/5/18 7:00,7.882
11/5/18 8:00,7.983
11/5/18 9:00,8.382
11/5/18 10:00,9.275
11/5/18 11:00,9.571
11/5/18 12:00,9.768
11/5/18 13:00,10.357
11/5/18 14:00,10.455
11/5/18 15:00,10.553
11/5/18 16:00,10.553
11/5/18 17:00,10.455
11/5/18 18:00,10.063
11/5/18 19:00,9.965
11/5/18 20:00,9.571
11/5/18 21:00,9.669
11/5/18 22:00,9.866
11/5/18 23:00,10.161
11/6/18 0:00,10.259
11/6/18 1:00,10.357
11/6/18 2:00,10.063
11/6/18 3:00,9.866
11/6/18 4:00,9.768
11/6/18 5:00,9.176
11/6/18 6:00,8.68
11/6/18 7:00,8.481
11/6/18 8:00,8.481
11/6/18 9:00,8.481
11/6/18 10:00,9.077
11/6/18 11:00,9.669
11/6/18 12:00,9.965
11/6/18 13:00,10.259
11/6/18 14:00,10.357
11/6/18 15:00,10.161
11/6/18 16:00,10.357
11/6/18 17:00,10.651
11/6/18 18:00,10.259
11/6/18 19:00,10.553
11/6/18 20:00,11.528
11/6/18 21:00,12.69
11/6/18 22:00,13.365
11/6/18 23:00,13.365
11/7/18 0:00,12.98
11/7/18 1:00,12.594
11/7/18 2:00,12.497
11/7/18 3:00,12.013
11/7/18 4:00,10.748
11/7/18 5:00,9.571
11/7/18 6:00,8.581
11/7/18 7:00,8.581
11/7/18 8:00,7.882
11/7/18 9:00,12.69
11/7/18 10:00,12.401
11/7/18 11:00,13.365
11/7/18 12:00,13.558
11/7/18 13:00,14.23
11/7/18 14:00,14.23
11/7/18 15:00,14.9
11/7/18 16:00,14.996
11/7/18 17:00,13.942
11/7/18 18:00,12.497
11/7/18 19:00,9.472
11/7/18 20:00,9.373
11/7/18 21:00,8.382
11/7/18 22:00,7.882
11/7/18 23:00,7.079
11/8/18 0:00,7.179
11/8/18 1:00,10.357
11/8/18 2:00,9.176
11/8/18 3:00,8.182
11/8/18 4:00,7.381
11/8/18 5:00,5.86
11/8/18 6:00,4.831
11/8/18 7:00,3.893
11/8/18 8:00,3.472
11/8/18 9:00,6.775
11/8/18 10:00,8.082
11/8/18 11:00,8.978
11/8/18 12:00,10.259
11/8/18 13:00,10.748
11/8/18 14:00,10.944
11/8/18 15:00,11.139
11/8/18 16:00,11.139
11/8/18 17:00,9.965
11/8/18 18:00,8.382
11/8/18 19:00,7.481
11/8/18 20:00,6.166
11/8/18 21:00,5.244
11/8/18 22:00,4.934
11/8/18 23:00,4.207
11/9/18 0:00,3.578
11/9/18 1:00,2.41
11/9/18 2:00,2.517
11/9/18 3:00,1.33
11/9/18 4:00,0.453
11/9/18 5:00,0.343
11/9/18 6:00,0.121
11/9/18 7:00,0.121
11/9/18 8:00,0.343
11/9/18 9:00,7.179
11/9/18 10:00,9.669
11/9/18 11:00,10.259
11/9/18 12:00,10.161
11/9/18 13:00,9.472
11/9/18 14:00,9.176
11/9/18 15:00,9.275
11/9/18 16:00,9.077
11/9/18 17:00,8.978
11/9/18 18:00,8.978
11/9/18 19:00,8.779
11/9/18 20:00,7.481
11/9/18 21:00,7.179
11/9/18 22:00,7.782
11/9/18 23:00,7.882
11/10/18 0:00,8.082
11/10/18 1:00,8.481
11/10/18 2:00,8.68
11/10/18 3:00,8.68
11/10/18 4:00,8.382
11/10/18 5:00,8.182
11/10/18 6:00,8.082
11/10/18 7:00,7.983
11/10/18 8:00,7.882
11/10/18 9:00,8.182
11/10/18 10:00,8.282
11/10/18 11:00,8.581
11/10/18 12:00,7.983
11/10/18 13:00,6.471
11/10/18 14:00,5.962
11/10/18 15:00,5.757
11/10/18 16:00,4.831
11/10/18 17:00,3.998
11/10/18 18:00,3.367
11/10/18 19:00,2.73
11/10/18 20:00,2.088
11/10/18 21:00,1.548
11/10/18 22:00,1.221
11/10/18 23:00,1.221
11/11/18 0:00,0.784
11/11/18 1:00,0.453
11/11/18 2:00,0.232
11/11/18 3:00,0.674
11/11/18 4:00,1.221
11/11/18 5:00,0.893
11/11/18 6:00,0.563
11/11/18 7:00,0.121
11/11/18 8:00,-0.325
11/11/18 9:00,3.788
11/11/18 10:00,4.623
11/11/18 11:00,4.623
11/11/18 12:00,5.347
11/11/18 13:00,5.757
11/11/18 14:00,6.064
11/11/18 15:00,6.268
11/11/18 16:00,6.166
11/11/18 17:00,4.934
11/11/18 18:00,3.578
11/11/18 19:00,2.624
11/11/18 20:00,1.656
11/11/18 21:00,1.112
11/11/18 22:00,0.232
11/11/18 23:00,-0.437
11/12/18 0:00,-1.341
11/12/18 1:00,-1.799
11/12/18 2:00,-2.145
11/12/18 3:00,-2.494
11/12/18 4:00,-2.962
11/12/18 5:00,-3.197
11/12/18 6:00,-3.316
11/12/18 7:00,-3.672
11/12/18 8:00,-3.316
11/12/18 9:00,1.548
11/12/18 10:00,5.655
11/12/18 11:00,6.064
11/12/18 12:00,6.877
11/12/18 13:00,7.782
11/12/18 14:00,8.082
11/12/18 15:00,8.481
11/12/18 16:00,8.282
11/12/18 17:00,6.978
11/12/18 18:00,4.519
11/12/18 19:00,3.261
11/12/18 20:00,2.837
11/12/18 21:00,2.837
11/12/18 22:00,3.261
11/12/18 23:00,3.472
11/13/18 0:00,3.683
11/13/18 1:00,4.102
11/13/18 2:00,4.311
11/13/18 3:00,4.415
11/13/18 4:00,5.552
11/13/18 5:00,6.166
11/13/18 6:00,6.775
11/13/18 7:00,7.481
11/13/18 8:00,7.582
11/13/18 9:00,8.182
11/13/18 10:00,9.965
11/13/18 11:00,11.236
11/13/18 12:00,11.139
11/13/18 13:00,11.139
11/13/18 14:00,11.722
11/13/18 15:00,8.481
11/13/18 16:00,7.28
11/13/18 17:00,6.775
11/13/18 18:00,6.471
11/13/18 19:00,5.962
11/13/18 20:00,5.45
11/13/18 21:00,5.037
11/13/18 22:00,4.727
11/13/18 23:00,4.623
11/14/18 0:00,4.102
11/14/18 1:00,3.788
11/14/18 2:00,2.837
11/14/18 3:00,1.003
