"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262370, SEN S/N: 2262370)"
10/22/18 7:00,-2.844
10/22/18 8:00,-2.261
10/22/18 9:00,2.517
10/22/18 10:00,15.187
10/22/18 11:00,15.569
10/22/18 12:00,8.68
10/22/18 13:00,10.161
10/22/18 14:00,10.357
10/22/18 15:00,10.748
10/22/18 16:00,8.581
10/22/18 17:00,7.882
10/22/18 18:00,5.141
10/22/18 19:00,4.311
10/22/18 20:00,2.303
10/22/18 21:00,2.517
10/22/18 22:00,1.439
10/22/18 23:00,0.784
10/23/18 0:00,0.674
10/23/18 1:00,-0.102
10/23/18 2:00,-0.213
10/23/18 3:00,1.003
10/23/18 4:00,2.303
10/23/18 5:00,2.943
10/23/18 6:00,3.155
10/23/18 7:00,3.367
10/23/18 8:00,4.415
10/23/18 9:00,8.879
10/23/18 10:00,12.594
10/23/18 11:00,12.69
10/23/18 12:00,12.497
10/23/18 13:00,12.11
10/23/18 14:00,11.041
10/23/18 15:00,11.139
10/23/18 16:00,10.748
10/23/18 17:00,10.259
10/23/18 18:00,8.879
10/23/18 19:00,9.275
10/23/18 20:00,6.877
10/23/18 21:00,5.86
10/23/18 22:00,7.28
10/23/18 23:00,7.179
10/24/18 0:00,6.674
10/24/18 1:00,6.573
10/24/18 2:00,5.552
10/24/18 3:00,4.831
10/24/18 4:00,4.831
10/24/18 5:00,5.037
10/24/18 6:00,4.934
10/24/18 7:00,5.655
10/24/18 8:00,5.655
10/24/18 9:00,6.268
10/24/18 10:00,6.978
10/24/18 11:00,8.382
10/24/18 12:00,7.28
10/24/18 13:00,7.28
10/24/18 14:00,7.682
10/24/18 15:00,7.582
10/24/18 16:00,7.983
10/24/18 17:00,6.877
10/24/18 18:00,6.471
10/24/18 19:00,5.655
10/24/18 20:00,4.934
10/24/18 21:00,3.683
10/24/18 22:00,2.73
10/24/18 23:00,3.683
10/25/18 0:00,2.517
10/25/18 1:00,1.33
10/25/18 2:00,0.121
10/25/18 3:00,0.01
10/25/18 4:00,-0.325
10/25/18 5:00,-0.213
10/25/18 6:00,-0.437
10/25/18 7:00,-0.325
10/25/18 8:00,1.112
10/25/18 9:00,4.311
10/25/18 10:00,9.275
10/25/18 11:00,10.063
10/25/18 12:00,7.582
10/25/18 13:00,8.978
10/25/18 14:00,9.373
10/25/18 15:00,8.879
10/25/18 16:00,7.782
10/25/18 17:00,5.86
10/25/18 18:00,4.831
10/25/18 19:00,3.788
10/25/18 20:00,3.049
10/25/18 21:00,2.943
10/25/18 22:00,3.683
10/25/18 23:00,3.261
10/26/18 0:00,2.837
10/26/18 1:00,1.764
10/26/18 2:00,-1.001
10/26/18 3:00,-1.914
10/26/18 4:00,-2.261
10/26/18 5:00,-2.962
10/26/18 6:00,-3.553
10/26/18 7:00,-4.152
10/26/18 8:00,-3.079
10/26/18 9:00,1.33
10/26/18 10:00,11.722
10/26/18 11:00,13.846
10/26/18 12:00,5.552
10/26/18 13:00,7.28
10/26/18 14:00,8.082
10/26/18 15:00,6.877
10/26/18 16:00,6.37
10/26/18 17:00,3.998
10/26/18 18:00,2.088
10/26/18 19:00,1.872
10/26/18 20:00,1.548
10/26/18 21:00,2.303
10/26/18 22:00,2.517
10/26/18 23:00,1.656
10/27/18 0:00,2.195
10/27/18 1:00,2.624
10/27/18 2:00,2.73
10/27/18 3:00,3.049
10/27/18 4:00,5.45
10/27/18 5:00,6.37
10/27/18 6:00,7.28
10/27/18 7:00,6.877
10/27/18 8:00,6.877
10/27/18 9:00,7.582
10/27/18 10:00,7.983
10/27/18 11:00,8.082
10/27/18 12:00,8.68
10/27/18 13:00,9.373
10/27/18 14:00,9.669
10/27/18 15:00,9.768
10/27/18 16:00,9.669
10/27/18 17:00,9.669
10/27/18 18:00,9.571
10/27/18 19:00,9.669
10/27/18 20:00,9.571
10/27/18 21:00,9.571
10/27/18 22:00,9.472
10/27/18 23:00,9.472
10/28/18 0:00,9.275
10/28/18 1:00,7.782
10/28/18 2:00,6.877
10/28/18 3:00,5.86
10/28/18 4:00,5.347
10/28/18 5:00,5.244
10/28/18 6:00,5.244
10/28/18 7:00,5.244
10/28/18 8:00,5.45
10/28/18 9:00,6.166
10/28/18 10:00,7.079
10/28/18 11:00,8.978
10/28/18 12:00,9.275
10/28/18 13:00,9.866
10/28/18 14:00,11.722
10/28/18 15:00,12.401
10/28/18 16:00,11.722
10/28/18 17:00,10.455
10/28/18 18:00,9.571
10/28/18 19:00,8.879
10/28/18 20:00,8.779
10/28/18 21:00,8.779
10/28/18 22:00,8.082
10/28/18 23:00,7.582
10/29/18 0:00,7.381
10/29/18 1:00,5.037
10/29/18 2:00,6.37
10/29/18 3:00,6.978
10/29/18 4:00,7.179
10/29/18 5:00,7.079
10/29/18 6:00,7.179
10/29/18 7:00,6.674
10/29/18 8:00,7.983
10/29/18 9:00,8.382
10/29/18 10:00,9.768
10/29/18 11:00,17.094
10/29/18 12:00,12.787
10/29/18 13:00,12.304
10/29/18 14:00,12.304
10/29/18 15:00,13.461
10/29/18 16:00,12.013
10/29/18 17:00,10.259
10/29/18 18:00,9.768
10/29/18 19:00,9.373
10/29/18 20:00,6.064
10/29/18 21:00,4.727
10/29/18 22:00,4.519
10/29/18 23:00,3.998
10/30/18 0:00,3.367
10/30/18 1:00,2.943
10/30/18 2:00,3.261
10/30/18 3:00,2.73
10/30/18 4:00,3.367
10/30/18 5:00,3.998
10/30/18 6:00,2.624
10/30/18 7:00,3.998
10/30/18 8:00,4.727
10/30/18 9:00,5.244
10/30/18 10:00,15.569
10/30/18 11:00,13.846
10/30/18 12:00,10.063
10/30/18 13:00,9.571
10/30/18 14:00,9.472
10/30/18 15:00,9.176
10/30/18 16:00,8.581
10/30/18 17:00,6.674
10/30/18 18:00,3.998
10/30/18 19:00,1.548
10/30/18 20:00,1.003
10/30/18 21:00,0.784
10/30/18 22:00,0.01
10/30/18 23:00,-0.662
10/31/18 0:00,-0.887
10/31/18 1:00,-1.114
10/31/18 2:00,-1.456
10/31/18 3:00,-1.799
10/31/18 4:00,-2.03
10/31/18 5:00,-2.261
10/31/18 6:00,-2.261
10/31/18 7:00,-2.377
10/31/18 8:00,-2.03
10/31/18 9:00,0.453
10/31/18 10:00,15.378
10/31/18 11:00,11.236
10/31/18 12:00,9.965
10/31/18 13:00,11.722
10/31/18 14:00,12.11
10/31/18 15:00,12.013
10/31/18 16:00,12.013
10/31/18 17:00,11.625
10/31/18 18:00,10.748
10/31/18 19:00,10.259
10/31/18 20:00,11.819
10/31/18 21:00,12.594
10/31/18 22:00,12.401
10/31/18 23:00,12.69
11/1/18 0:00,13.076
11/1/18 1:00,12.98
11/1/18 2:00,12.883
11/1/18 3:00,12.497
11/1/18 4:00,11.431
11/1/18 5:00,11.528
11/1/18 6:00,11.528
11/1/18 7:00,11.431
11/1/18 8:00,11.625
11/1/18 9:00,12.497
11/1/18 10:00,13.558
11/1/18 11:00,16.046
11/1/18 12:00,17.189
11/1/18 13:00,18.616
11/1/18 14:00,17.855
11/1/18 15:00,16.237
11/1/18 16:00,13.75
11/1/18 17:00,12.594
11/1/18 18:00,11.819
11/1/18 19:00,11.916
11/1/18 20:00,11.334
11/1/18 21:00,10.846
11/1/18 22:00,10.944
11/1/18 23:00,10.846
11/2/18 0:00,10.846
11/2/18 1:00,11.041
11/2/18 2:00,11.041
11/2/18 3:00,11.139
11/2/18 4:00,11.236
11/2/18 5:00,11.431
11/2/18 6:00,15.76
11/2/18 7:00,17.379
11/2/18 8:00,17.95
11/2/18 9:00,18.711
11/2/18 10:00,19.377
11/2/18 11:00,19.567
11/2/18 12:00,18.711
11/2/18 13:00,19.472
11/2/18 14:00,19.187
11/2/18 15:00,19.948
11/2/18 16:00,19.758
11/2/18 17:00,19.472
11/2/18 18:00,17.95
11/2/18 19:00,17.665
11/2/18 20:00,17.855
11/2/18 21:00,17.855
11/2/18 22:00,17.95
11/2/18 23:00,17.665
11/3/18 0:00,17.475
11/3/18 1:00,18.14
11/3/18 2:00,18.521
11/3/18 3:00,18.426
11/3/18 4:00,14.996
11/3/18 5:00,14.23
11/3/18 6:00,14.421
11/3/18 7:00,12.69
11/3/18 8:00,12.207
11/3/18 9:00,11.528
11/3/18 10:00,10.846
11/3/18 11:00,12.11
11/3/18 12:00,13.558
11/3/18 13:00,14.996
11/3/18 14:00,16.999
11/3/18 15:00,13.75
11/3/18 16:00,13.076
11/3/18 17:00,11.139
11/3/18 18:00,9.373
11/3/18 19:00,8.978
11/3/18 20:00,8.282
11/3/18 21:00,7.882
11/3/18 22:00,7.481
11/3/18 23:00,7.582
11/4/18 0:00,6.674
11/4/18 1:00,6.978
11/4/18 2:00,6.268
11/4/18 3:00,5.962
11/4/18 4:00,5.141
11/4/18 5:00,4.934
11/4/18 6:00,4.102
11/4/18 7:00,4.207
11/4/18 8:00,4.102
11/4/18 9:00,6.268
11/4/18 10:00,16.523
11/4/18 11:00,17.189
11/4/18 12:00,16.237
11/4/18 13:00,15.951
11/4/18 14:00,12.98
11/4/18 15:00,13.076
11/4/18 16:00,10.944
11/4/18 17:00,7.882
11/4/18 18:00,4.311
11/4/18 19:00,3.049
11/4/18 20:00,2.195
11/4/18 21:00,1.764
11/4/18 22:00,1.33
11/4/18 23:00,3.155
11/5/18 0:00,2.41
11/5/18 1:00,1.548
11/5/18 2:00,2.73
11/5/18 3:00,7.381
11/5/18 4:00,7.381
11/5/18 5:00,7.582
11/5/18 6:00,7.28
11/5/18 7:00,7.882
11/5/18 8:00,7.882
11/5/18 9:00,8.779
11/5/18 10:00,10.161
11/5/18 11:00,10.259
11/5/18 12:00,10.161
11/5/18 13:00,11.236
11/5/18 14:00,11.139
11/5/18 15:00,11.334
11/5/18 16:00,11.041
11/5/18 17:00,10.846
11/5/18 18:00,9.669
11/5/18 19:00,9.472
11/5/18 20:00,9.571
11/5/18 21:00,9.768
11/5/18 22:00,9.965
11/5/18 23:00,10.161
11/6/18 0:00,10.357
11/6/18 1:00,10.455
11/6/18 2:00,10.063
11/6/18 3:00,9.768
11/6/18 4:00,9.669
11/6/18 5:00,9.077
11/6/18 6:00,8.382
11/6/18 7:00,8.082
11/6/18 8:00,8.282
11/6/18 9:00,8.382
11/6/18 10:00,9.373
11/6/18 11:00,10.063
11/6/18 12:00,11.041
11/6/18 13:00,11.139
11/6/18 14:00,10.846
11/6/18 15:00,10.259
11/6/18 16:00,10.553
11/6/18 17:00,10.944
11/6/18 18:00,10.259
11/6/18 19:00,10.651
11/6/18 20:00,11.722
11/6/18 21:00,12.497
11/6/18 22:00,13.365
11/6/18 23:00,13.173
11/7/18 0:00,12.11
11/7/18 1:00,11.916
11/7/18 2:00,11.819
11/7/18 3:00,10.553
11/7/18 4:00,8.779
11/7/18 5:00,7.381
11/7/18 6:00,6.674
11/7/18 7:00,6.268
11/7/18 8:00,5.962
11/7/18 9:00,8.382
11/7/18 10:00,15.951
11/7/18 11:00,20.424
11/7/18 12:00,19.377
11/7/18 13:00,21.855
11/7/18 14:00,22.142
11/7/18 15:00,17.95
11/7/18 16:00,16.713
11/7/18 17:00,14.23
11/7/18 18:00,11.528
11/7/18 19:00,6.978
11/7/18 20:00,7.882
11/7/18 21:00,6.775
11/7/18 22:00,5.962
11/7/18 23:00,5.037
11/8/18 0:00,5.655
11/8/18 1:00,10.553
11/8/18 2:00,8.879
11/8/18 3:00,7.582
11/8/18 4:00,6.064
11/8/18 5:00,4.519
11/8/18 6:00,2.943
11/8/18 7:00,2.73
11/8/18 8:00,2.195
11/8/18 9:00,6.37
11/8/18 10:00,10.161
11/8/18 11:00,12.304
11/8/18 12:00,13.75
11/8/18 13:00,16.237
11/8/18 14:00,18.521
11/8/18 15:00,13.365
11/8/18 16:00,11.916
11/8/18 17:00,9.472
11/8/18 18:00,7.481
11/8/18 19:00,5.757
11/8/18 20:00,3.893
11/8/18 21:00,3.155
11/8/18 22:00,2.303
11/8/18 23:00,1.764
11/9/18 0:00,1.33
11/9/18 1:00,-0.102
11/9/18 2:00,-0.102
11/9/18 3:00,-0.887
11/9/18 4:00,-1.341
11/9/18 5:00,-1.799
11/9/18 6:00,-2.145
11/9/18 7:00,-2.03
11/9/18 8:00,-1.799
11/9/18 9:00,3.155
11/9/18 10:00,13.942
11/9/18 11:00,12.594
11/9/18 12:00,11.139
11/9/18 13:00,9.965
11/9/18 14:00,9.472
11/9/18 15:00,9.571
11/9/18 16:00,9.077
11/9/18 17:00,8.779
11/9/18 18:00,8.779
11/9/18 19:00,8.879
11/9/18 20:00,7.179
11/9/18 21:00,7.179
11/9/18 22:00,7.882
11/9/18 23:00,7.882
11/10/18 0:00,8.082
11/10/18 1:00,8.581
11/10/18 2:00,8.779
11/10/18 3:00,8.779
11/10/18 4:00,8.382
11/10/18 5:00,8.182
11/10/18 6:00,7.983
11/10/18 7:00,7.882
11/10/18 8:00,7.882
11/10/18 9:00,8.182
11/10/18 10:00,8.581
11/10/18 11:00,9.176
11/10/18 12:00,8.382
11/10/18 13:00,7.582
11/10/18 14:00,12.594
11/10/18 15:00,10.259
11/10/18 16:00,7.179
11/10/18 17:00,4.415
11/10/18 18:00,3.155
11/10/18 19:00,2.624
11/10/18 20:00,1.98
11/10/18 21:00,1.439
11/10/18 22:00,0.784
11/10/18 23:00,0.784
11/11/18 0:00,0.343
11/11/18 1:00,-0.774
11/11/18 2:00,-1.341
11/11/18 3:00,0.232
11/11/18 4:00,1.112
11/11/18 5:00,0.232
11/11/18 6:00,-0.325
11/11/18 7:00,-0.437
11/11/18 8:00,-1.57
11/11/18 9:00,1.003
11/11/18 10:00,9.571
11/11/18 11:00,11.722
11/11/18 12:00,12.207
11/11/18 13:00,11.528
11/11/18 14:00,12.11
11/11/18 15:00,10.748
11/11/18 16:00,7.481
11/11/18 17:00,4.623
11/11/18 18:00,2.41
11/11/18 19:00,0.893
11/11/18 20:00,0.01
11/11/18 21:00,-0.437
11/11/18 22:00,-1.001
11/11/18 23:00,-2.261
11/12/18 0:00,-3.197
11/12/18 1:00,-3.316
11/12/18 2:00,-4.152
11/12/18 3:00,-4.88
11/12/18 4:00,-5.125
11/12/18 5:00,-5.249
11/12/18 6:00,-5.249
11/12/18 7:00,-5.62
11/12/18 8:00,-5.125
11/12/18 9:00,-2.145
11/12/18 10:00,11.139
11/12/18 11:00,15.473
11/12/18 12:00,13.076
11/12/18 13:00,12.883
11/12/18 14:00,14.134
11/12/18 15:00,10.553
11/12/18 16:00,9.373
11/12/18 17:00,6.877
11/12/18 18:00,2.624
11/12/18 19:00,1.548
11/12/18 20:00,1.112
11/12/18 21:00,1.33
11/12/18 22:00,2.303
11/12/18 23:00,2.837
11/13/18 0:00,3.261
11/13/18 1:00,3.893
11/13/18 2:00,4.207
11/13/18 3:00,4.623
11/13/18 4:00,5.655
11/13/18 5:00,6.166
11/13/18 6:00,6.877
11/13/18 7:00,7.582
11/13/18 8:00,8.182
11/13/18 9:00,8.879
11/13/18 10:00,10.553
11/13/18 11:00,11.625
11/13/18 12:00,11.916
11/13/18 13:00,12.11
11/13/18 14:00,12.594
11/13/18 15:00,8.779
11/13/18 16:00,7.28
11/13/18 17:00,6.674
11/13/18 18:00,6.471
11/13/18 19:00,5.757
11/13/18 20:00,5.552
11/13/18 21:00,5.45
11/13/18 22:00,5.141
11/13/18 23:00,5.037
11/14/18 0:00,4.831
11/14/18 1:00,4.415
11/14/18 2:00,3.367
11/14/18 3:00,1.112
11/14/18 4:00,0.121
11/14/18 5:00,-0.102
11/14/18 6:00,-1.114
11/14/18 7:00,-1.114
11/14/18 8:00,-0.437
11/14/18 9:00,1.548
11/14/18 10:00,6.268
11/14/18 11:00,7.882
11/14/18 12:00,6.166
11/14/18 13:00,4.831
11/14/18 14:00,8.879
11/14/18 15:00,2.837
11/14/18 16:00,1.003
11/14/18 17:00,-0.437
11/14/18 18:00,-1.57
11/14/18 19:00,-1.57
11/14/18 20:00,-1.914
11/14/18 21:00,-2.844
11/14/18 22:00,-3.792
11/14/18 23:00,-4.636
