"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654986, SEN S/N: 10654986)"
11/10/18 14:00,36.531
11/10/18 15:00,35.175
11/10/18 16:00,33.607
11/10/18 17:00,32.617
11/10/18 18:00,29.995
11/10/18 19:00,29.379
11/10/18 20:00,28.762
11/10/18 21:00,28.969
11/10/18 22:00,29.379
11/10/18 23:00,30.808
11/11/18 0:00,30.607
11/11/18 1:00,30.198
11/11/18 2:00,28.555
11/11/18 3:00,27.721
11/11/18 4:00,27.302
11/11/18 5:00,27.302
11/11/18 6:00,26.668
11/11/18 7:00,26.458
11/11/18 8:00,26.881
11/11/18 9:00,34.786
11/11/18 10:00,35.37
11/11/18 11:00,35.758
11/11/18 12:00,41.254
11/11/18 13:00,38.818
11/11/18 14:00,38.25
11/11/18 15:00,37.679
11/11/18 16:00,35.175
11/11/18 17:00,32.617
11/11/18 18:00,29.995
11/11/18 19:00,28.762
11/11/18 20:00,27.93
11/11/18 21:00,27.721
11/11/18 22:00,27.302
11/11/18 23:00,27.091
11/12/18 0:00,26.668
11/12/18 1:00,26.668
11/12/18 2:00,26.245
11/12/18 3:00,25.819
11/12/18 4:00,26.031
11/12/18 5:00,24.96
11/12/18 6:00,24.31
11/12/18 7:00,24.96
11/12/18 8:00,24.526
11/12/18 9:00,34.394
11/12/18 10:00,35.564
11/12/18 11:00,37.488
11/12/18 12:00,44.013
11/12/18 13:00,42.732
11/12/18 14:00,41.994
11/12/18 15:00,41.625
11/12/18 16:00,40.509
11/12/18 17:00,37.488
11/12/18 18:00,34.002
11/12/18 19:00,33.607
11/12/18 20:00,36.145
11/12/18 21:00,36.338
11/12/18 22:00,38.061
11/12/18 23:00,37.488
11/13/18 0:00,37.87
11/13/18 1:00,37.87
11/13/18 2:00,37.297
11/13/18 3:00,36.531
11/13/18 4:00,36.723
11/13/18 5:00,37.297
11/13/18 6:00,38.629
11/13/18 7:00,38.818
11/13/18 8:00,39.007
11/13/18 9:00,40.696
11/13/18 10:00,41.994
11/13/18 11:00,40.881
11/13/18 12:00,39.76
11/13/18 13:00,37.679
11/13/18 14:00,39.196
11/13/18 15:00,38.25
11/13/18 16:00,38.25
11/13/18 17:00,37.297
11/13/18 18:00,36.531
11/13/18 19:00,36.145
11/13/18 20:00,35.758
11/13/18 21:00,34.981
11/13/18 22:00,34.786
11/13/18 23:00,32.418
11/14/18 0:00,31.012
11/14/18 1:00,31.012
11/14/18 2:00,29.174
11/14/18 3:00,27.511
11/14/18 4:00,26.668
11/14/18 5:00,27.091
11/14/18 6:00,27.302
11/14/18 7:00,27.302
11/14/18 8:00,26.881
11/14/18 9:00,29.174
11/14/18 10:00,28.555
11/14/18 11:00,29.379
11/14/18 12:00,34.786
11/14/18 13:00,32.418
11/14/18 14:00,29.79
11/14/18 15:00,28.346
11/14/18 16:00,27.091
11/14/18 17:00,25.605
11/14/18 18:00,24.31
11/14/18 19:00,23.655
11/14/18 20:00,22.775
11/14/18 21:00,21.884
11/14/18 22:00,20.757
11/14/18 23:00,19.612
11/15/18 0:00,19.152
11/15/18 1:00,18.217
11/15/18 2:00,17.748
11/15/18 3:00,17.51
11/15/18 4:00,16.317
11/15/18 5:00,17.272
11/15/18 6:00,17.51
11/15/18 7:00,17.035
11/15/18 8:00,16.795
11/15/18 9:00,19.152
11/15/18 10:00,21.434
11/15/18 11:00,24.093
11/15/18 12:00,24.96
11/15/18 13:00,27.93
11/15/18 14:00,27.511
11/15/18 15:00,27.091
11/15/18 16:00,26.668
11/15/18 17:00,26.031
11/15/18 18:00,25.39
11/15/18 19:00,25.174
11/15/18 20:00,24.96
11/15/18 21:00,22.107
11/15/18 22:00,21.884
11/15/18 23:00,22.775
11/16/18 0:00,24.093
11/16/18 1:00,25.605
11/16/18 2:00,27.302
11/16/18 3:00,27.93
11/16/18 4:00,27.93
11/16/18 5:00,29.586
11/16/18 6:00,31.012
11/16/18 7:00,31.415
11/16/18 8:00,31.816
11/16/18 9:00,32.218
11/16/18 10:00,31.617
11/16/18 11:00,30.198
11/16/18 12:00,30.607
11/16/18 13:00,31.012
11/16/18 14:00,33.213
11/16/18 15:00,32.617
11/16/18 16:00,32.617
11/16/18 17:00,31.816
11/16/18 18:00,28.346
11/16/18 19:00,28.555
11/16/18 20:00,30.808
11/16/18 21:00,31.415
11/16/18 22:00,31.213
11/16/18 23:00,30.808
11/17/18 0:00,31.816
11/17/18 1:00,32.418
11/17/18 2:00,31.617
11/17/18 3:00,31.816
11/17/18 4:00,31.617
11/17/18 5:00,32.218
11/17/18 6:00,32.418
11/17/18 7:00,32.418
11/17/18 8:00,32.617
11/17/18 9:00,35.37
11/17/18 10:00,42.548
11/17/18 11:00,42.548
11/17/18 12:00,39.573
11/17/18 13:00,37.87
11/17/18 14:00,37.107
11/17/18 15:00,36.338
11/17/18 16:00,36.145
11/17/18 17:00,34.981
11/17/18 18:00,34.59
11/17/18 19:00,34.002
11/17/18 20:00,34.394
11/17/18 21:00,34.198
11/17/18 22:00,33.607
11/17/18 23:00,33.013
11/18/18 0:00,32.218
11/18/18 1:00,31.012
11/18/18 2:00,31.617
11/18/18 3:00,31.617
11/18/18 4:00,30.808
11/18/18 5:00,29.379
11/18/18 6:00,29.379
11/18/18 7:00,29.79
11/18/18 8:00,29.79
11/18/18 9:00,31.012
11/18/18 10:00,33.805
11/18/18 11:00,34.002
11/18/18 12:00,37.297
11/18/18 13:00,35.564
11/18/18 14:00,35.175
11/18/18 15:00,34.786
11/18/18 16:00,33.805
11/18/18 17:00,32.218
11/18/18 18:00,30.808
11/18/18 19:00,30.403
11/18/18 20:00,30.198
11/18/18 21:00,29.995
11/18/18 22:00,30.403
11/18/18 23:00,30.808
11/19/18 0:00,30.403
11/19/18 1:00,29.79
11/19/18 2:00,29.379
11/19/18 3:00,29.379
11/19/18 4:00,29.586
11/19/18 5:00,31.213
11/19/18 6:00,31.816
11/19/18 7:00,32.218
11/19/18 8:00,32.218
11/19/18 9:00,32.617
11/19/18 10:00,32.617
11/19/18 11:00,33.213
11/19/18 12:00,34.981
11/19/18 13:00,35.564
11/19/18 14:00,37.488
11/19/18 15:00,36.338
11/19/18 16:00,35.175
11/19/18 17:00,34.002
11/19/18 18:00,33.213
11/19/18 19:00,33.013
11/19/18 20:00,32.815
11/19/18 21:00,32.617
11/19/18 22:00,32.418
11/19/18 23:00,32.218
11/20/18 0:00,32.218
11/20/18 1:00,32.218
11/20/18 2:00,32.218
11/20/18 3:00,32.418
11/20/18 4:00,32.418
11/20/18 5:00,32.218
11/20/18 6:00,32.218
11/20/18 7:00,32.018
11/20/18 8:00,32.018
11/20/18 9:00,32.218
11/20/18 10:00,32.418
11/20/18 11:00,32.617
11/20/18 12:00,32.815
11/20/18 13:00,33.213
11/20/18 14:00,34.786
11/20/18 15:00,33.607
11/20/18 16:00,32.617
11/20/18 17:00,32.018
11/20/18 18:00,31.816
11/20/18 19:00,31.816
11/20/18 20:00,30.808
11/20/18 21:00,29.586
11/20/18 22:00,28.762
11/20/18 23:00,28.346
11/21/18 0:00,26.245
11/21/18 1:00,25.39
11/21/18 2:00,24.744
11/21/18 3:00,25.819
11/21/18 4:00,24.31
11/21/18 5:00,24.744
11/21/18 6:00,23.875
11/21/18 7:00,23.875
11/21/18 8:00,24.744
11/21/18 9:00,27.721
11/21/18 10:00,30.808
11/21/18 11:00,30.808
11/21/18 12:00,33.411
11/21/18 13:00,33.411
11/21/18 14:00,34.394
11/21/18 15:00,36.723
11/21/18 16:00,33.805
11/21/18 17:00,31.012
11/21/18 18:00,27.93
11/21/18 19:00,24.96
11/21/18 20:00,21.884
11/21/18 21:00,19.843
11/21/18 22:00,20.302
11/21/18 23:00,16.795
11/22/18 0:00,15.102
11/22/18 1:00,13.113
11/22/18 2:00,12.096
11/22/18 3:00,10.54
11/22/18 4:00,8.407
11/22/18 5:00,7.588
11/22/18 6:00,6.199
11/22/18 7:00,5.349
11/22/18 8:00,4.487
11/22/18 9:00,8.136
11/22/18 10:00,12.859
11/22/18 11:00,14.608
11/22/18 12:00,16.795
11/22/18 13:00,15.102
11/22/18 14:00,14.113
11/22/18 15:00,13.615
11/22/18 16:00,12.607
