"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654983, SEN S/N: 10654983)"
10/15/18 9:00,64.996
10/15/18 10:00,64.996
10/15/18 11:00,64.996
10/15/18 12:00,64.996
10/15/18 13:00,64.825
10/15/18 14:00,64.825
10/15/18 15:00,64.996
10/15/18 16:00,64.996
10/15/18 17:00,65.167
10/15/18 18:00,65.167
10/15/18 19:00,65.167
10/15/18 20:00,65.167
10/15/18 21:00,65.167
10/15/18 22:00,65.167
10/15/18 23:00,65.338
10/16/18 0:00,65.338
10/16/18 1:00,65.338
10/16/18 2:00,65.338
10/16/18 3:00,65.338
10/16/18 4:00,65.338
10/16/18 5:00,65.338
10/16/18 6:00,65.338
10/16/18 7:00,65.338
10/16/18 8:00,65.338
10/16/18 9:00,65.338
10/16/18 10:00,65.509
10/16/18 11:00,65.509
10/16/18 12:00,65.509
10/16/18 13:00,65.509
10/16/18 14:00,65.509
10/16/18 15:00,65.509
10/16/18 16:00,65.509
10/16/18 17:00,65.509
10/16/18 18:00,65.509
10/16/18 19:00,65.509
10/16/18 20:00,65.509
10/16/18 21:00,65.509
10/16/18 22:00,65.509
10/16/18 23:00,65.509
10/17/18 0:00,65.509
10/17/18 1:00,65.68
10/17/18 2:00,65.68
10/17/18 3:00,65.68
10/17/18 4:00,65.509
10/17/18 5:00,65.509
10/17/18 6:00,65.338
10/17/18 7:00,65.338
10/17/18 8:00,65.338
10/17/18 9:00,65.338
10/17/18 10:00,65.338
10/17/18 11:00,65.167
10/17/18 12:00,65.167
10/17/18 13:00,65.167
10/17/18 14:00,65.167
10/17/18 15:00,65.167
10/17/18 16:00,64.996
10/17/18 17:00,65.167
10/17/18 18:00,64.996
10/17/18 19:00,65.167
10/17/18 20:00,65.338
10/17/18 21:00,65.338
10/17/18 22:00,65.509
10/17/18 23:00,65.68
10/18/18 0:00,65.68
10/18/18 1:00,65.851
10/18/18 2:00,65.851
10/18/18 3:00,65.851
10/18/18 4:00,65.68
10/18/18 5:00,65.509
10/18/18 6:00,65.509
10/18/18 7:00,65.338
10/18/18 8:00,65.338
10/18/18 9:00,65.167
10/18/18 10:00,64.996
10/18/18 11:00,64.996
10/18/18 12:00,64.825
10/18/18 13:00,64.825
10/18/18 14:00,64.825
10/18/18 15:00,64.652
10/18/18 16:00,64.652
10/18/18 17:00,64.652
10/18/18 18:00,64.652
10/18/18 19:00,64.652
10/18/18 20:00,64.652
10/18/18 21:00,64.652
10/18/18 22:00,64.652
10/18/18 23:00,64.652
10/19/18 0:00,64.481
10/19/18 1:00,64.481
10/19/18 2:00,64.481
10/19/18 3:00,64.481
10/19/18 4:00,64.481
10/19/18 5:00,64.481
10/19/18 6:00,64.481
10/19/18 7:00,64.481
10/19/18 8:00,64.481
10/19/18 9:00,64.481
10/19/18 10:00,64.31
10/19/18 11:00,64.139
10/19/18 12:00,64.139
10/19/18 13:00,64.139
10/19/18 14:00,63.968
10/19/18 15:00,63.968
10/19/18 16:00,63.797
10/19/18 17:00,63.797
10/19/18 18:00,63.797
10/19/18 19:00,63.626
10/19/18 20:00,63.626
10/19/18 21:00,63.455
10/19/18 22:00,63.282
10/19/18 23:00,63.282
10/20/18 0:00,63.282
10/20/18 1:00,63.111
10/20/18 2:00,63.111
10/20/18 3:00,62.94
10/20/18 4:00,62.94
10/20/18 5:00,62.769
10/20/18 6:00,62.769
10/20/18 7:00,62.769
10/20/18 8:00,62.769
10/20/18 9:00,62.769
10/20/18 10:00,62.769
10/20/18 11:00,62.769
10/20/18 12:00,62.769
10/20/18 13:00,62.769
10/20/18 14:00,62.769
10/20/18 15:00,62.769
10/20/18 16:00,62.769
10/20/18 17:00,62.769
10/20/18 18:00,62.769
10/20/18 19:00,62.94
10/20/18 20:00,63.111
10/20/18 21:00,63.626
10/20/18 22:00,64.31
10/20/18 23:00,64.652
10/21/18 0:00,64.652
10/21/18 1:00,64.825
10/21/18 2:00,64.825
10/21/18 3:00,64.652
10/21/18 4:00,64.652
10/21/18 5:00,64.481
10/21/18 6:00,64.481
10/21/18 7:00,64.481
10/21/18 8:00,64.481
10/21/18 9:00,64.481
10/21/18 10:00,64.31
10/21/18 11:00,64.139
10/21/18 12:00,63.968
10/21/18 13:00,63.968
10/21/18 14:00,63.968
10/21/18 15:00,63.968
10/21/18 16:00,63.968
10/21/18 17:00,63.968
10/21/18 18:00,63.968
10/21/18 19:00,63.797
10/21/18 20:00,63.797
10/21/18 21:00,63.797
10/21/18 22:00,63.797
10/21/18 23:00,63.797
10/22/18 0:00,63.626
10/22/18 1:00,63.626
10/22/18 2:00,63.455
10/22/18 3:00,63.455
10/22/18 4:00,63.455
10/22/18 5:00,63.282
10/22/18 6:00,63.282
10/22/18 7:00,63.282
10/22/18 8:00,63.282
10/22/18 9:00,63.111
10/22/18 10:00,63.111
10/22/18 11:00,63.111
10/22/18 12:00,63.111
10/22/18 13:00,63.111
10/22/18 14:00,62.94
10/22/18 15:00,62.94
10/22/18 16:00,62.94
10/22/18 17:00,62.94
10/22/18 18:00,62.94
10/22/18 19:00,62.94
10/22/18 20:00,62.94
10/22/18 21:00,62.94
10/22/18 22:00,63.111
10/22/18 23:00,63.111
10/23/18 0:00,63.282
10/23/18 1:00,63.282
10/23/18 2:00,63.282
10/23/18 3:00,63.282
10/23/18 4:00,63.455
10/23/18 5:00,63.455
10/23/18 6:00,63.455
10/23/18 7:00,63.455
10/23/18 8:00,63.455
10/23/18 9:00,63.111
10/23/18 10:00,63.111
10/23/18 11:00,63.111
10/23/18 12:00,63.111
10/23/18 13:00,63.111
10/23/18 14:00,63.111
10/23/18 15:00,63.111
10/23/18 16:00,63.111
10/23/18 17:00,63.111
10/23/18 18:00,63.111
10/23/18 19:00,63.111
10/23/18 20:00,63.111
10/23/18 21:00,63.111
10/23/18 22:00,63.111
10/23/18 23:00,63.111
10/24/18 0:00,63.111
10/24/18 1:00,63.111
10/24/18 2:00,63.111
10/24/18 3:00,63.111
10/24/18 4:00,63.111
10/24/18 5:00,63.111
10/24/18 6:00,63.111
10/24/18 7:00,63.111
10/24/18 8:00,63.111
10/24/18 9:00,63.111
10/24/18 10:00,63.111
10/24/18 11:00,63.111
10/24/18 12:00,63.111
10/24/18 13:00,63.111
10/24/18 14:00,63.111
10/24/18 15:00,63.111
10/24/18 16:00,63.111
10/24/18 17:00,63.111
10/24/18 18:00,63.111
10/24/18 19:00,63.111
10/24/18 20:00,63.111
10/24/18 21:00,63.111
10/24/18 22:00,63.282
10/24/18 23:00,63.282
10/25/18 0:00,63.282
10/25/18 1:00,63.282
10/25/18 2:00,63.282
10/25/18 3:00,63.282
10/25/18 4:00,63.282
10/25/18 5:00,63.282
10/25/18 6:00,63.111
10/25/18 7:00,63.111
10/25/18 8:00,63.111
10/25/18 9:00,63.111
10/25/18 10:00,63.111
10/25/18 11:00,63.111
10/25/18 12:00,62.94
10/25/18 13:00,62.94
10/25/18 14:00,62.94
10/25/18 15:00,62.94
10/25/18 16:00,62.94
10/25/18 17:00,62.94
10/25/18 18:00,62.94
10/25/18 19:00,62.769
10/25/18 20:00,62.769
10/25/18 21:00,62.769
10/25/18 22:00,62.769
10/25/18 23:00,62.769
10/26/18 0:00,62.769
10/26/18 1:00,62.769
10/26/18 2:00,62.769
10/26/18 3:00,62.769
10/26/18 4:00,62.769
10/26/18 5:00,62.769
10/26/18 6:00,62.598
10/26/18 7:00,62.598
10/26/18 8:00,62.598
10/26/18 9:00,62.598
10/26/18 10:00,62.598
10/26/18 11:00,62.598
10/26/18 12:00,62.598
10/26/18 13:00,62.598
10/26/18 14:00,62.598
10/26/18 15:00,62.598
10/26/18 16:00,62.598
10/26/18 17:00,62.598
10/26/18 18:00,62.598
10/26/18 19:00,62.598
10/26/18 20:00,62.769
10/26/18 21:00,62.769
10/26/18 22:00,62.769
10/26/18 23:00,62.769
10/27/18 0:00,62.769
10/27/18 1:00,62.769
10/27/18 2:00,62.94
10/27/18 3:00,62.94
10/27/18 4:00,62.94
10/27/18 5:00,62.94
10/27/18 6:00,62.94
10/27/18 7:00,63.111
10/27/18 8:00,63.626
10/27/18 9:00,64.31
10/27/18 10:00,64.481
10/27/18 11:00,64.652
10/27/18 12:00,64.652
10/27/18 13:00,64.996
10/27/18 14:00,64.996
10/27/18 15:00,64.996
10/27/18 16:00,64.996
10/27/18 17:00,64.825
10/27/18 18:00,64.825
10/27/18 19:00,64.825
10/27/18 20:00,64.825
10/27/18 21:00,64.996
10/27/18 22:00,64.996
10/27/18 23:00,64.996
10/28/18 0:00,64.825
10/28/18 1:00,64.825
10/28/18 2:00,64.825
10/28/18 3:00,64.825
10/28/18 4:00,64.825
10/28/18 5:00,64.825
10/28/18 6:00,64.825
10/28/18 7:00,64.825
10/28/18 8:00,64.825
10/28/18 9:00,64.825
10/28/18 10:00,65.167
10/28/18 11:00,65.167
10/28/18 12:00,65.167
10/28/18 13:00,65.167
10/28/18 14:00,65.167
10/28/18 15:00,65.167
10/28/18 16:00,65.167
10/28/18 17:00,65.167
10/28/18 18:00,65.167
10/28/18 19:00,65.167
10/28/18 20:00,65.167
10/28/18 21:00,65.167
10/28/18 22:00,65.167
10/28/18 23:00,65.167
10/29/18 0:00,65.167
10/29/18 1:00,65.167
10/29/18 2:00,65.167
10/29/18 3:00,65.167
10/29/18 4:00,64.996
10/29/18 5:00,64.996
10/29/18 6:00,64.996
10/29/18 7:00,64.996
10/29/18 8:00,65.167
10/29/18 9:00,65.167
10/29/18 10:00,65.338
10/29/18 11:00,65.338
10/29/18 12:00,65.338
10/29/18 13:00,65.338
10/29/18 14:00,65.167
10/29/18 15:00,65.167
10/29/18 16:00,64.996
10/29/18 17:00,64.996
10/29/18 18:00,64.996
10/29/18 19:00,64.996
10/29/18 20:00,64.996
10/29/18 21:00,65.167
10/29/18 22:00,65.167
10/29/18 23:00,65.338
10/30/18 0:00,65.338
10/30/18 1:00,65.338
10/30/18 2:00,65.338
10/30/18 3:00,65.509
10/30/18 4:00,65.509
10/30/18 5:00,65.509
10/30/18 6:00,65.509
10/30/18 7:00,65.338
10/30/18 8:00,65.338
10/30/18 9:00,65.338
10/30/18 10:00,65.509
10/30/18 11:00,65.509
10/30/18 12:00,65.338
10/30/18 13:00,65.338
10/30/18 14:00,65.338
10/30/18 15:00,65.167
10/30/18 16:00,65.167
10/30/18 17:00,65.338
10/30/18 18:00,65.167
10/30/18 19:00,65.167
10/30/18 20:00,65.338
10/30/18 21:00,65.338
10/30/18 22:00,65.338
10/30/18 23:00,65.338
10/31/18 0:00,65.338
10/31/18 1:00,65.338
10/31/18 2:00,65.338
10/31/18 3:00,65.167
10/31/18 4:00,64.825
10/31/18 5:00,64.481
10/31/18 6:00,64.139
10/31/18 7:00,64.31
10/31/18 8:00,64.481
10/31/18 9:00,64.481
10/31/18 10:00,64.481
10/31/18 11:00,64.481
10/31/18 12:00,64.481
10/31/18 13:00,64.481
10/31/18 14:00,64.31
10/31/18 15:00,64.31
10/31/18 16:00,64.31
10/31/18 17:00,64.31
10/31/18 18:00,64.31
10/31/18 19:00,64.31
10/31/18 20:00,64.31
10/31/18 21:00,64.31
10/31/18 22:00,64.652
10/31/18 23:00,64.825
11/1/18 0:00,64.996
11/1/18 1:00,65.167
11/1/18 2:00,65.167
11/1/18 3:00,65.338
11/1/18 4:00,65.338
11/1/18 5:00,65.338
11/1/18 6:00,65.338
11/1/18 7:00,65.338
11/1/18 8:00,65.509
11/1/18 9:00,65.509
11/1/18 10:00,65.68
11/1/18 11:00,65.68
11/1/18 12:00,65.68
11/1/18 13:00,65.68
11/1/18 14:00,65.851
11/1/18 15:00,65.851
11/1/18 16:00,65.851
11/1/18 17:00,65.851
11/1/18 18:00,65.851
11/1/18 19:00,66.022
11/1/18 20:00,66.022
11/1/18 21:00,66.193
11/1/18 22:00,66.193
11/1/18 23:00,66.193
11/2/18 0:00,66.193
11/2/18 1:00,66.193
11/2/18 2:00,66.193
11/2/18 3:00,66.193
11/2/18 4:00,66.193
11/2/18 5:00,66.193
11/2/18 6:00,66.193
11/2/18 7:00,66.022
11/2/18 8:00,66.022
11/2/18 9:00,66.193
11/2/18 10:00,66.022
11/2/18 11:00,66.193
11/2/18 12:00,66.193
11/2/18 13:00,66.193
11/2/18 14:00,66.193
11/2/18 15:00,66.193
11/2/18 16:00,66.193
11/2/18 17:00,66.193
11/2/18 18:00,66.366
11/2/18 19:00,66.366
11/2/18 20:00,66.537
11/2/18 21:00,66.537
11/2/18 22:00,66.537
11/2/18 23:00,66.537
11/3/18 0:00,66.537
11/3/18 1:00,66.708
11/3/18 2:00,66.708
11/3/18 3:00,66.708
11/3/18 4:00,66.708
11/3/18 5:00,66.708
11/3/18 6:00,66.708
11/3/18 7:00,66.708
11/3/18 8:00,66.708
11/3/18 9:00,66.708
11/3/18 10:00,66.708
11/3/18 11:00,66.708
11/3/18 12:00,66.708
11/3/18 13:00,66.708
11/3/18 14:00,66.879
11/3/18 15:00,66.879
11/3/18 16:00,66.879
11/3/18 17:00,67.05
11/3/18 18:00,67.221
11/3/18 19:00,67.392
11/3/18 20:00,67.564
11/3/18 21:00,67.564
11/3/18 22:00,67.564
11/3/18 23:00,67.564
11/4/18 0:00,67.564
11/4/18 1:00,67.392
11/4/18 2:00,67.221
11/4/18 3:00,67.05
11/4/18 4:00,66.879
11/4/18 5:00,66.708
11/4/18 6:00,66.366
11/4/18 7:00,66.193
11/4/18 8:00,66.022
11/4/18 9:00,65.851
11/4/18 10:00,65.851
11/4/18 11:00,65.68
11/4/18 12:00,65.509
11/4/18 13:00,65.509
11/4/18 14:00,65.338
11/4/18 15:00,65.338
11/4/18 16:00,65.167
11/4/18 17:00,65.167
11/4/18 18:00,64.996
11/4/18 19:00,64.996
11/4/18 20:00,64.996
11/4/18 21:00,64.996
11/4/18 22:00,64.996
11/4/18 23:00,64.996
11/5/18 0:00,64.996
11/5/18 1:00,64.996
11/5/18 2:00,64.996
11/5/18 3:00,64.996
11/5/18 4:00,64.825
11/5/18 5:00,64.825
11/5/18 6:00,64.652
11/5/18 7:00,64.481
11/5/18 8:00,64.481
11/5/18 9:00,64.481
11/5/18 10:00,64.31
11/5/18 11:00,64.31
11/5/18 12:00,64.31
11/5/18 13:00,64.31
11/5/18 14:00,64.31
11/5/18 15:00,64.139
11/5/18 16:00,64.139
11/5/18 17:00,64.139
11/5/18 18:00,64.139
11/5/18 19:00,64.139
11/5/18 20:00,64.31
11/5/18 21:00,64.31
11/5/18 22:00,64.481
11/5/18 23:00,64.481
11/6/18 0:00,64.652
11/6/18 1:00,64.652
11/6/18 2:00,64.652
11/6/18 3:00,64.652
11/6/18 4:00,64.652
11/6/18 5:00,64.652
11/6/18 6:00,64.481
11/6/18 7:00,64.481
11/6/18 8:00,64.481
11/6/18 9:00,64.481
11/6/18 10:00,64.481
11/6/18 11:00,64.481
11/6/18 12:00,64.481
11/6/18 13:00,64.481
11/6/18 14:00,64.481
11/6/18 15:00,64.481
11/6/18 16:00,64.481
11/6/18 17:00,64.652
11/6/18 18:00,64.652
11/6/18 19:00,64.652
11/6/18 20:00,64.652
11/6/18 21:00,64.825
11/6/18 22:00,64.825
11/6/18 23:00,64.825
11/7/18 0:00,64.825
11/7/18 1:00,64.825
11/7/18 2:00,64.825
11/7/18 3:00,64.825
11/7/18 4:00,64.825
11/7/18 5:00,64.825
11/7/18 6:00,64.825
11/7/18 7:00,64.825
11/7/18 8:00,64.825
11/7/18 9:00,63.282
11/7/18 10:00,67.392
11/7/18 11:00,63.111
11/7/18 12:00,55.364
11/7/18 13:00,54.842
11/7/18 14:00,55.537
11/7/18 15:00,54.669
11/7/18 16:00,54.147
11/7/18 17:00,51.699
11/7/18 18:00,47.624
11/7/18 19:00,46.008
11/7/18 20:00,45.286
11/7/18 21:00,44.742
11/7/18 22:00,44.379
11/7/18 23:00,46.369
11/8/18 0:00,43.099
11/8/18 1:00,42.179
11/8/18 2:00,41.067
11/8/18 3:00,40.134
11/8/18 4:00,38.629
11/8/18 5:00,37.87
11/8/18 6:00,36.914
11/8/18 7:00,35.951
11/8/18 8:00,34.198
11/8/18 9:00,35.951
11/8/18 10:00,41.439
11/8/18 11:00,42.732
11/8/18 12:00,45.104
11/8/18 13:00,47.624
11/8/18 14:00,46.728
11/8/18 15:00,46.008
11/8/18 16:00,43.831
11/8/18 17:00,41.254
11/8/18 18:00,39.947
11/8/18 19:00,37.107
11/8/18 20:00,38.061
11/8/18 21:00,36.531
11/8/18 22:00,35.758
11/8/18 23:00,34.002
11/9/18 0:00,32.617
11/9/18 1:00,32.218
11/9/18 2:00,32.418
11/9/18 3:00,32.418
11/9/18 4:00,30.198
11/9/18 5:00,29.379
11/9/18 6:00,29.379
11/9/18 7:00,29.586
11/9/18 8:00,30.607
11/9/18 9:00,36.723
11/9/18 10:00,38.629
11/9/18 11:00,40.321
11/9/18 12:00,41.254
11/9/18 13:00,41.439
11/9/18 14:00,41.994
11/9/18 15:00,41.81
11/9/18 16:00,41.254
11/9/18 17:00,40.696
11/9/18 18:00,39.76
11/9/18 19:00,38.25
11/9/18 20:00,38.25
11/9/18 21:00,37.297
11/9/18 22:00,37.87
11/9/18 23:00,38.44
11/10/18 0:00,39.384
11/10/18 1:00,39.947
11/10/18 2:00,41.067
11/10/18 3:00,41.625
11/10/18 4:00,42.179
11/10/18 5:00,42.179
11/10/18 6:00,41.994
11/10/18 7:00,41.625
11/10/18 8:00,39.384
11/10/18 9:00,39.947
11/10/18 10:00,40.321
11/10/18 11:00,36.338
11/10/18 12:00,36.338
11/10/18 13:00,36.531
11/10/18 14:00,35.758
11/10/18 15:00,35.37
11/10/18 16:00,34.394
11/10/18 17:00,33.411
11/10/18 18:00,31.012
11/10/18 19:00,30.198
11/10/18 20:00,29.79
11/10/18 21:00,29.995
11/10/18 22:00,30.808
11/10/18 23:00,31.617
11/11/18 0:00,31.213
11/11/18 1:00,30.808
11/11/18 2:00,29.379
11/11/18 3:00,28.969
11/11/18 4:00,28.555
11/11/18 5:00,28.346
11/11/18 6:00,27.721
11/11/18 7:00,27.302
11/11/18 8:00,27.511
11/11/18 9:00,30.198
11/11/18 10:00,31.617
11/11/18 11:00,33.213
11/11/18 12:00,35.37
11/11/18 13:00,37.488
11/11/18 14:00,37.679
11/11/18 15:00,37.107
11/11/18 16:00,35.951
11/11/18 17:00,34.002
11/11/18 18:00,31.415
11/11/18 19:00,30.198
11/11/18 20:00,29.174
11/11/18 21:00,28.969
11/11/18 22:00,28.555
11/11/18 23:00,28.346
11/12/18 0:00,27.721
11/12/18 1:00,28.346
11/12/18 2:00,27.511
11/12/18 3:00,27.091
11/12/18 4:00,27.302
11/12/18 5:00,26.031
11/12/18 6:00,25.39
11/12/18 7:00,25.605
11/12/18 8:00,25.605
11/12/18 9:00,27.721
11/12/18 10:00,31.012
11/12/18 11:00,35.175
11/12/18 12:00,37.87
11/12/18 13:00,41.254
11/12/18 14:00,41.81
11/12/18 15:00,41.254
11/12/18 16:00,39.76
11/12/18 17:00,36.338
11/12/18 18:00,33.607
11/12/18 19:00,33.411
11/12/18 20:00,33.607
11/12/18 21:00,33.607
11/12/18 22:00,34.59
11/12/18 23:00,35.175
11/13/18 0:00,35.175
11/13/18 1:00,35.564
11/13/18 2:00,35.758
11/13/18 3:00,35.951
11/13/18 4:00,36.338
11/13/18 5:00,36.914
11/13/18 6:00,38.061
11/13/18 7:00,38.44
11/13/18 8:00,38.25
11/13/18 9:00,40.321
11/13/18 10:00,41.625
11/13/18 11:00,41.254
11/13/18 12:00,39.573
11/13/18 13:00,36.914
11/13/18 14:00,38.818
11/13/18 15:00,37.679
11/13/18 16:00,37.679
11/13/18 17:00,36.723
11/13/18 18:00,35.951
11/13/18 19:00,35.564
11/13/18 20:00,35.175
11/13/18 21:00,34.786
11/13/18 22:00,34.59
11/13/18 23:00,32.617
11/14/18 0:00,31.617
11/14/18 1:00,31.012
11/14/18 2:00,28.969
11/14/18 3:00,27.721
11/14/18 4:00,26.668
11/14/18 5:00,27.091
11/14/18 6:00,27.091
11/14/18 7:00,27.091
11/14/18 8:00,26.881
11/14/18 9:00,27.721
11/14/18 10:00,26.881
11/14/18 11:00,27.091
11/14/18 12:00,27.721
11/14/18 13:00,29.379
11/14/18 14:00,28.762
11/14/18 15:00,27.721
11/14/18 16:00,26.881
11/14/18 17:00,25.819
11/14/18 18:00,24.526
11/14/18 19:00,23.655
11/14/18 20:00,22.775
11/14/18 21:00,21.659
11/14/18 22:00,20.529
11/14/18 23:00,19.382
11/15/18 0:00,18.919
11/15/18 1:00,17.983
11/15/18 2:00,17.748
11/15/18 3:00,17.035
11/15/18 4:00,16.317
11/15/18 5:00,16.556
11/15/18 6:00,16.795
11/15/18 7:00,16.317
11/15/18 8:00,16.556
11/15/18 9:00,18.685
11/15/18 10:00,21.659
11/15/18 11:00,24.093
11/15/18 12:00,25.605
11/15/18 13:00,27.721
11/15/18 14:00,27.721
11/15/18 15:00,27.302
11/15/18 16:00,26.881
11/15/18 17:00,26.031
11/15/18 18:00,25.39
11/15/18 19:00,25.174
11/15/18 20:00,24.96
11/15/18 21:00,22.107
11/15/18 22:00,21.659
11/15/18 23:00,22.552
11/16/18 0:00,23.875
11/16/18 1:00,25.39
11/16/18 2:00,26.881
11/16/18 3:00,27.721
11/16/18 4:00,27.93
11/16/18 5:00,29.379
11/16/18 6:00,30.808
11/16/18 7:00,31.213
11/16/18 8:00,31.617
11/16/18 9:00,32.218
11/16/18 10:00,31.415
11/16/18 11:00,29.79
11/16/18 12:00,29.79
11/16/18 13:00,29.586
11/16/18 14:00,32.418
11/16/18 15:00,31.617
11/16/18 16:00,31.816
11/16/18 17:00,31.415
11/16/18 18:00,29.586
11/16/18 19:00,30.808
11/16/18 20:00,32.018
11/16/18 21:00,32.418
11/16/18 22:00,32.815
11/16/18 23:00,32.617
11/17/18 0:00,33.411
11/17/18 1:00,33.607
11/17/18 2:00,33.411
11/17/18 3:00,33.607
11/17/18 4:00,33.213
11/17/18 5:00,33.607
11/17/18 6:00,33.805
11/17/18 7:00,33.805
11/17/18 8:00,34.198
11/17/18 9:00,35.951
11/17/18 10:00,38.818
11/17/18 11:00,39.76
11/17/18 12:00,39.573
11/17/18 13:00,38.818
11/17/18 14:00,38.061
11/17/18 15:00,37.87
11/17/18 16:00,37.679
11/17/18 17:00,37.297
11/17/18 18:00,37.107
11/17/18 19:00,36.145
11/17/18 20:00,35.564
11/17/18 21:00,35.37
11/17/18 22:00,34.59
11/17/18 23:00,34.198
11/18/18 0:00,33.411
11/18/18 1:00,32.218
11/18/18 2:00,32.018
11/18/18 3:00,32.418
11/18/18 4:00,31.213
11/18/18 5:00,30.808
11/18/18 6:00,30.198
11/18/18 7:00,30.198
11/18/18 8:00,29.995
11/18/18 9:00,30.607
11/18/18 10:00,32.018
11/18/18 11:00,33.607
11/18/18 12:00,35.37
11/18/18 13:00,35.758
11/18/18 14:00,34.59
11/18/18 15:00,34.394
11/18/18 16:00,33.411
11/18/18 17:00,31.816
11/18/18 18:00,30.607
11/18/18 19:00,30.198
11/18/18 20:00,30.198
11/18/18 21:00,29.995
11/18/18 22:00,29.995
11/18/18 23:00,30.198
11/19/18 0:00,29.995
11/19/18 1:00,29.586
11/19/18 2:00,29.174
11/19/18 3:00,29.174
11/19/18 4:00,29.379
11/19/18 5:00,31.415
11/19/18 6:00,31.816
11/19/18 7:00,32.018
11/19/18 8:00,32.218
11/19/18 9:00,32.218
11/19/18 10:00,32.418
11/19/18 11:00,32.617
11/19/18 12:00,33.411
11/19/18 13:00,34.394
11/19/18 14:00,36.338
11/19/18 15:00,35.564
11/19/18 16:00,34.981
11/19/18 17:00,33.805
11/19/18 18:00,33.213
11/19/18 19:00,33.013
11/19/18 20:00,32.815
11/19/18 21:00,32.815
11/19/18 22:00,32.617
11/19/18 23:00,32.218
11/20/18 0:00,32.218
11/20/18 1:00,32.218
11/20/18 2:00,32.218
11/20/18 3:00,32.218
11/20/18 4:00,32.218
11/20/18 5:00,32.218
11/20/18 6:00,32.218
11/20/18 7:00,32.018
11/20/18 8:00,32.018
11/20/18 9:00,32.018
11/20/18 10:00,32.018
11/20/18 11:00,32.218
11/20/18 12:00,32.418
11/20/18 13:00,32.418
11/20/18 14:00,33.213
11/20/18 15:00,32.617
11/20/18 16:00,32.418
11/20/18 17:00,32.018
11/20/18 18:00,31.617
11/20/18 19:00,31.415
11/20/18 20:00,31.213
11/20/18 21:00,30.607
11/20/18 22:00,29.995
11/20/18 23:00,29.379
11/21/18 0:00,26.458
11/21/18 1:00,25.39
11/21/18 2:00,24.526
11/21/18 3:00,25.174
11/21/18 4:00,24.744
11/21/18 5:00,24.744
11/21/18 6:00,24.093
11/21/18 7:00,23.655
11/21/18 8:00,24.31
11/21/18 9:00,26.668
11/21/18 10:00,28.969
11/21/18 11:00,29.586
11/21/18 12:00,32.617
11/21/18 13:00,32.018
11/21/18 14:00,33.013
11/21/18 15:00,34.59
11/21/18 16:00,32.815
11/21/18 17:00,30.198
11/21/18 18:00,27.721
11/21/18 19:00,24.526
11/21/18 20:00,21.659
11/21/18 21:00,19.843
11/21/18 22:00,19.152
11/21/18 23:00,15.832
11/22/18 0:00,14.113
11/22/18 1:00,12.351
11/22/18 2:00,11.323
11/22/18 3:00,10.015
11/22/18 4:00,7.864
11/22/18 5:00,6.759
11/22/18 6:00,5.634
11/22/18 7:00,4.777
11/22/18 8:00,3.906
11/22/18 9:00,5.063
11/22/18 10:00,7.038
11/22/18 11:00,9.484
11/22/18 12:00,11.581
11/22/18 13:00,11.323
11/22/18 14:00,12.607
11/22/18 15:00,11.581
11/22/18 16:00,11.581
