"Date Time, GMT-04:00","Temp, °F (LGR S/N: 9786102, SEN S/N: 9786102)"
10/15/18 9:00,64.825
10/15/18 10:00,64.825
10/15/18 11:00,64.825
10/15/18 12:00,64.652
10/15/18 13:00,64.652
10/15/18 14:00,64.652
10/15/18 15:00,64.652
10/15/18 16:00,64.652
10/15/18 17:00,64.825
10/15/18 18:00,64.996
10/15/18 19:00,64.996
10/15/18 20:00,64.996
10/15/18 21:00,64.996
10/15/18 22:00,64.996
10/15/18 23:00,65.167
10/16/18 0:00,65.167
10/16/18 1:00,65.167
10/16/18 2:00,65.167
10/16/18 3:00,65.167
10/16/18 4:00,65.167
10/16/18 5:00,65.338
10/16/18 6:00,65.338
10/16/18 7:00,65.338
10/16/18 8:00,65.338
10/16/18 9:00,65.338
10/16/18 10:00,65.338
10/16/18 11:00,65.338
10/16/18 12:00,65.338
10/16/18 13:00,65.338
10/16/18 14:00,65.338
10/16/18 15:00,65.338
10/16/18 16:00,65.338
10/16/18 17:00,65.338
10/16/18 18:00,65.338
10/16/18 19:00,65.338
10/16/18 20:00,65.338
10/16/18 21:00,65.167
10/16/18 22:00,65.167
10/16/18 23:00,65.167
10/17/18 0:00,65.338
10/17/18 1:00,65.338
10/17/18 2:00,65.338
10/17/18 3:00,65.509
10/17/18 4:00,65.338
10/17/18 5:00,65.167
10/17/18 6:00,65.167
10/17/18 7:00,65.167
10/17/18 8:00,65.167
10/17/18 9:00,64.996
10/17/18 10:00,65.167
10/17/18 11:00,64.996
10/17/18 12:00,64.996
10/17/18 13:00,64.996
10/17/18 14:00,64.825
10/17/18 15:00,64.825
10/17/18 16:00,64.825
10/17/18 17:00,64.825
10/17/18 18:00,64.825
10/17/18 19:00,64.825
10/17/18 20:00,64.996
10/17/18 21:00,64.996
10/17/18 22:00,65.167
10/17/18 23:00,65.167
10/18/18 0:00,65.338
10/18/18 1:00,65.509
10/18/18 2:00,65.509
10/18/18 3:00,65.509
10/18/18 4:00,65.509
10/18/18 5:00,65.338
10/18/18 6:00,65.167
10/18/18 7:00,65.167
10/18/18 8:00,64.996
10/18/18 9:00,64.996
10/18/18 10:00,64.825
10/18/18 11:00,64.652
10/18/18 12:00,64.652
10/18/18 13:00,64.652
10/18/18 14:00,64.481
10/18/18 15:00,64.481
10/18/18 16:00,64.481
10/18/18 17:00,64.31
10/18/18 18:00,64.31
10/18/18 19:00,64.31
10/18/18 20:00,64.31
10/18/18 21:00,64.31
10/18/18 22:00,64.31
10/18/18 23:00,64.31
10/19/18 0:00,64.31
10/19/18 1:00,64.139
10/19/18 2:00,64.139
10/19/18 3:00,64.139
10/19/18 4:00,64.139
10/19/18 5:00,64.139
10/19/18 6:00,64.139
10/19/18 7:00,64.139
10/19/18 8:00,64.139
10/19/18 9:00,64.139
10/19/18 10:00,63.797
10/19/18 11:00,63.797
10/19/18 12:00,63.797
10/19/18 13:00,63.797
10/19/18 14:00,63.626
10/19/18 15:00,63.626
10/19/18 16:00,63.455
10/19/18 17:00,63.455
10/19/18 18:00,63.455
10/19/18 19:00,63.455
10/19/18 20:00,63.282
10/19/18 21:00,63.282
10/19/18 22:00,63.111
10/19/18 23:00,63.111
10/20/18 0:00,63.111
10/20/18 1:00,62.94
10/20/18 2:00,62.94
10/20/18 3:00,62.94
10/20/18 4:00,62.769
10/20/18 5:00,62.769
10/20/18 6:00,62.769
10/20/18 7:00,62.598
10/20/18 8:00,62.598
10/20/18 9:00,62.769
10/20/18 10:00,62.769
10/20/18 11:00,62.769
10/20/18 12:00,62.769
10/20/18 13:00,62.769
10/20/18 14:00,62.598
10/20/18 15:00,62.598
10/20/18 16:00,62.769
10/20/18 17:00,62.769
10/20/18 18:00,62.769
10/20/18 19:00,62.769
10/20/18 20:00,62.94
10/20/18 21:00,63.282
10/20/18 22:00,63.626
10/20/18 23:00,63.968
10/21/18 0:00,64.139
10/21/18 1:00,64.481
10/21/18 2:00,64.481
10/21/18 3:00,64.31
10/21/18 4:00,64.31
10/21/18 5:00,64.31
10/21/18 6:00,64.31
10/21/18 7:00,64.139
10/21/18 8:00,64.139
10/21/18 9:00,64.139
10/21/18 10:00,64.139
10/21/18 11:00,63.968
10/21/18 12:00,63.968
10/21/18 13:00,63.968
10/21/18 14:00,63.968
10/21/18 15:00,63.968
10/21/18 16:00,63.797
10/21/18 17:00,63.797
10/21/18 18:00,63.797
10/21/18 19:00,63.797
10/21/18 20:00,63.797
10/21/18 21:00,63.797
10/21/18 22:00,63.626
10/21/18 23:00,63.626
10/22/18 0:00,63.626
10/22/18 1:00,63.455
10/22/18 2:00,63.455
10/22/18 3:00,63.455
10/22/18 4:00,63.282
10/22/18 5:00,63.282
10/22/18 6:00,63.282
10/22/18 7:00,63.282
10/22/18 8:00,63.111
10/22/18 9:00,63.111
10/22/18 10:00,63.111
10/22/18 11:00,63.111
10/22/18 12:00,63.111
10/22/18 13:00,62.94
10/22/18 14:00,62.94
10/22/18 15:00,62.94
10/22/18 16:00,62.94
10/22/18 17:00,62.94
10/22/18 18:00,62.769
10/22/18 19:00,62.94
10/22/18 20:00,62.94
10/22/18 21:00,62.94
10/22/18 22:00,62.94
10/22/18 23:00,63.111
10/23/18 0:00,63.111
10/23/18 1:00,63.282
10/23/18 2:00,63.282
10/23/18 3:00,63.282
10/23/18 4:00,63.282
10/23/18 5:00,63.282
10/23/18 6:00,63.282
10/23/18 7:00,63.282
10/23/18 8:00,63.282
10/23/18 9:00,63.111
10/23/18 10:00,63.111
10/23/18 11:00,63.111
10/23/18 12:00,63.111
10/23/18 13:00,63.111
10/23/18 14:00,63.111
10/23/18 15:00,63.111
10/23/18 16:00,63.111
10/23/18 17:00,63.111
10/23/18 18:00,63.111
10/23/18 19:00,63.111
10/23/18 20:00,63.111
10/23/18 21:00,63.111
10/23/18 22:00,63.111
10/23/18 23:00,63.111
10/24/18 0:00,63.111
10/24/18 1:00,63.111
10/24/18 2:00,63.111
10/24/18 3:00,63.111
10/24/18 4:00,63.111
10/24/18 5:00,63.111
10/24/18 6:00,63.111
10/24/18 7:00,63.111
10/24/18 8:00,63.282
10/24/18 9:00,63.111
10/24/18 10:00,63.282
10/24/18 11:00,63.282
10/24/18 12:00,63.282
10/24/18 13:00,63.111
10/24/18 14:00,63.282
10/24/18 15:00,63.282
10/24/18 16:00,63.282
10/24/18 17:00,63.111
10/24/18 18:00,63.282
10/24/18 19:00,63.282
10/24/18 20:00,63.282
10/24/18 21:00,63.282
10/24/18 22:00,63.282
10/24/18 23:00,63.282
10/25/18 0:00,63.282
10/25/18 1:00,63.282
10/25/18 2:00,63.282
10/25/18 3:00,63.282
10/25/18 4:00,63.282
10/25/18 5:00,63.282
10/25/18 6:00,63.282
10/25/18 7:00,63.282
10/25/18 8:00,63.282
10/25/18 9:00,63.282
10/25/18 10:00,63.282
10/25/18 11:00,63.111
10/25/18 12:00,63.111
10/25/18 13:00,63.111
10/25/18 14:00,63.111
10/25/18 15:00,62.94
10/25/18 16:00,62.94
10/25/18 17:00,62.94
10/25/18 18:00,62.94
10/25/18 19:00,62.94
10/25/18 20:00,62.94
10/25/18 21:00,62.94
10/25/18 22:00,62.769
10/25/18 23:00,62.769
10/26/18 0:00,62.769
10/26/18 1:00,62.769
10/26/18 2:00,62.769
10/26/18 3:00,62.769
10/26/18 4:00,62.769
10/26/18 5:00,62.769
10/26/18 6:00,62.769
10/26/18 7:00,62.769
10/26/18 8:00,62.769
10/26/18 9:00,62.769
10/26/18 10:00,62.598
10/26/18 11:00,62.598
10/26/18 12:00,62.598
10/26/18 13:00,62.598
10/26/18 14:00,62.598
10/26/18 15:00,62.598
10/26/18 16:00,62.598
10/26/18 17:00,62.598
10/26/18 18:00,62.598
10/26/18 19:00,62.769
10/26/18 20:00,62.769
10/26/18 21:00,62.769
10/26/18 22:00,62.94
10/26/18 23:00,62.94
10/27/18 0:00,62.94
10/27/18 1:00,62.94
10/27/18 2:00,63.111
10/27/18 3:00,63.111
10/27/18 4:00,63.111
10/27/18 5:00,63.111
10/27/18 6:00,63.282
10/27/18 7:00,63.282
10/27/18 8:00,64.139
10/27/18 9:00,64.652
10/27/18 10:00,64.825
10/27/18 11:00,64.996
10/27/18 12:00,65.167
10/27/18 13:00,65.338
10/27/18 14:00,65.338
10/27/18 15:00,65.338
10/27/18 16:00,65.338
10/27/18 17:00,65.167
10/27/18 18:00,65.167
10/27/18 19:00,65.167
10/27/18 20:00,65.167
10/27/18 21:00,65.167
10/27/18 22:00,65.338
10/27/18 23:00,65.167
10/28/18 0:00,65.167
10/28/18 1:00,65.338
10/28/18 2:00,65.338
10/28/18 3:00,65.338
10/28/18 4:00,65.338
10/28/18 5:00,65.509
10/28/18 6:00,65.509
10/28/18 7:00,65.509
10/28/18 8:00,65.509
10/28/18 9:00,65.509
10/28/18 10:00,65.509
10/28/18 11:00,65.509
10/28/18 12:00,65.509
10/28/18 13:00,65.509
10/28/18 14:00,65.509
10/28/18 15:00,65.509
10/28/18 16:00,65.509
10/28/18 17:00,65.509
10/28/18 18:00,65.509
10/28/18 19:00,65.509
10/28/18 20:00,65.509
10/28/18 21:00,65.509
10/28/18 22:00,65.509
10/28/18 23:00,65.509
10/29/18 0:00,65.509
10/29/18 1:00,65.509
10/29/18 2:00,65.509
10/29/18 3:00,65.509
10/29/18 4:00,65.509
10/29/18 5:00,65.509
10/29/18 6:00,65.509
10/29/18 7:00,65.509
10/29/18 8:00,65.509
10/29/18 9:00,65.68
10/29/18 10:00,65.68
10/29/18 11:00,65.68
10/29/18 12:00,65.68
10/29/18 13:00,65.509
10/29/18 14:00,65.509
10/29/18 15:00,65.338
10/29/18 16:00,65.338
10/29/18 17:00,65.167
10/29/18 18:00,65.167
10/29/18 19:00,65.338
10/29/18 20:00,65.338
10/29/18 21:00,65.509
10/29/18 22:00,65.68
10/29/18 23:00,65.851
10/30/18 0:00,65.851
10/30/18 1:00,66.022
10/30/18 2:00,66.022
10/30/18 3:00,66.022
10/30/18 4:00,66.022
10/30/18 5:00,66.022
10/30/18 6:00,66.022
10/30/18 7:00,66.022
10/30/18 8:00,65.851
10/30/18 9:00,65.851
10/30/18 10:00,65.851
10/30/18 11:00,65.851
10/30/18 12:00,65.851
10/30/18 13:00,65.68
10/30/18 14:00,65.68
10/30/18 15:00,65.68
10/30/18 16:00,65.68
10/30/18 17:00,65.68
10/30/18 18:00,65.68
10/30/18 19:00,65.68
10/30/18 20:00,65.851
10/30/18 21:00,65.851
10/30/18 22:00,65.851
10/30/18 23:00,65.851
10/31/18 0:00,65.851
10/31/18 1:00,65.851
10/31/18 2:00,65.851
10/31/18 3:00,65.68
10/31/18 4:00,65.338
10/31/18 5:00,65.167
10/31/18 6:00,64.996
10/31/18 7:00,64.996
10/31/18 8:00,64.996
10/31/18 9:00,64.996
10/31/18 10:00,64.996
10/31/18 11:00,64.825
10/31/18 12:00,64.825
10/31/18 13:00,64.825
10/31/18 14:00,64.825
10/31/18 15:00,64.652
10/31/18 16:00,64.652
10/31/18 17:00,64.652
10/31/18 18:00,64.652
10/31/18 19:00,64.652
10/31/18 20:00,64.652
10/31/18 21:00,64.825
10/31/18 22:00,65.167
10/31/18 23:00,65.509
11/1/18 0:00,65.68
11/1/18 1:00,65.851
11/1/18 2:00,65.851
11/1/18 3:00,65.851
11/1/18 4:00,66.022
11/1/18 5:00,66.022
11/1/18 6:00,66.022
11/1/18 7:00,66.022
11/1/18 8:00,66.022
11/1/18 9:00,66.022
11/1/18 10:00,66.022
11/1/18 11:00,66.193
11/1/18 12:00,66.193
11/1/18 13:00,66.193
11/1/18 14:00,66.193
11/1/18 15:00,66.193
11/1/18 16:00,66.193
11/1/18 17:00,66.193
11/1/18 18:00,66.193
11/1/18 19:00,66.366
11/1/18 20:00,66.366
11/1/18 21:00,66.537
11/1/18 22:00,66.537
11/1/18 23:00,66.537
11/2/18 0:00,66.537
11/2/18 1:00,66.537
11/2/18 2:00,66.537
11/2/18 3:00,66.537
11/2/18 4:00,66.366
11/2/18 5:00,66.366
11/2/18 6:00,66.366
11/2/18 7:00,66.366
11/2/18 8:00,66.366
11/2/18 9:00,66.366
11/2/18 10:00,66.366
11/2/18 11:00,66.366
11/2/18 12:00,66.366
11/2/18 13:00,66.366
11/2/18 14:00,66.537
11/2/18 15:00,66.537
11/2/18 16:00,66.537
11/2/18 17:00,66.537
11/2/18 18:00,66.708
11/2/18 19:00,66.708
11/2/18 20:00,66.708
11/2/18 21:00,66.708
11/2/18 22:00,66.879
11/2/18 23:00,66.879
11/3/18 0:00,66.879
11/3/18 1:00,66.879
11/3/18 2:00,66.879
11/3/18 3:00,66.879
11/3/18 4:00,66.879
11/3/18 5:00,66.879
11/3/18 6:00,66.879
11/3/18 7:00,66.879
11/3/18 8:00,66.879
11/3/18 9:00,66.879
11/3/18 10:00,66.879
11/3/18 11:00,66.879
11/3/18 12:00,67.05
11/3/18 13:00,67.05
11/3/18 14:00,67.05
11/3/18 15:00,67.05
11/3/18 16:00,67.221
11/3/18 17:00,67.564
11/3/18 18:00,67.735
11/3/18 19:00,67.906
11/3/18 20:00,68.077
11/3/18 21:00,68.077
11/3/18 22:00,68.077
11/3/18 23:00,67.906
11/4/18 0:00,67.735
11/4/18 1:00,67.564
11/4/18 2:00,67.392
11/4/18 3:00,67.221
11/4/18 4:00,66.879
11/4/18 5:00,66.708
11/4/18 6:00,66.537
11/4/18 7:00,66.366
11/4/18 8:00,66.366
11/4/18 9:00,66.193
11/4/18 10:00,66.022
11/4/18 11:00,65.851
11/4/18 12:00,65.851
11/4/18 13:00,65.68
11/4/18 14:00,65.509
11/4/18 15:00,65.509
11/4/18 16:00,65.338
11/4/18 17:00,65.338
11/4/18 18:00,65.167
11/4/18 19:00,65.167
11/4/18 20:00,65.167
11/4/18 21:00,65.338
11/4/18 22:00,65.338
11/4/18 23:00,65.509
11/5/18 0:00,65.509
11/5/18 1:00,65.338
11/5/18 2:00,65.338
11/5/18 3:00,65.167
11/5/18 4:00,64.996
11/5/18 5:00,64.996
11/5/18 6:00,64.825
11/5/18 7:00,64.825
11/5/18 8:00,64.825
11/5/18 9:00,64.825
11/5/18 10:00,64.652
11/5/18 11:00,64.652
11/5/18 12:00,64.652
11/5/18 13:00,64.652
11/5/18 14:00,64.652
11/5/18 15:00,64.652
11/5/18 16:00,64.481
11/5/18 17:00,64.481
11/5/18 18:00,64.481
11/5/18 19:00,64.481
11/5/18 20:00,64.481
11/5/18 21:00,64.652
11/5/18 22:00,64.825
11/5/18 23:00,64.825
11/6/18 0:00,64.996
11/6/18 1:00,64.996
11/6/18 2:00,64.996
11/6/18 3:00,64.996
11/6/18 4:00,64.996
11/6/18 5:00,64.825
11/6/18 6:00,64.825
11/6/18 7:00,64.825
11/6/18 8:00,64.825
11/6/18 9:00,64.825
11/6/18 10:00,64.825
11/6/18 11:00,64.825
11/6/18 12:00,64.825
11/6/18 13:00,64.825
11/6/18 14:00,64.825
11/6/18 15:00,64.825
11/6/18 16:00,64.825
11/6/18 17:00,64.825
11/6/18 18:00,64.825
11/6/18 19:00,64.825
11/6/18 20:00,64.996
11/6/18 21:00,64.996
11/6/18 22:00,64.996
11/6/18 23:00,65.167
11/7/18 0:00,65.167
11/7/18 1:00,65.167
11/7/18 2:00,65.167
11/7/18 3:00,65.167
11/7/18 4:00,65.167
11/7/18 5:00,64.996
11/7/18 6:00,64.996
11/7/18 7:00,64.996
11/7/18 8:00,64.996
11/7/18 9:00,60.883
11/7/18 10:00,63.455
11/7/18 11:00,63.455
11/7/18 12:00,56.75
11/7/18 13:00,67.906
11/7/18 14:00,65.68
11/7/18 15:00,61.227
11/7/18 16:00,57.614
11/7/18 17:00,53.449
11/7/18 18:00,49.759
11/7/18 19:00,48.339
11/7/18 20:00,48.339
11/7/18 21:00,46.548
11/7/18 22:00,47.624
11/7/18 23:00,46.008
11/8/18 0:00,42.915
11/8/18 1:00,41.254
11/8/18 2:00,40.321
11/8/18 3:00,39.196
11/8/18 4:00,37.107
11/8/18 5:00,35.951
11/8/18 6:00,34.59
11/8/18 7:00,33.013
11/8/18 8:00,33.013
11/8/18 9:00,38.629
11/8/18 10:00,50.29
11/8/18 11:00,51.523
11/8/18 12:00,61.741
11/8/18 13:00,59.337
11/8/18 14:00,59.164
11/8/18 15:00,53.1
11/8/18 16:00,50.113
11/8/18 17:00,42.732
11/8/18 18:00,39.947
11/8/18 19:00,37.488
11/8/18 20:00,36.914
11/8/18 21:00,36.338
11/8/18 22:00,35.951
11/8/18 23:00,33.607
11/9/18 0:00,32.418
11/9/18 1:00,32.218
11/9/18 2:00,32.617
11/9/18 3:00,32.218
11/9/18 4:00,30.607
11/9/18 5:00,29.995
11/9/18 6:00,29.79
11/9/18 7:00,30.198
11/9/18 8:00,31.415
11/9/18 9:00,40.321
11/9/18 10:00,43.466
11/9/18 11:00,41.81
11/9/18 12:00,43.282
11/9/18 13:00,43.099
11/9/18 14:00,43.466
11/9/18 15:00,43.099
11/9/18 16:00,42.548
11/9/18 17:00,41.625
11/9/18 18:00,40.696
11/9/18 19:00,39.007
11/9/18 20:00,38.818
11/9/18 21:00,37.87
11/9/18 22:00,38.629
11/9/18 23:00,39.007
11/10/18 0:00,40.134
11/10/18 1:00,40.696
11/10/18 2:00,41.625
11/10/18 3:00,42.363
11/10/18 4:00,42.915
11/10/18 5:00,42.915
11/10/18 6:00,42.363
11/10/18 7:00,41.625
11/10/18 8:00,40.134
11/10/18 9:00,40.881
11/10/18 10:00,41.81
11/10/18 11:00,37.87
11/10/18 12:00,39.76
11/10/18 13:00,41.067
11/10/18 14:00,39.007
11/10/18 15:00,40.696
11/10/18 16:00,36.145
11/10/18 17:00,34.394
11/10/18 18:00,31.617
11/10/18 19:00,29.995
11/10/18 20:00,29.586
11/10/18 21:00,29.586
11/10/18 22:00,30.607
11/10/18 23:00,31.816
11/11/18 0:00,31.617
11/11/18 1:00,31.213
11/11/18 2:00,29.174
11/11/18 3:00,28.762
11/11/18 4:00,28.139
11/11/18 5:00,28.139
11/11/18 6:00,27.302
11/11/18 7:00,27.091
11/11/18 8:00,27.302
11/11/18 9:00,31.213
11/11/18 10:00,39.007
11/11/18 11:00,42.179
11/11/18 12:00,49.937
11/11/18 13:00,50.643
11/11/18 14:00,49.05
11/11/18 15:00,45.828
11/11/18 16:00,43.282
11/11/18 17:00,35.951
11/11/18 18:00,32.218
11/11/18 19:00,29.379
11/11/18 20:00,27.721
11/11/18 21:00,27.302
11/11/18 22:00,26.881
11/11/18 23:00,26.245
11/12/18 0:00,25.605
11/12/18 1:00,25.605
11/12/18 2:00,24.96
11/12/18 3:00,24.744
11/12/18 4:00,25.605
11/12/18 5:00,25.174
11/12/18 6:00,24.744
11/12/18 7:00,25.605
11/12/18 8:00,26.031
11/12/18 9:00,31.213
11/12/18 10:00,41.254
11/12/18 11:00,46.908
11/12/18 12:00,50.643
11/12/18 13:00,52.401
11/12/18 14:00,49.404
11/12/18 15:00,46.188
11/12/18 16:00,44.195
11/12/18 17:00,41.067
11/12/18 18:00,38.061
11/12/18 19:00,36.531
11/12/18 20:00,38.44
11/12/18 21:00,38.25
11/12/18 22:00,39.384
11/12/18 23:00,39.007
11/13/18 0:00,38.629
11/13/18 1:00,39.007
11/13/18 2:00,37.87
11/13/18 3:00,37.107
11/13/18 4:00,37.87
11/13/18 5:00,38.25
11/13/18 6:00,39.384
11/13/18 7:00,39.573
11/13/18 8:00,40.134
11/13/18 9:00,41.254
11/13/18 10:00,42.915
11/13/18 11:00,41.81
11/13/18 12:00,39.947
11/13/18 13:00,38.25
11/13/18 14:00,40.134
11/13/18 15:00,39.007
11/13/18 16:00,38.629
11/13/18 17:00,37.297
11/13/18 18:00,36.723
11/13/18 19:00,36.338
11/13/18 20:00,35.951
11/13/18 21:00,35.37
11/13/18 22:00,35.37
11/13/18 23:00,33.013
11/14/18 0:00,32.018
11/14/18 1:00,31.617
11/14/18 2:00,29.379
11/14/18 3:00,27.721
11/14/18 4:00,26.458
11/14/18 5:00,27.302
11/14/18 6:00,27.511
11/14/18 7:00,27.721
11/14/18 8:00,27.302
11/14/18 9:00,29.586
11/14/18 10:00,32.815
11/14/18 11:00,36.338
11/14/18 12:00,38.629
11/14/18 13:00,40.881
11/14/18 14:00,39.007
11/14/18 15:00,32.815
11/14/18 16:00,31.617
11/14/18 17:00,26.668
11/14/18 18:00,24.96
11/14/18 19:00,24.093
11/14/18 20:00,23.216
11/14/18 21:00,22.33
11/14/18 22:00,20.984
11/14/18 23:00,20.073
11/15/18 0:00,19.612
11/15/18 1:00,18.451
11/15/18 2:00,18.451
11/15/18 3:00,17.748
11/15/18 4:00,16.795
11/15/18 5:00,17.272
11/15/18 6:00,17.272
11/15/18 7:00,17.035
11/15/18 8:00,17.272
11/15/18 9:00,20.529
11/15/18 10:00,23.436
11/15/18 11:00,26.458
11/15/18 12:00,27.091
11/15/18 13:00,30.808
11/15/18 14:00,28.139
11/15/18 15:00,27.93
11/15/18 16:00,27.721
11/15/18 17:00,26.668
11/15/18 18:00,26.031
11/15/18 19:00,25.819
11/15/18 20:00,25.605
11/15/18 21:00,22.775
11/15/18 22:00,22.33
11/15/18 23:00,23.436
11/16/18 0:00,24.744
11/16/18 1:00,26.458
11/16/18 2:00,28.346
11/16/18 3:00,28.762
11/16/18 4:00,28.762
11/16/18 5:00,30.403
11/16/18 6:00,31.617
11/16/18 7:00,32.018
11/16/18 8:00,32.218
11/16/18 9:00,32.815
11/16/18 10:00,32.218
11/16/18 11:00,30.808
11/16/18 12:00,30.808
11/16/18 13:00,30.607
11/16/18 14:00,33.213
11/16/18 15:00,34.198
11/16/18 16:00,33.805
11/16/18 17:00,32.815
11/16/18 18:00,28.969
11/16/18 19:00,29.995
11/16/18 20:00,31.816
11/16/18 21:00,32.815
11/16/18 22:00,32.617
11/16/18 23:00,32.218
11/17/18 0:00,33.213
11/17/18 1:00,33.805
11/17/18 2:00,33.213
11/17/18 3:00,33.411
11/17/18 4:00,33.411
11/17/18 5:00,33.805
11/17/18 6:00,33.805
11/17/18 7:00,34.786
11/17/18 8:00,34.394
11/17/18 9:00,37.679
11/17/18 10:00,46.008
11/17/18 11:00,51.699
11/17/18 12:00,42.548
11/17/18 13:00,40.134
11/17/18 14:00,39.384
11/17/18 15:00,39.007
11/17/18 16:00,38.629
11/17/18 17:00,38.061
11/17/18 18:00,37.488
11/17/18 19:00,36.338
11/17/18 20:00,36.338
11/17/18 21:00,35.758
11/17/18 22:00,34.981
11/17/18 23:00,34.394
11/18/18 0:00,33.213
11/18/18 1:00,31.213
11/18/18 2:00,31.816
11/18/18 3:00,32.418
11/18/18 4:00,31.415
11/18/18 5:00,30.607
11/18/18 6:00,30.198
11/18/18 7:00,30.403
11/18/18 8:00,29.995
11/18/18 9:00,32.418
11/18/18 10:00,36.914
11/18/18 11:00,36.145
11/18/18 12:00,41.81
11/18/18 13:00,37.679
11/18/18 14:00,36.145
11/18/18 15:00,35.564
11/18/18 16:00,34.394
11/18/18 17:00,32.815
11/18/18 18:00,31.415
11/18/18 19:00,31.012
11/18/18 20:00,30.808
11/18/18 21:00,30.808
11/18/18 22:00,31.213
11/18/18 23:00,31.213
11/19/18 0:00,30.808
11/19/18 1:00,30.198
11/19/18 2:00,29.995
11/19/18 3:00,29.995
11/19/18 4:00,30.403
11/19/18 5:00,31.617
11/19/18 6:00,32.218
11/19/18 7:00,32.418
11/19/18 8:00,32.418
11/19/18 9:00,32.617
11/19/18 10:00,32.815
11/19/18 11:00,34.002
11/19/18 12:00,35.564
11/19/18 13:00,35.951
11/19/18 14:00,38.629
11/19/18 15:00,37.107
11/19/18 16:00,36.145
11/19/18 17:00,34.981
11/19/18 18:00,34.198
11/19/18 19:00,33.805
11/19/18 20:00,33.411
11/19/18 21:00,33.805
11/19/18 22:00,33.411
11/19/18 23:00,32.617
11/20/18 0:00,32.815
11/20/18 1:00,33.013
11/20/18 2:00,32.815
11/20/18 3:00,33.013
11/20/18 4:00,33.013
11/20/18 5:00,32.617
11/20/18 6:00,32.418
11/20/18 7:00,32.418
11/20/18 8:00,32.418
11/20/18 9:00,32.418
11/20/18 10:00,32.617
11/20/18 11:00,32.815
11/20/18 12:00,33.213
11/20/18 13:00,33.411
11/20/18 14:00,35.37
11/20/18 15:00,33.607
11/20/18 16:00,32.815
11/20/18 17:00,32.218
11/20/18 18:00,32.018
11/20/18 19:00,32.018
11/20/18 20:00,30.808
11/20/18 21:00,29.79
11/20/18 22:00,28.555
11/20/18 23:00,28.762
11/21/18 0:00,26.458
11/21/18 1:00,25.174
11/21/18 2:00,23.436
11/21/18 3:00,24.96
11/21/18 4:00,24.31
11/21/18 5:00,24.744
11/21/18 6:00,22.775
11/21/18 7:00,22.995
11/21/18 8:00,24.093
11/21/18 9:00,28.139
11/21/18 10:00,32.218
11/21/18 11:00,30.607
11/21/18 12:00,34.981
11/21/18 13:00,33.805
11/21/18 14:00,35.37
11/21/18 15:00,40.321
11/21/18 16:00,36.145
11/21/18 17:00,30.808
11/21/18 18:00,28.969
11/21/18 19:00,26.245
11/21/18 20:00,23.875
11/21/18 21:00,21.434
11/21/18 22:00,20.984
11/21/18 23:00,17.272
11/22/18 0:00,15.589
11/22/18 1:00,13.365
11/22/18 2:00,12.096
11/22/18 3:00,10.803
11/22/18 4:00,8.947
11/22/18 5:00,7.588
11/22/18 6:00,6.199
11/22/18 7:00,5.063
11/22/18 8:00,4.197
11/22/18 9:00,6.759
11/22/18 10:00,17.272
11/22/18 11:00,20.302
11/22/18 12:00,24.96
11/22/18 13:00,21.209
11/22/18 14:00,20.984
11/22/18 15:00,20.302
11/22/18 16:00,16.795
